title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins
The Rules of Attraction,Lionsgate,lionsgatesummit,2.0,142,6532619,10/11/02,http://www.boxofficemojo.com/movies/?id=rulesofattraction.htm,2002,http://putlocker.is/watch-The-Rules-of-Attraction-online-free-putlocker.html,5,Comedy,R,1437,110
Gods and Monsters,Lionsgate,lionsgatesummit,2.0,143,6451628,11/6/98,http://www.boxofficemojo.com/movies/?id=godsandmonsters.htm,1998,http://putlocker.is/watch-Gods-and-Monsters-online-free-putlocker.html,7,Period Drama,R,149,105
Cantinflas,Lionsgate,lionsgatesummit,2.0,144,6382924,8/29/14,http://www.boxofficemojo.com/movies/?id=cantinflas.htm,2014,http://putlocker.is/watch-Cantinflas-online-free-putlocker.html,6,Drama,PG,429,106
Affliction,Lionsgate,lionsgatesummit,2.0,145,6330054,12/30/98,http://www.boxofficemojo.com/movies/?id=affliction.htm,1998,http://putlocker.is/watch-Affliction-online-free-putlocker.html,2,Drama,R,335,115
Beyond the Sea,Lionsgate,lionsgatesummit,2.0,146,6318709,12/17/04,http://www.boxofficemojo.com/movies/?id=beyondthesea.htm,2004,NO_URL_ERROR,0,Musical,PG-13,383,118
Les Boys 2,Lionsgate,lionsgatesummit,2.0,147,5974732,12/11/98,http://www.boxofficemojo.com/movies/?id=lesboys2.htm,1998,NO_URL_ERROR,0,Sports Comedy,Unrated,88,122
Casa De Mi Padre,Lionsgate,lionsgatesummit,2.0,148,5909483,3/16/12,http://www.boxofficemojo.com/movies/?id=casademipadre.htm,2012,http://putlocker.is/watch-Casa-De-Mi-Padre-online-free-putlocker.html,4,Comedy,R,475,84
Pulling Strings,Lionsgate,lionsgatesummit,2.0,149,5842961,10/4/13,http://www.boxofficemojo.com/movies/?id=pullingstrings.htm,2013,http://putlocker.is/watch-Pulling-Strings-online-free-putlocker.html,1,Romantic Comedy,PG,438,112
Cesar Chavez,Lionsgate,lionsgatesummit,2.0,150,5571497,3/28/14,http://www.boxofficemojo.com/movies/?id=cesarchavez.htm,2014,http://putlocker.is/watch-Cesar-Chavez-online-free-putlocker.html,8,Drama,PG-13,664,101
Amores Perros,Lionsgate,lionsgatesummit,2.0,151,5408467,3/30/01,http://www.boxofficemojo.com/movies/?id=amoresperros.htm,2001,NO_URL_ERROR,0,Foreign,R,187,153
Lantana,Lionsgate,lionsgatesummit,2.0,153,4623189,12/14/01,http://www.boxofficemojo.com/movies/?id=lantana.htm,2001,http://putlocker.is/watch-Lantana-online-free-putlocker.html,2,Drama / Thriller,R,108,121
Les Boys,Lionsgate,lionsgatesummit,2.0,154,4602341,12/12/97,http://www.boxofficemojo.com/movies/?id=lesboys.htm,1997,NO_URL_ERROR,0,Sports Comedy,Unrated,52,110
Away from Her,Lionsgate,lionsgatesummit,2.0,155,4571521,5/4/07,http://www.boxofficemojo.com/movies/?id=awayfromher.htm,2007,http://putlocker.is/watch-Away-from-Her-online-free-putlocker.html,10,Drama,PG-13,275,110
Lovely and Amazing,Lionsgate,lionsgatesummit,2.0,156,4222923,6/28/02,http://www.boxofficemojo.com/movies/?id=lovelyandamazing.htm,2002,http://putlocker.is/watch-Lovely-and-Amazing-online-free-putlocker.html,4,Comedy / Drama,R,175,89
Witless Protection,Lionsgate,lionsgatesummit,2.0,157,4161625,2/22/08,http://www.boxofficemojo.com/movies/?id=witlessprotection.htm,2008,http://putlocker.is/watch-Witless-Protection-online-free-putlocker.html,4,Action Comedy,PG-13,1354,97
The Dinner Game,Lionsgate,lionsgatesummit,2.0,158,4071548,7/9/99,http://www.boxofficemojo.com/movies/?id=dinnergame.htm,1999,NO_URL_ERROR,0,Foreign,PG-13,67,80
Secretary,Lionsgate,lionsgatesummit,2.0,159,4059680,9/20/02,http://www.boxofficemojo.com/movies/?id=secretary.htm,2002,http://putlocker.is/watch-Secretary-online-free-putlocker.html,15,Romance,R,,111
Ladron Que Roba A Ladron,Lionsgate,lionsgatesummit,2.0,160,4011254,8/31/07,http://www.boxofficemojo.com/movies/?id=ladronquerobaaladron.htm,2007,NO_URL_ERROR,0,Foreign,PG-13,340,98
The Cold Light of Day,Lionsgate,lionsgatesummit,2.0,161,3763583,9/7/12,http://www.boxofficemojo.com/movies/?id=coldlightofday.htm,2012,http://putlocker.is/watch-The-Cold-Light-of-Day-online-free-putlocker.html,5,Action Thriller,PG-13,1511,93
High Tension,Lionsgate,lionsgatesummit,2.0,162,3681066,6/10/05,http://www.boxofficemojo.com/movies/?id=hightension.htm,2005,http://putlocker.is/watch-High-Tension-online-free-putlocker.html,14,Foreign / Horror,R,1323,85
A La Mala,Lionsgate,lionsgatesummit,2.0,163,3629842,2/27/15,http://www.boxofficemojo.com/movies/?id=alamala.htm,2015,NO_URL_ERROR,0,Foreign,PG-13,384,CONVERSION_ERROR
Spare Parts,Lionsgate,lionsgatesummit,2.0,164,3618912,1/16/15,http://www.boxofficemojo.com/movies/?id=spareparts.htm,2015,NO_URL_ERROR,0,Family,PG-13,440,CONVERSION_ERROR
Les Boys III,Lionsgate,lionsgatesummit,2.0,165,3557100,11/30/01,http://www.boxofficemojo.com/movies/?id=lesboys3.htm,2001,NO_URL_ERROR,0,Sports Comedy,Unrated,115,124
Rize,Lionsgate,lionsgatesummit,2.0,166,3336391,6/24/05,http://www.boxofficemojo.com/movies/?id=rize.htm,2005,NO_URL_ERROR,0,Documentary,PG-13,352,84
Elvis Gratton 2,Lionsgate,lionsgatesummit,2.0,167,3316272,7/2/99,http://www.boxofficemojo.com/movies/?id=elvisgratton2.htm,1999,NO_URL_ERROR,0,Foreign,Unrated,91,105
Stand Up Guys,Lionsgate,lionsgatesummit,2.0,168,3310031,2/1/13,http://www.boxofficemojo.com/movies/?id=standupguys.htm,2013,http://putlocker.is/watch-Stand-Up-Guys-online-free-putlocker.html,5,Action Comedy,R,670,93
The Cats Meow,Lionsgate,lionsgatesummit,2.0,169,3209481,4/12/02,http://www.boxofficemojo.com/movies/?id=catsmeow.htm,2002,http://putlocker.is/watch-The-Cats-Meow-online-free-putlocker.html,5,Period Drama,PG-13,153,112
Grizzly Man,Lionsgate,lionsgatesummit,2.0,170,3178403,8/12/05,http://www.boxofficemojo.com/movies/?id=grizzlyman.htm,2005,NO_URL_ERROR,0,Documentary,R,105,103
The Big Kahuna,Lionsgate,lionsgatesummit,2.0,171,3165544,4/28/00,http://www.boxofficemojo.com/movies/?id=bigkahuna.htm,2000,http://putlocker.is/watch-The-Big-Kahuna-online-free-putlocker.html,6,Drama,R,309,90
Asterix et Obelix Mission Cleopatra,Lionsgate,lionsgatesummit,2.0,172,3115188,6/7/02,http://www.boxofficemojo.com/movies/?id=asterixetobelixmissioncleopatra.htm,2002,NO_URL_ERROR,0,Foreign,Unrated,,107
The Widow of St Pierre,Lionsgate,lionsgatesummit,2.0,173,3074234,3/2/01,http://www.boxofficemojo.com/movies/?id=widowofstpierre.htm,2001,NO_URL_ERROR,0,Foreign,R,83,112
Songcatcher,Lionsgate,lionsgatesummit,2.0,174,3059834,6/15/01,http://www.boxofficemojo.com/movies/?id=songcatcher.htm,2001,NO_URL_ERROR,0,Music Drama,PG-13,104,109
The Golden Bowl,Lionsgate,lionsgatesummit,2.0,175,3050532,4/27/01,http://www.boxofficemojo.com/movies/?id=goldenbowl.htm,2001,http://putlocker.is/watch-The-Golden-Bowl-online-free-putlocker.html,5,Period Drama,R,117,134
From Prada to Nada,Lionsgate,lionsgatesummit,2.0,176,3033623,1/28/11,http://www.boxofficemojo.com/movies/?id=frompradatonada.htm,2011,http://putlocker.is/watch-From-Prada-to-Nada-online-free-putlocker.html,25,Romantic Comedy,PG-13,261,107
Filly Brown,Lionsgate,lionsgatesummit,2.0,177,2850357,4/19/13,http://www.boxofficemojo.com/movies/?id=fillybrown.htm,2013,http://putlocker.is/watch-Filly-Brown-online-free-putlocker.html,5,Drama,R,259,101
La Mujer de Mi Hermano,Lionsgate,lionsgatesummit,2.0,178,2808241,4/14/06,http://www.boxofficemojo.com/movies/?id=mujerdemihermano.htm,2006,NO_URL_ERROR,0,Foreign,R,217,90
Girl in Progress,Lionsgate,lionsgatesummit,2.0,179,2609412,5/11/12,http://www.boxofficemojo.com/movies/?id=girlinprogress.htm,2012,http://putlocker.is/watch-Girl-in-Progress-online-free-putlocker.html,2,Comedy / Drama,PG-13,322,90
Love and Death on Long Island,Lionsgate,lionsgatesummit,2.0,180,2581012,3/6/98,http://www.boxofficemojo.com/movies/?id=loveanddeathonlongisland.htm,1998,NO_URL_ERROR,0,Comedy / Drama,PG-13,6,93
Buffalo 66,Lionsgate,lionsgatesummit,2.0,181,2375097,6/26/98,http://www.boxofficemojo.com/movies/?id=buffalo66.htm,1998,http://putlocker.is/watch-Buffalo-66-online-free-putlocker.html,15,Comedy / Drama,R,25,110
The Pillow Book,Lionsgate,lionsgatesummit,2.0,182,2372744,6/6/97,http://www.boxofficemojo.com/movies/?id=pillowbook.htm,1997,http://putlocker.is/watch-The-Pillow-Book-online-free-putlocker.html,18,Drama,Unrated,,126
Rabbit Hole,Lionsgate,lionsgatesummit,2.0,183,2229058,12/17/10,http://www.boxofficemojo.com/movies/?id=rabbithole.htm,2010,http://putlocker.is/watch-Rabbit-Hole-online-free-putlocker.html,2,Drama,PG-13,131,92
Shattered Glass,Lionsgate,lionsgatesummit,2.0,184,2220008,10/31/03,http://www.boxofficemojo.com/movies/?id=shatteredglass.htm,2003,NO_URL_ERROR,0,Drama,PG-13,215,103
But Im a Cheerleader,Lionsgate,lionsgatesummit,2.0,185,2205627,7/7/00,http://www.boxofficemojo.com/movies/?id=butimacheerleader.htm,2000,http://putlocker.is/watch-But-Im-a-Cheerleader-online-free-putlocker.html,12,Comedy,R,115,84
State Property,Lionsgate,lionsgatesummit,2.0,186,2106838,1/18/02,http://www.boxofficemojo.com/movies/?id=stateproperty.htm,2002,http://putlocker.is/watch-State-Property-online-free-putlocker.html,10,Crime Drama,R,75,88
Beyond the Mat,Lionsgate,lionsgatesummit,2.0,187,2053648,10/22/99,http://www.boxofficemojo.com/movies/?id=beyondthemat.htm,1999,NO_URL_ERROR,0,Documentary,R,298,103
State Property 2,Lionsgate,lionsgatesummit,2.0,188,1691706,4/13/05,http://www.boxofficemojo.com/movies/?id=stateproperty2.htm,2005,NO_URL_ERROR,0,Crime Drama,R,202,94
Battle for Terra,Lionsgate,lionsgatesummit,2.0,189,1647083,5/1/09,http://www.boxofficemojo.com/movies/?id=battleforterra.htm,2009,http://putlocker.is/watch-Battle-for-Terra-online-free-putlocker.html,3,Animation,PG,1159,85
Asterix et Obelix Contre Cesar,Lionsgate,lionsgatesummit,2.0,190,1644060,6/4/99,http://www.boxofficemojo.com/movies/?id=asterixetobelixcontrecesar.htm,1999,NO_URL_ERROR,0,Foreign,Unrated,73,105
Dogville,Lionsgate,lionsgatesummit,2.0,191,1535286,3/26/04,http://www.boxofficemojo.com/movies/?id=dogville.htm,2004,NO_URL_ERROR,0,Period Drama,R,70,177
Saving Private Perez,Lionsgate,lionsgatesummit,2.0,192,1400726,9/2/11,http://www.boxofficemojo.com/movies/?id=savingprivateperez.htm,2011,NO_URL_ERROR,0,Foreign,PG-13,165,100
The Devils Double,Lionsgate,lionsgatesummit,2.0,193,1361512,7/29/11,http://www.boxofficemojo.com/movies/?id=devilsdouble.htm,2011,http://putlocker.is/watch-The-Devils-Double-online-free-putlocker.html,1,Drama,R,89,108
No Eres Tu Soy Yo,Lionsgate,lionsgatesummit,2.0,194,1339911,4/8/11,http://www.boxofficemojo.com/movies/?id=noerestu.htm,2011,NO_URL_ERROR,0,Foreign,PG-13,226,105
Happy Endings,Lionsgate,lionsgatesummit,2.0,195,1315701,7/15/05,http://www.boxofficemojo.com/movies/?id=happyendings.htm,2005,http://putlocker.is/watch-Happy-Endings-online-free-putlocker.html,14,Comedy,R,74,128
Jesus Son,Lionsgate,lionsgatesummit,2.0,196,1302067,6/16/00,http://www.boxofficemojo.com/movies/?id=jesusson.htm,2000,NO_URL_ERROR,0,Drama,R,95,105
Slow Burn,Lionsgate,lionsgatesummit,2.0,197,1237615,4/13/07,http://www.boxofficemojo.com/movies/?id=slowburn.htm,2007,http://putlocker.is/watch-Slow-Burn-online-free-putlocker.html,2,Crime Thriller,R,1163,93
Repentance,Lionsgate,lionsgatesummit,2.0,198,1189612,2/28/14,http://www.boxofficemojo.com/movies/?id=repentance.htm,2014,http://putlocker.is/watch-Repentance-online-free-putlocker.html,12,Horror Thriller,R,157,90
The US Vs John Lennon,Lionsgate,lionsgatesummit,2.0,199,1109146,9/15/06,http://www.boxofficemojo.com/movies/?id=usvsjohnlennon.htm,2006,NO_URL_ERROR,0,Documentary,PG-13,65,99
Undiscovered,Lionsgate,lionsgatesummit,2.0,200,1069318,8/26/05,http://www.boxofficemojo.com/movies/?id=undiscovered.htm,2005,http://putlocker.is/watch-Undiscovered-online-free-putlocker.html,2,Music Drama,PG-13,1304,92
Peaceful Warrior,Lionsgate,lionsgatesummit,3.0,201,1066748,6/2/06,http://www.boxofficemojo.com/movies/?id=peacefulwarrior.htm,2006,http://putlocker.is/watch-Peaceful-Warrior-online-free-putlocker.html,6,Drama,PG-13,42,120
Wonderland ,Lionsgate,lionsgatesummit,3.0,202,1060512,10/3/03,http://www.boxofficemojo.com/movies/?id=wonderland.htm,2003,http://putlocker.is/watch-Wonderland-online-free-putlocker.html,17,Crime Drama,R,195,109
Whats Cooking,Lionsgate,lionsgatesummit,3.0,203,1045899,11/17/00,http://www.boxofficemojo.com/movies/?id=whatscooking.htm,2000,NO_URL_ERROR,0,Comedy / Drama,PG-13,50,109
Leonard Cohen Im Your Man,Lionsgate,lionsgatesummit,3.0,204,1044254,6/21/06,http://www.boxofficemojo.com/movies/?id=leonardcohen.htm,2006,NO_URL_ERROR,0,Documentary,PG-13,55,104
Buried,Lionsgate,lionsgatesummit,3.0,205,1044143,9/24/10,http://www.boxofficemojo.com/movies/?id=buried.htm,2010,http://putlocker.is/watch-Buried-2010-online-free-putlocker.html,6,Thriller,R,107,100
Urbania,Lionsgate,lionsgatesummit,3.0,206,1032075,9/15/00,http://www.boxofficemojo.com/movies/?id=urbania.htm,2000,http://putlocker.is/watch-Urbania-online-free-putlocker.html,4,Drama,R,43,105
The Eyes of Tammy Faye,Lionsgate,lionsgatesummit,3.0,207,1029591,7/21/00,http://www.boxofficemojo.com/movies/?id=eyesoftammyfaye.htm,2000,NO_URL_ERROR,0,Documentary,PG-13,,79
Hard Candy,Lionsgate,lionsgatesummit,3.0,208,1024640,4/14/06,http://www.boxofficemojo.com/movies/?id=hardcandy.htm,2006,http://putlocker.is/watch-Hard-Candy-online-free-putlocker.html,21,Drama,R,152,99
All Over the Guy,Lionsgate,lionsgatesummit,3.0,209,1022324,8/10/01,http://www.boxofficemojo.com/movies/?id=allovertheguy.htm,2001,http://putlocker.is/watch-All-Over-the-Guy-online-free-putlocker.html,5,Romantic Comedy,R,35,95
Liam,Lionsgate,lionsgatesummit,3.0,210,1016021,9/21/01,http://www.boxofficemojo.com/movies/?id=liam.htm,2001,NO_URL_ERROR,0,Period Drama,R,55,91
Two Family House,Lionsgate,lionsgatesummit,3.0,211,1015122,10/6/00,http://www.boxofficemojo.com/movies/?id=twofamilyhouse.htm,2000,http://putlocker.is/watch-Two-Family-House-online-free-putlocker.html,5,Drama,R,65,108
More Than a Game,Lionsgate,lionsgatesummit,3.0,212,950675,10/2/09,http://www.boxofficemojo.com/movies/?id=morethanagame.htm,2009,http://putlocker.is/watch-More-Than-a-Game-online-free-putlocker.html,1,Documentary,PG,111,102
Heavy,Lionsgate,lionsgatesummit,3.0,213,941414,6/5/96,http://www.boxofficemojo.com/movies/?id=heavy.htm,1996,http://putlocker.is/watch-Heavy-online-free-putlocker.html,1,Drama,R,22,113
Guantanamera,Lionsgate,lionsgatesummit,3.0,214,903840,7/4/97,http://www.boxofficemojo.com/movies/?id=guantanamera.htm,1997,NO_URL_ERROR,0,Foreign,Unrated,12,105
Mas Negro Que La Noche,Lionsgate,lionsgatesummit,3.0,215,870063,9/26/14,http://www.boxofficemojo.com/movies/?id=masnegroquelanoche.htm,2014,NO_URL_ERROR,0,Foreign / Horror,R,178,CONVERSION_ERROR
Saw 10th Anniversary,Lionsgate,lionsgatesummit,3.0,216,815324,10/31/14,http://www.boxofficemojo.com/movies/?id=saw10th.htm,2014,NO_URL_ERROR,0,Horror,R,2063,103
Irreversible,Lionsgate,lionsgatesummit,3.0,217,792200,3/7/03,http://www.boxofficemojo.com/movies/?id=irreversible.htm,2003,http://putlocker.is/watch-Irreversible-online-free-putlocker.html,8,Foreign,Unrated,35,95
Stage Beauty,Lionsgate,lionsgatesummit,3.0,218,782383,10/8/04,http://www.boxofficemojo.com/movies/?id=stagebeauty.htm,2004,NO_URL_ERROR,0,Period Drama,R,78,105
Frankie  Alice ,Lionsgate,lionsgatesummit,3.0,219,695876,4/4/14,http://www.boxofficemojo.com/movies/?id=frankiealice2014.htm,2014,NO_URL_ERROR,0,Drama,R,171,101
Taxi 2,Lionsgate,lionsgatesummit,3.0,220,626164,10/6/00,http://www.boxofficemojo.com/movies/?id=taxi2.htm,2000,http://putlocker.is/watch-Taxi-2-online-free-putlocker.html,2,Unknown,Unrated,54,82
The Monster,Lionsgate,lionsgatesummit,3.0,221,615826,4/19/96,http://www.boxofficemojo.com/movies/?id=monster96.htm,1996,NO_URL_ERROR,0,Foreign,R,,112
Last Night ,Lionsgate,lionsgatesummit,3.0,222,591165,4/30/99,http://www.boxofficemojo.com/movies/?id=lastnight.htm,1999,http://putlocker.is/watch-Last-Night-online-free-putlocker.html,18,Unknown,R,28,69
The Final Cut,Lionsgate,lionsgatesummit,3.0,223,551281,10/15/04,http://www.boxofficemojo.com/movies/?id=finalcut.htm,2004,http://putlocker.is/watch-The-Final-Cut-online-free-putlocker.html,11,Sci-Fi Thriller,PG-13,117,104
Love  Sex,Lionsgate,lionsgatesummit,3.0,224,543896,8/25/00,http://www.boxofficemojo.com/movies/?id=loveandsex.htm,2000,NO_URL_ERROR,0,Romantic Comedy,R,76,82
Max,Lionsgate,lionsgatesummit,3.0,225,539879,12/27/02,http://www.boxofficemojo.com/movies/?id=max.htm,2002,http://putlocker.is/watch-Max-online-free-putlocker.html,2,Unknown,R,37,109
The Young Poisoners Handbook,Lionsgate,lionsgatesummit,3.0,226,536825,2/23/96,http://www.boxofficemojo.com/movies/?id=youngpoisonershandbook.htm,1996,http://putlocker.is/watch-The-Young-Poisoners-Handbook-online-free-putlocker.html,1,Comedy Thriller,R,,99
Bread and Roses,Lionsgate,lionsgatesummit,3.0,227,533479,5/11/01,http://www.boxofficemojo.com/movies/?id=breadandroses.htm,2001,NO_URL_ERROR,0,Drama,R,39,110
The Grey Zone,Lionsgate,lionsgatesummit,3.0,228,517872,10/18/02,http://www.boxofficemojo.com/movies/?id=greyzone.htm,2002,http://putlocker.is/watch-The-Grey-Zone-online-free-putlocker.html,4,Unknown,R,36,108
Mr Death,Lionsgate,lionsgatesummit,3.0,229,507941,12/29/99,http://www.boxofficemojo.com/movies/?id=mrdeath.htm,1999,NO_URL_ERROR,0,Documentary,PG-13,28,91
The Inevitable Defeat of Mister and Pete,Lionsgate,lionsgatesummit,3.0,230,494608,10/11/13,http://www.boxofficemojo.com/movies/?id=misterandpete.htm,2013,http://putlocker.is/watch-The-Inevitable-Defeat-of-Mister-and-Pete-online-free-putlocker.html,29,Drama,R,147,108
Tape,Lionsgate,lionsgatesummit,3.0,231,490475,11/2/01,http://www.boxofficemojo.com/movies/?id=tape.htm,2001,http://putlocker.is/watch-Tape-online-free-putlocker.html,5,Unknown,R,35,84
Bully,Lionsgate,lionsgatesummit,3.0,232,480811,7/13/01,http://www.boxofficemojo.com/movies/?id=bully.htm,2001,http://putlocker.is/watch-Bully-2001-online-free-putlocker.html,3,Unknown,R,20,100
The Hard Word,Lionsgate,lionsgatesummit,3.0,233,426880,6/13/03,http://www.boxofficemojo.com/movies/?id=hardword.htm,2003,http://putlocker.is/watch-The-Hard-Word-online-free-putlocker.html,4,Crime Comedy,R,38,102
8 12 Women,Lionsgate,lionsgatesummit,3.0,234,424123,5/26/00,http://www.boxofficemojo.com/movies/?id=812women.htm,2000,NO_URL_ERROR,0,Comedy,R,30,120
House of D,Lionsgate,lionsgatesummit,3.0,235,388532,4/15/05,http://www.boxofficemojo.com/movies/?id=houseofd.htm,2005,NO_URL_ERROR,0,Comedy / Drama,PG-13,305,97
Monument Ave,Lionsgate,lionsgatesummit,3.0,236,333760,9/25/98,http://www.boxofficemojo.com/movies/?id=monumentave.htm,1998,NO_URL_ERROR,0,Crime Drama,R,24,93
Les Enfants Du Marais,Lionsgate,lionsgatesummit,3.0,237,324006,10/1/99,http://www.boxofficemojo.com/movies/?id=lesenfantsdumarais.htm,1999,NO_URL_ERROR,0,Unknown,Unrated,18,110
Sweet Sixteen,Lionsgate,lionsgatesummit,3.0,238,316319,5/16/03,http://www.boxofficemojo.com/movies/?id=sweetsixteen.htm,2003,http://putlocker.is/watch-Sweet-Sixteen-online-free-putlocker.html,8,Drama,R,21,106
Le Dernier Souffle,Lionsgate,lionsgatesummit,3.0,239,316043,3/26/99,http://www.boxofficemojo.com/movies/?id=lederniersouffle.htm,1999,NO_URL_ERROR,0,Unknown,Unrated,33,105
Intacto,Lionsgate,lionsgatesummit,3.0,240,307333,12/13/02,http://www.boxofficemojo.com/movies/?id=intacto.htm,2002,NO_URL_ERROR,0,Unknown,R,31,148
Lost and Delirious,Lionsgate,lionsgatesummit,3.0,241,307233,7/6/01,http://www.boxofficemojo.com/movies/?id=lostandelirious.htm,2001,http://putlocker.is/watch-Lost-and-Delirious-online-free-putlocker.html,7,Unknown,R,20,104
Mr Jealousy,Lionsgate,lionsgatesummit,3.0,242,301796,6/5/98,http://www.boxofficemojo.com/movies/?id=mrjealousy.htm,1998,NO_URL_ERROR,0,Romantic Comedy,R,,100
I Am David,Lionsgate,lionsgatesummit,3.0,243,288552,12/3/04,http://www.boxofficemojo.com/movies/?id=iamdavid.htm,2004,http://putlocker.is/watch-I-Am-David-online-free-putlocker.html,7,Period Drama,PG,226,95
Cyclo,Lionsgate,lionsgatesummit,3.0,244,284692,8/1/96,http://www.boxofficemojo.com/movies/?id=cyclo.htm,1996,NO_URL_ERROR,0,Foreign,Unrated,6,123
Taxi ,Lionsgate,lionsgatesummit,3.0,245,268254,11/20/98,http://www.boxofficemojo.com/movies/?id=taxi98.htm,1998,http://putlocker.is/watch-Taxi-online-free-putlocker.html,4,Unknown,Unrated,,86
The Lucky Ones,Lionsgate,lionsgatesummit,3.0,246,266967,9/26/08,http://www.boxofficemojo.com/movies/?id=luckyones.htm,2008,http://putlocker.is/watch-The-Lucky-Ones-online-free-putlocker.html,3,Comedy / Drama,R,425,115
Hollow Reed,Lionsgate,lionsgatesummit,3.0,247,265732,4/18/97,http://www.boxofficemojo.com/movies/?id=hollowreed.htm,1997,NO_URL_ERROR,0,Drama,R,7,103
Flirt,Lionsgate,lionsgatesummit,3.0,248,263192,8/7/96,http://www.boxofficemojo.com/movies/?id=flirt.htm,1996,http://putlocker.is/watch-Flirt-online-free-putlocker.html,1,Unknown,R,7,85
Under Suspicion,Lionsgate,lionsgatesummit,3.0,249,260562,9/22/00,http://www.boxofficemojo.com/movies/?id=undersuspicion.htm,2000,http://putlocker.is/watch-Under-Suspicion-online-free-putlocker.html,7,Unknown,R,19,110
Civil Brand,Lionsgate,lionsgatesummit,3.0,250,254293,8/29/03,http://www.boxofficemojo.com/movies/?id=civilbrand.htm,2003,NO_URL_ERROR,0,Unknown,R,35,95
A Good Woman,Lionsgate,lionsgatesummit,3.0,251,238609,2/3/06,http://www.boxofficemojo.com/movies/?id=goodwoman.htm,2006,http://putlocker.is/watch-A-Good-Woman-online-free-putlocker.html,7,Drama,PG,35,93
I Married a Strange Person,Lionsgate,lionsgatesummit,3.0,252,206272,8/28/98,http://www.boxofficemojo.com/movies/?id=imarriedastrangeperson.htm,1998,http://putlocker.is/watch-I-Married-a-Strange-Person-online-free-putlocker.html,3,Animation,R,2,73
The Tic Code,Lionsgate,lionsgatesummit,3.0,253,205003,8/4/00,http://www.boxofficemojo.com/movies/?id=ticcode.htm,2000,NO_URL_ERROR,0,Drama,R,9,91
Deliver Us from Evil ,Lionsgate,lionsgatesummit,3.0,254,201275,10/13/06,http://www.boxofficemojo.com/movies/?id=deliverusfromevil.htm,2006,http://putlocker.is/watch-Deliver-Us-from-Evil-online-free-putlocker.html,19,Documentary,Unrated,24,101
The Snow Walker,Lionsgate,lionsgatesummit,3.0,255,201149,3/5/04,http://www.boxofficemojo.com/movies/?id=snowwalker.htm,2004,http://putlocker.is/watch-The-Snow-Walker-online-free-putlocker.html,11,Unknown,PG,16,109
Go For It,Lionsgate,lionsgatesummit,3.0,256,180237,5/13/11,http://www.boxofficemojo.com/movies/?id=goforit.htm,2011,http://putlocker.is/watch-Go-For-It-online-free-putlocker.html,6,Comedy / Drama,PG-13,218,90
Cinco De Mayo La Batalla,Lionsgate,lionsgatesummit,3.0,257,173472,5/3/13,http://www.boxofficemojo.com/movies/?id=cincodemayo.htm,2013,http://putlocker.is/watch-Cinco-De-Mayo-La-Batalla-online-free-putlocker.html,1,Foreign,R,43,125
A Love Song for Bobby Long,Lionsgate,lionsgatesummit,3.0,258,164308,12/29/04,http://www.boxofficemojo.com/movies/?id=lovesongforbobbylong.htm,2004,http://putlocker.is/watch-A-Love-Song-for-Bobby-Long-online-free-putlocker.html,14,Drama,R,24,119
Pastorela,Lionsgate,lionsgatesummit,3.0,259,161194,12/2/11,http://www.boxofficemojo.com/movies/?id=pastorela.htm,2011,NO_URL_ERROR,0,Foreign,R,55,88
Danny Deckchair,Lionsgate,lionsgatesummit,3.0,260,160276,8/11/04,http://www.boxofficemojo.com/movies/?id=dannydeckchair.htm,2004,http://putlocker.is/watch-Danny-Deckchair-online-free-putlocker.html,1,Romantic Comedy,PG-13,29,90
Mondays in the Sun,Lionsgate,lionsgatesummit,3.0,261,153256,7/25/03,http://www.boxofficemojo.com/movies/?id=mondaysinthesun.htm,2003,NO_URL_ERROR,0,Unknown,R,20,113
Pushing Hands,Lionsgate,lionsgatesummit,3.0,262,152322,6/2/95,http://www.boxofficemojo.com/movies/?id=pushinghands.htm,1995,http://putlocker.is/watch-Pushing-Hands-online-free-putlocker.html,1,Unknown,Unrated,5,107
Hecho En Mexico,Lionsgate,lionsgatesummit,3.0,263,151133,11/30/12,http://www.boxofficemojo.com/movies/?id=hechoenmexico.htm,2012,NO_URL_ERROR,0,Foreign,R,26,98
May,Lionsgate,lionsgatesummit,3.0,264,150277,2/7/03,http://www.boxofficemojo.com/movies/?id=may.htm,2003,http://putlocker.is/watch-May-online-free-putlocker.html,12,Unknown,R,9,95
Repo The Genetic Opera,Lionsgate,lionsgatesummit,3.0,265,146750,11/7/08,http://www.boxofficemojo.com/movies/?id=repogeneticopera.htm,2008,http://putlocker.is/watch-Repo-The-Genetic-Opera-online-free-putlocker.html,1,Musical,R,11,97
Texas Chainsaw Massacre The Next Generation,Lionsgate,lionsgatesummit,3.0,266,141626,8/29/97,http://www.boxofficemojo.com/movies/?id=tcmnextgeneration.htm,1997,NO_URL_ERROR,0,Horror,R,23,95
Labios Rojos,Lionsgate,lionsgatesummit,3.0,267,136163,10/14/11,http://www.boxofficemojo.com/movies/?id=labiosrojos.htm,2011,NO_URL_ERROR,0,Foreign,Unrated,67,93
Himalaya lenfance dun chef,Lionsgate,lionsgatesummit,3.0,268,132007,11/10/00,http://www.boxofficemojo.com/movies/?id=himalayalenfancedunchef.htm,2000,NO_URL_ERROR,0,Unknown,Unrated,5,104
