,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
1789,My Girl,Sony/Columbia,tristar,2.0,169,59489799,11/27/91,http://www.boxofficemojo.com/movies/?id=mygirl.htm,1991,http://putlocker.is/watch-My-Girl-online-free-putlocker.html,8,Comedy / Drama,PG,2089.0,102,N/A,6.8,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky",Howard Zieff,750246,tt0102492,0,2,4
1790,Chariots of Fire,Sony/Columbia,tristar,2.0,170,58972904,9/25/81,http://www.boxofficemojo.com/movies/?id=chariotsoffire.htm,1981,http://putlocker.is/watch-Chariots-of-Fire-online-free-putlocker.html,9,Sports Drama,PG,,123,N/A,7.2,"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross",Hugh Hudson,750246,tt0082158,4,17,16
1791,Surfs Up,Sony/Columbia,tristar,2.0,172,58867694,6/8/07,http://www.boxofficemojo.com/movies/?id=surfsup.htm,2007,http://putlocker.is/watch-Surfs-Up-online-free-putlocker.html,5,Animation,PG,3531.0,85,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1792,The Blue Lagoon,Sony/Columbia,tristar,2.0,173,58853106,6/20/80,http://www.boxofficemojo.com/movies/?id=bluelagoon.htm,1980,http://putlocker.is/watch-The-Blue-Lagoon-online-free-putlocker.html,17,Romance,R,,105,N/A,5.6,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",Randal Kleiser,750246,tt0080453,1,1,5
1793,Little Man,Sony/Columbia,tristar,2.0,174,58645052,7/14/06,http://www.boxofficemojo.com/movies/?id=littleman.htm,2006,http://putlocker.is/watch-Little-Man-2006-online-free-putlocker.html,3,Comedy,PG-13,2537.0,90,N/A,7.7,"Nikolaj Rasmussen, Malene Rasmussen, Lotte Bergstrøm, Beate Bille",Esben Tønnesen,750246,tt0479293,0,0,5
1794,Easy A,Sony/Columbia,tristar,2.0,176,58401464,9/17/10,http://www.boxofficemojo.com/movies/?id=easya.htm,2010,http://putlocker.is/watch-Easy-A-online-free-putlocker.html,11,Romantic Comedy,PG-13,2974.0,92,72,7.1,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",Will Gluck,750246,tt1282140,1,9,17
1795,Ali,Sony/Columbia,tristar,2.0,177,58203105,12/25/01,http://www.boxofficemojo.com/movies/?id=ali.htm,2001,http://putlocker.is/watch-Ali-online-free-putlocker.html,6,Sports Drama,R,2521.0,156,65,6.7,"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles",Michael Mann,750246,tt0248667,2,12,22
1796,Takers,Sony/Columbia,tristar,2.0,178,57744720,8/27/10,http://www.boxofficemojo.com/movies/?id=bonedeep.htm,2010,http://putlocker.is/watch-Takers-online-free-putlocker.html,13,Action / Crime,PG-13,2206.0,107,45,6.2,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",John Luessenhop,750246,tt1135084,0,2,6
1797,The Animal,Sony/Columbia,tristar,2.0,179,57743062,6/1/01,http://www.boxofficemojo.com/movies/?id=animal.htm,2001,http://putlocker.is/watch-The-Animal-online-free-putlocker.html,8,Comedy,PG-13,2788.0,83,43,4.8,"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner",Luke Greenfield,750246,tt0255798,0,0,5
1798,Boyz N the Hood,Sony/Columbia,tristar,2.0,180,57504069,7/12/91,http://www.boxofficemojo.com/movies/?id=boyznthehood.htm,1991,http://putlocker.is/watch-Boyz-N-the-Hood-online-free-putlocker.html,6,Crime Drama,R,931.0,107,73,7.8,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Mia Bell",John Singleton,750246,tt0101507,2,10,11
1799,Memoirs of a Geisha,Sony/Columbia,tristar,2.0,181,57490508,12/9/05,http://www.boxofficemojo.com/movies/?id=memoirsofageisha.htm,2005,http://putlocker.is/watch-Memoirs-of-a-Geisha-online-free-putlocker.html,6,Period Drama,PG-13,,144,54,7.3,"Suzuka Ohgo, Togo Igawa, Mako, Samantha Futerman",Rob Marshall,750246,tt0397535,3,26,35
1800,13 Going on 30,Sony/Columbia,tristar,2.0,182,57231747,4/23/04,http://www.boxofficemojo.com/movies/?id=13goingon30.htm,2004,http://putlocker.is/watch-13-Going-on-30-online-free-putlocker.html,6,Fantasy Comedy,PG-13,3453.0,97,57,6.1,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",Gary Winick,750246,tt0337563,0,0,11
1801,Annie,Sony/Columbia,tristar,2.0,183,57059003,5/21/82,http://www.boxofficemojo.com/movies/?id=annie.htm,1982,http://putlocker.is/watch-Annie-online-free-putlocker.html,12,Musical,PG,,127,39,6.5,"Albert Finney, Carol Burnett, Ann Reinking, Tim Curry",John Huston,750246,tt0083564,2,2,10
1802,Guess Whos Coming to Dinner,Sony/Columbia,tristar,2.0,184,56666667,12/11/67,http://www.boxofficemojo.com/movies/?id=guesswhoscomingtodinner.htm,1967,http://putlocker.is/watch-Guess-Whos-Coming-to-Dinner-online-free-putlocker.html,2,Drama,Unrated,,108,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1803,A Knights Tale,Sony/Columbia,tristar,2.0,185,56569702,5/11/01,http://www.boxofficemojo.com/movies/?id=aknightstale.htm,2001,http://putlocker.is/watch-A-Knights-Tale-online-free-putlocker.html,4,Period Action,PG-13,2980.0,132,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1804,Once Upon a Time in Mexico,Sony/Columbia,tristar,2.0,186,56359780,9/12/03,http://www.boxofficemojo.com/movies/?id=onceuponatimeinmexico.htm,2003,http://putlocker.is/watch-Once-Upon-a-Time-in-Mexico-online-free-putlocker.html,7,Action,R,3289.0,97,56,6.4,"Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke",Robert Rodriguez,750246,tt0285823,0,3,4
1805,The Big Chill,Sony/Columbia,tristar,2.0,187,56342711,9/30/83,http://www.boxofficemojo.com/movies/?id=bigchill.htm,1983,http://putlocker.is/watch-The-Big-Chill-online-free-putlocker.html,5,Drama,R,,161,62,7.2,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt",Lawrence Kasdan,750246,tt0085244,3,4,4
1806,Friends with Benefits,Sony/Columbia,tristar,2.0,188,55802754,7/22/11,http://www.boxofficemojo.com/movies/?id=friendswithbenefits10.htm,2011,http://putlocker.is/watch-Friends-with-Benefits-online-free-putlocker.html,11,Comedy,R,2926.0,120,63,6.6,"Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman",Will Gluck,750246,tt1632708,0,0,4
1807,Starship Troopers,Sony/Columbia,tristar,2.0,189,54814377,11/7/97,http://www.boxofficemojo.com/movies/?id=starshiptroopers.htm,1997,http://putlocker.is/watch-Starship-Troopers-online-free-putlocker.html,2,Sci-Fi Action,R,2971.0,130,51,7.2,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey",Paul Verhoeven,750246,tt0120201,1,3,12
1808,Evil Dead ,Sony/Columbia,tristar,2.0,190,54239856,4/5/13,http://www.boxofficemojo.com/movies/?id=evildead2013.htm,2013,NO_URL_ERROR,0,Horror,R,3025.0,91,57,6.5,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas",Fede Alvarez,750246,tt1288558,0,9,12
1809,La Bamba,Sony/Columbia,tristar,2.0,191,54215416,7/24/87,http://www.boxofficemojo.com/movies/?id=labamba.htm,1987,http://putlocker.is/watch-La-Bamba-online-free-putlocker.html,19,Music Drama,PG-13,1251.0,109,N/A,6.8,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña",Luis Valdez,750246,tt0093378,1,1,2
1810,Rambo III,Sony/Columbia,tristar,2.0,192,53715611,5/25/88,http://www.boxofficemojo.com/movies/?id=rambo3.htm,1988,NO_URL_ERROR,0,Action,R,2562.0,102,36,5.7,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith",Peter MacDonald,750246,tt0095956,0,2,5
1811,Gandhi,Sony/Columbia,tristar,2.0,193,52767889,12/10/82,http://www.boxofficemojo.com/movies/?id=gandhi.htm,1982,http://putlocker.is/watch-Gandhi-online-free-putlocker.html,11,Period Drama,PG,,188,N/A,8.1,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",Richard Attenborough,750246,tt0083987,8,31,16
1812,No Good Deed ,Sony/Columbia,tristar,2.0,194,52543632,9/12/14,http://www.boxofficemojo.com/movies/?id=nogooddeed13.htm,2014,http://putlocker.is/watch-No-Good-Deed-online-free-putlocker.html,18,Thriller,PG-13,2175.0,84,26,5.6,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo",Sam Miller,750246,tt2011159,0,1,1
1813,Radio,Sony/Columbia,tristar,2.0,195,52333738,10/24/03,http://www.boxofficemojo.com/movies/?id=radio.htm,2003,http://putlocker.is/watch-Radio-online-free-putlocker.html,5,Sports Drama,PG,3074.0,105,38,6.9,"Cuba Gooding Jr., Ed Harris, Alfre Woodard, S. Epatha Merkerson",Michael Tollin,750246,tt0316465,0,3,3
1814,Stand by Me,Sony/Columbia,tristar,2.0,196,52287414,8/8/86,http://www.boxofficemojo.com/movies/?id=standbyme.htm,1986,http://putlocker.is/watch-Stand-by-Me-online-free-putlocker.html,15,Drama,R,,88,N/A,8.1,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Rob Reiner,750246,tt0092005,1,4,10
1815,Identity,Sony/Columbia,tristar,2.0,197,52159536,4/25/03,http://www.boxofficemojo.com/movies/?id=identity.htm,2003,http://putlocker.is/watch-Identity-online-free-putlocker.html,7,Thriller,R,2733.0,87,64,7.3,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",James Mangold,750246,tt0309698,0,0,6
1816,Awakenings,Sony/Columbia,tristar,2.0,198,52096475,12/22/90,http://www.boxofficemojo.com/movies/?id=awakenings.htm,1990,http://putlocker.is/watch-Awakenings-online-free-putlocker.html,5,Drama,PG-13,,120,74,7.8,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",Penny Marshall,750246,tt0099077,3,6,5
1817,Funny Girl,Sony/Columbia,tristar,2.0,199,52000000,9/18/68,http://www.boxofficemojo.com/movies/?id=funnygirl.htm,1968,http://putlocker.is/watch-Funny-Girl-online-free-putlocker.html,8,Musical,G,,151,89,7.6,"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis",William Wyler,750246,tt0062994,1,6,16
1818,Underworld,Sony/Columbia,tristar,2.0,200,51970690,9/19/03,http://www.boxofficemojo.com/movies/?id=underworld.htm,2003,http://putlocker.is/watch-Underworld-online-free-putlocker.html,6,Action Horror,R,2928.0,115,42,7.0,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly",Len Wiseman,750246,tt0320691,0,1,8
1819,The Call,Sony/Columbia,tristar,3.0,201,51872378,3/15/13,http://www.boxofficemojo.com/movies/?id=call2013.htm,2013,http://putlocker.is/watch-The-Call-online-free-putlocker.html,8,Thriller,R,2507.0,95,51,6.7,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund",Brad Anderson,750246,tt1911644,0,1,10
1820,Finding Forrester,Sony/Columbia,tristar,3.0,202,51804714,12/22/00,http://www.boxofficemojo.com/movies/?id=findingforrester.htm,2000,http://putlocker.is/watch-Finding-Forrester-online-free-putlocker.html,5,Drama,PG-13,,136,62,7.3,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",Gus Van Sant,750246,tt0181536,0,4,13
1821,Ghost Rider Spirit of Vengeance,Sony/Columbia,tristar,3.0,203,51774002,2/17/12,http://www.boxofficemojo.com/movies/?id=ghostrider2.htm,2012,http://putlocker.is/watch-Ghost-Rider-Spirit-of-Vengeance-online-free-putlocker.html,13,Action Horror,PG-13,3174.0,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1822,The China Syndrome,Sony/Columbia,tristar,3.0,204,51718367,3/16/79,http://www.boxofficemojo.com/movies/?id=chinasyndrome.htm,1979,http://putlocker.is/watch-The-China-Syndrome-online-free-putlocker.html,9,Drama / Thriller,PG,,123,N/A,7.4,"Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady",James Bridges,750246,tt0078966,4,7,11
1823,Resident Evil Apocalypse,Sony/Columbia,tristar,3.0,205,51201453,9/10/04,http://www.boxofficemojo.com/movies/?id=residentevilapocalypse.htm,2004,http://putlocker.is/watch-Resident-Evil-Apocalypse-online-free-putlocker.html,9,Action Horror,R,3284.0,94,35,6.2,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann",Alexander Witt,750246,tt0318627,0,2,3
1824,The Net,Sony/Columbia,tristar,3.0,206,50727965,7/28/95,http://www.boxofficemojo.com/movies/?id=net.htm,1995,http://putlocker.is/watch-The-Net-online-free-putlocker.html,10,Thriller,PG-13,2027.0,115,51,5.8,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker",Irwin Winkler,750246,tt0113957,0,1,1
1825,Resident Evil Extinction,Sony/Columbia,tristar,3.0,207,50648679,9/21/07,http://www.boxofficemojo.com/movies/?id=residentevil3.htm,2007,http://putlocker.is/watch-Resident-Evil-Extinction-online-free-putlocker.html,5,Action Horror,R,2848.0,95,41,6.3,"Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen",Russell Mulcahy,750246,tt0432021,0,2,1
1826,Little Women ,Sony/Columbia,tristar,3.0,208,50083616,12/21/94,http://www.boxofficemojo.com/movies/?id=littlewomen.htm,1994,http://putlocker.is/watch-Little-Women-online-free-putlocker.html,12,Period Drama,PG,1579.0,118,87,7.3,"Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis",Gillian Armstrong,750246,tt0110367,3,5,13
1827,Absolute Power,Sony/Columbia,tristar,3.0,209,50068310,2/14/97,http://www.boxofficemojo.com/movies/?id=absolutepower.htm,1997,http://putlocker.is/watch-Absolute-Power-online-free-putlocker.html,4,Crime Thriller,R,2568.0,121,52,6.7,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney",Clint Eastwood,750246,tt0118548,0,0,1
1828,Last Action Hero,Sony/Columbia,tristar,3.0,210,50016394,6/18/93,http://www.boxofficemojo.com/movies/?id=lastactionhero.htm,1993,http://putlocker.is/watch-Last-Action-Hero-online-free-putlocker.html,7,Action Comedy,PG-13,2339.0,131,44,6.2,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance",John McTiernan,750246,tt0107362,0,1,14
1829,Are We Done Yet,Sony/Columbia,tristar,3.0,211,49662533,4/4/07,http://www.boxofficemojo.com/movies/?id=arewedoneyet.htm,2007,http://putlocker.is/watch-Are-We-Done-Yet-online-free-putlocker.html,5,Family Comedy,PG,2944.0,92,36,3.9,"Ice Cube, Nia Long, John C. McGinley, Aleisha Allen",Steve Carr,750246,tt0422774,0,0,3
1830,Shampoo,Sony/Columbia,tristar,3.0,212,49407734,3/13/75,http://www.boxofficemojo.com/movies/?id=shampoo.htm,1975,http://putlocker.is/watch-Shampoo-online-free-putlocker.html,6,Comedy,R,,112,N/A,6.3,"Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant",Hal Ashby,750246,tt0073692,1,3,9
1831,This Christmas,Sony/Columbia,tristar,3.0,213,49121934,11/21/07,http://www.boxofficemojo.com/movies/?id=thischristmas.htm,2007,http://putlocker.is/watch-This-Christmas-online-free-putlocker.html,2,Drama,PG-13,1921.0,117,63,6.1,"Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown",Preston A. Whitmore II,750246,tt0937375,0,0,4
1832,Bugsy,Sony/Columbia,tristar,3.0,214,49114016,12/13/91,http://www.boxofficemojo.com/movies/?id=bugsy.htm,1991,http://putlocker.is/watch-Bugsy-online-free-putlocker.html,8,Crime Drama,R,,136,N/A,6.8,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",Barry Levinson,750246,tt0101516,2,16,24
1833,The House Bunny,Sony/Columbia,tristar,3.0,216,48237389,8/22/08,http://www.boxofficemojo.com/movies/?id=housebunny.htm,2008,http://putlocker.is/watch-The-House-Bunny-online-free-putlocker.html,3,Comedy,PG-13,2763.0,94,55,5.5,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Fred Wolf,750246,tt0852713,0,0,2
1834,Secret Window,Sony/Columbia,tristar,3.0,217,48022900,3/12/04,http://www.boxofficemojo.com/movies/?id=secretwindow.htm,2004,http://putlocker.is/watch-Secret-Window-online-free-putlocker.html,4,Thriller,PG-13,3018.0,106,46,6.6,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton",David Koepp,750246,tt0363988,0,0,3
1835,Single White Female,Sony/Columbia,tristar,3.0,218,48017402,8/14/92,http://www.boxofficemojo.com/movies/?id=singlewhitefemale.htm,1992,http://putlocker.is/watch-Single-White-Female-online-free-putlocker.html,9,Thriller,R,1744.0,108,N/A,6.3,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",Barbet Schroeder,750246,tt0105414,0,1,1
1836,The Natural,Sony/Columbia,tristar,3.0,219,47951979,5/11/84,http://www.boxofficemojo.com/movies/?id=natural.htm,1984,http://putlocker.is/watch-The-Natural-online-free-putlocker.html,15,Sports Drama,PG,1012.0,138,N/A,7.6,"Robert Redford, Robert Duvall, Glenn Close, Kim Basinger",Barry Levinson,750246,tt0087781,4,2,4
1837,Premonition,Sony/Columbia,tristar,3.0,221,47852604,3/16/07,http://www.boxofficemojo.com/movies/?id=premonition.htm,2007,http://putlocker.is/watch-Premonition-online-free-putlocker.html,3,Thriller,PG-13,2831.0,110,29,5.9,"Sandra Bullock, Julian McMahon, Shyann McClure, Courtney Taylor Burness",Mennan Yapo,750246,tt0477071,0,0,2
1838,Look Whos Talking Too,Sony/Columbia,tristar,3.0,222,47789074,12/14/90,http://www.boxofficemojo.com/movies/?id=lookwhostalkingtoo.htm,1990,http://putlocker.is/watch-Look-Whos-Talking-Too-online-free-putlocker.html,6,Comedy,PG-13,1647.0,96,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1839,The Deep,Sony/Columbia,tristar,3.0,223,47346365,6/17/77,http://www.boxofficemojo.com/movies/?id=deep.htm,1977,http://putlocker.is/watch-The-Deep-online-free-putlocker.html,3,Action Thriller,PG,731.0,123,N/A,6.1,"Jacqueline Bisset, Nick Nolte, Dick Anthony Williams, Robert Shaw",Peter Yates,750246,tt0075925,0,1,2
1840,The Toy,Sony/Columbia,tristar,3.0,224,47118057,12/10/82,http://www.boxofficemojo.com/movies/?id=toy.htm,1982,http://putlocker.is/watch-The-Toy-online-free-putlocker.html,11,Comedy,PG,1542.0,102,N/A,5.7,"Richard Pryor, Jackie Gleason, Ned Beatty, Scott Schwartz",Richard Donner,750246,tt0084809,0,0,1
1841,Silent Hill,Sony/Columbia,tristar,3.0,225,46982632,4/21/06,http://www.boxofficemojo.com/movies/?id=silenthill.htm,2006,http://putlocker.is/watch-Silent-Hill-online-free-putlocker.html,12,Horror,R,2932.0,120,30,6.6,"Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger",Christophe Gans,750246,tt0384537,0,0,8
1842,See No Evil Hear No Evil,Sony/Columbia,tristar,3.0,226,46908987,5/12/89,http://www.boxofficemojo.com/movies/?id=seenoevilhearnoevil.htm,1989,http://putlocker.is/watch-See-No-Evil-Hear-No-Evil-online-free-putlocker.html,7,Comedy,R,1686.0,90,N/A,6.8,"Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey",Arthur Hiller,750246,tt0098282,0,0,0
1843,The Legend of Zorro,Sony/Columbia,tristar,3.0,228,46464023,10/28/05,http://www.boxofficemojo.com/movies/?id=zorro2.htm,2005,http://putlocker.is/watch-The-Legend-of-Zorro-online-free-putlocker.html,6,Period Adventure,PG,3520.0,126,47,5.9,"Alberto Reyes, Julio Oscar Mechoso, Gustavo Sánchez Parra, Adrian Alonso",Martin Campbell,750246,tt0386140,0,1,3
1844,Arthur Christmas,Sony/Columbia,tristar,3.0,229,46462469,11/23/11,http://www.boxofficemojo.com/movies/?id=arthurchristmas.htm,2011,http://putlocker.is/watch-Arthur-Christmas-online-free-putlocker.html,14,Animation,PG,3376.0,97,69,7.1,"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent","Sarah Smith, Barry Cook",750246,tt1430607,1,3,20
1845,Malice,Sony/Columbia,tristar,3.0,230,46405336,10/1/93,http://www.boxofficemojo.com/movies/?id=malice.htm,1993,http://putlocker.is/watch-Malice-online-free-putlocker.html,10,Thriller,R,1519.0,106,N/A,6.3,"Alec Baldwin, Nicole Kidman, Bill Pullman, Bebe Neuwirth",Harold Becker,750246,tt0107497,0,0,2
1846,Made of Honor,Sony/Columbia,tristar,3.0,231,46012734,5/2/08,http://www.boxofficemojo.com/movies/?id=madeofhonor.htm,2008,http://putlocker.is/watch-Made-of-Honor-online-free-putlocker.html,4,Comedy,PG-13,2816.0,101,37,5.8,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison",Paul Weiland,750246,tt0866439,0,1,1
1847,Underworld Rise of the Lycans,Sony/Columbia,tristar,3.0,232,45802315,1/23/09,http://www.boxofficemojo.com/movies/?id=underworld3.htm,2009,http://putlocker.is/watch-Underworld-Rise-of-the-Lycans-online-free-putlocker.html,11,Action Horror,R,2942.0,92,44,6.6,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh",Patrick Tatopoulos,750246,tt0834001,0,0,0
1848,Here Comes the Boom,Sony/Columbia,tristar,3.0,233,45290318,10/12/12,http://www.boxofficemojo.com/movies/?id=herecomestheboom.htm,2012,http://putlocker.is/watch-Here-Comes-the-Boom-online-free-putlocker.html,9,Comedy,PG,3014.0,105,40,6.5,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",Frank Coraci,750246,tt1648179,0,0,3
1849,The Way We Were,Sony/Columbia,tristar,3.0,234,45000000,10/16/73,http://www.boxofficemojo.com/movies/?id=waywewere.htm,1973,http://putlocker.is/watch-The-Way-We-Were-online-free-putlocker.html,2,Romance,PG,,118,N/A,7.1,"Barbra Streisand, Robert Redford, Bradford Dillman, Lois Chiles",Sydney Pollack,750246,tt0070903,2,5,7
1850,Seems Like Old Times,Sony/Columbia,tristar,3.0,235,43995918,12/19/80,http://www.boxofficemojo.com/movies/?id=seemslikeoldtimes.htm,1980,http://putlocker.is/watch-Seems-Like-Old-Times-online-free-putlocker.html,5,Romantic Comedy,PG,,100,N/A,6.7,"Goldie Hawn, Chevy Chase, Charles Grodin, Robert Guillaume",Jay Sandrich,750246,tt0081480,0,0,1
1851,The Last Emperor,Sony/Columbia,tristar,3.0,236,43984230,11/20/87,http://www.boxofficemojo.com/movies/?id=lastemperor.htm,1987,http://putlocker.is/watch-The-Last-Emperor-online-free-putlocker.html,4,Period Drama,PG-13,,219,76,7.8,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Bernardo Bertolucci,750246,tt0093389,9,45,13
1852,The One,Sony/Columbia,tristar,3.0,237,43905746,11/2/01,http://www.boxofficemojo.com/movies/?id=theone.htm,2001,http://putlocker.is/watch-The-One-online-free-putlocker.html,9,Sci-Fi Action,PG-13,2894.0,96,25,5.9,"Jet Li, Carla Gugino, Delroy Lindo, Jason Statham",James Wong,750246,tt0267804,0,0,4
1853,Soul Surfer,Sony/Columbia,tristar,3.0,239,43853424,4/8/11,http://www.boxofficemojo.com/movies/?id=soulsurfer.htm,2011,http://putlocker.is/watch-Soul-Surfer-online-free-putlocker.html,20,Sports Drama,PG,2240.0,105,53,7.1,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Lorraine Nicholson",Sean McNamara,750246,tt1596346,0,1,12
1854,Tears of the Sun,Sony/Columbia,tristar,3.0,240,43734876,3/7/03,http://www.boxofficemojo.com/movies/?id=tearsofthesun.htm,2003,http://putlocker.is/watch-Tears-of-the-Sun-online-free-putlocker.html,7,Action Drama,R,2973.0,118,48,6.6,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker",Antoine Fuqua,750246,tt0314353,0,0,2
1855,City Slickers II The Legend of Curlys Gold,Sony/Columbia,tristar,3.0,241,43622150,6/10/94,http://www.boxofficemojo.com/movies/?id=cityslickers2.htm,1994,NO_URL_ERROR,0,Comedy,PG-13,2243.0,115,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1856,A River Runs Through It,Sony/Columbia,tristar,3.0,242,43440294,10/9/92,http://www.boxofficemojo.com/movies/?id=riverrunsthroughit.htm,1992,http://putlocker.is/watch-A-River-Runs-Through-It-online-free-putlocker.html,9,Period Drama,PG,,124,68,7.3,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn",Robert Redford,750246,tt0105265,1,4,6
1857,Year One,Sony/Columbia,tristar,3.0,243,43337279,6/19/09,http://www.boxofficemojo.com/movies/?id=yearone.htm,2009,http://putlocker.is/watch-Year-One-online-free-putlocker.html,9,Adventure Comedy,PG-13,3024.0,100,34,4.9,"Jack Black, Michael Cera, Oliver Platt, David Cross",Harold Ramis,750246,tt1045778,0,0,1
1858,Sense and Sensibility,Sony/Columbia,tristar,3.0,244,43182776,12/15/95,http://www.boxofficemojo.com/movies/?id=senseandsensibility.htm,1995,http://putlocker.is/watch-Sense-and-Sensibility-online-free-putlocker.html,12,Period Comedy,PG,,135,84,7.7,"James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",Ang Lee,750246,tt0114388,1,33,31
1859,The Devils Own,Sony/Columbia,tristar,3.0,245,42868348,3/28/97,http://www.boxofficemojo.com/movies/?id=devilsown.htm,1997,http://putlocker.is/watch-The-Devils-Own-online-free-putlocker.html,5,Drama / Thriller,R,2504.0,111,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1860,Spanglish,Sony/Columbia,tristar,3.0,247,42726869,12/17/04,http://www.boxofficemojo.com/movies/?id=spanglish.htm,2004,http://putlocker.is/watch-Spanglish-online-free-putlocker.html,7,Comedy / Drama,PG-13,2587.0,111,48,6.5,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",James L. Brooks,750246,tt0371246,1,5,9
1861,Resident Evil Retribution,Sony/Columbia,tristar,3.0,248,42345531,9/14/12,http://www.boxofficemojo.com/movies/?id=residentevil5.htm,2012,http://putlocker.is/watch-Resident-Evil-Retribution-online-free-putlocker.html,5,Action Horror,R,3016.0,95,N/A,N/A,N/A,N/A,750246,tt3675248,0,0,0
1862,Blue Thunder,Sony/Columbia,tristar,3.0,249,42313354,5/13/83,http://www.boxofficemojo.com/movies/?id=bluethunder.htm,1983,http://putlocker.is/watch-Blue-Thunder-online-free-putlocker.html,6,Action,R,1555.0,108,N/A,6.3,"Roy Scheider, Warren Oates, Candy Clark, Daniel Stern",John Badham,750246,tt0085255,1,1,2
1863,Planet 51,Sony/Columbia,tristar,3.0,250,42194060,11/20/09,http://www.boxofficemojo.com/movies/?id=planet51.htm,2009,http://putlocker.is/watch-Planet-51-online-free-putlocker.html,6,Animation,PG,3035.0,91,39,6.1,"Jessica Biel, John Cleese, Gary Oldman, Dwayne Johnson","Jorge Blanco, Javier Abad, Marcos Martínez",750246,tt0762125,0,3,4
