,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url
2091,2091,2091,The Scorpion King,Universal,universal,1,87,91047077,4/19/02,http://www.boxofficemojo.com/movies/?id=scorpionking.htm,2002,http://putlocker.is/watch-The-Scorpion-King-online-free-putlocker.html,4,Action Fantasy,,3466.0,92.0,45.0,5.5,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu, PULL_ERROR",Chuck Russell,tt0277296,0.0,2.0,3.0,88303.0,3466.0,Dwayne Johnson,http://en.wikipedia.org/wiki/Dwayne_Johnson,7904, Steven Brand,http://en.wikipedia.org/wiki/Steven_Brand
2092,2092,2092,Oblivion,Universal,universal,1,88,89107235,4/19/13,http://www.boxofficemojo.com/movies/?id=oblivion.htm,2013,http://putlocker.is/watch-Oblivion-online-free-putlocker.html,13,Sci-Fi Adventure,,3792.0,125.0,54.0,7.0,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough, PULL_ERROR",Joseph Kosinski,tt1483013,0.0,0.0,10.0,319802.0,3792.0,Tom Cruise,http://en.wikipedia.org/wiki/Tom_Cruise,48151, Morgan Freeman,http://en.wikipedia.org/wiki/Morgan_Freeman
2093,2093,2093,Inside Man,Universal,universal,1,89,88513495,3/24/06,http://www.boxofficemojo.com/movies/?id=insideman.htm,2006,http://putlocker.is/watch-Inside-Man-online-free-putlocker.html,4,Crime Thriller,,2867.0,128.0,76.0,7.7,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer, PULL_ERROR",Spike Lee,tt0454848,0.0,6.0,8.0,245272.0,2867.0,Denzel Washington,http://en.wikipedia.org/wiki/Denzel_Washington,30239, Clive Owen,http://en.wikipedia.org/wiki/Clive_Owen
2094,2094,2094,Waterworld,Universal,universal,1,90,88246220,7/28/95,http://www.boxofficemojo.com/movies/?id=waterworld.htm,1995,http://putlocker.is/watch-Waterworld-online-free-putlocker.html,10,Sci-Fi Adventure,,2420.0,136.0,56.0,6.1,"Kevin Costner, Chaim Girafi, Rick Aviles, R.D. Call, PULL_ERROR",Kevin Reynolds,tt0114898,1.0,5.0,6.0,127833.0,2420.0,Kevin Costner,http://en.wikipedia.org/wiki/Kevin_Costner,0, Chaim Girafi,http://en.wikipedia.org/wiki/Chaim_Girafi
2095,2095,2095,Along Came Polly,Universal,universal,1,91,88097164,1/16/04,http://www.boxofficemojo.com/movies/?id=alongcamepolly.htm,2004,http://putlocker.is/watch-Along-Came-Polly-online-free-putlocker.html,4,Romantic Comedy,,3052.0,90.0,44.0,5.9,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing, PULL_ERROR",John Hamburg,tt0343135,0.0,1.0,8.0,98062.0,3052.0,Ben Stiller,http://en.wikipedia.org/wiki/Ben_Stiller,55327, Jennifer Aniston,http://en.wikipedia.org/wiki/Jennifer_Aniston
2096,2096,2096,Back to the Future Part III,Universal,universal,1,92,87727583,5/25/90,http://www.boxofficemojo.com/movies/?id=backtothefuture3.htm,1990,http://putlocker.is/watch-Back-to-the-Future-Part-III-online-free-putlocker.html,9,Western,,2070.0,118.0,55.0,7.4,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, PULL_ERROR",Robert Zemeckis,tt0099088,0.0,4.0,8.0,222438.0,2070.0,Michael J. Fox,http://en.wikipedia.org/wiki/Michael_J._Fox,34428, Christopher Lloyd,http://en.wikipedia.org/wiki/Christopher_Lloyd
2097,2097,2097,Out of Africa,Universal,universal,1,93,87071205,12/20/85,http://www.boxofficemojo.com/movies/?id=outofafrica.htm,1985,http://putlocker.is/watch-Out-of-Africa-online-free-putlocker.html,5,Romance,,1102.0,161.0,,7.2,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen, PULL_ERROR",Sydney Pollack,tt0089755,7.0,25.0,25.0,44834.0,1102.0,Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,54078, Robert Redford,http://en.wikipedia.org/wiki/Robert_Redford
2098,2098,2098,Dumb and Dumber To,Universal,universal,1,94,86208010,11/14/14,http://www.boxofficemojo.com/movies/?id=dumberto.htm,2014,NO_URL_ERROR,0,Comedy,,,110.0,36.0,5.9,"Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden, PULL_ERROR","Bobby Farrelly, Peter Farrelly",tt2096672,0.0,1.0,2.0,64704.0,,Jim Carrey,http://en.wikipedia.org/wiki/Jim_Carrey,30126, Jeff Daniels,http://en.wikipedia.org/wiki/Jeff_Daniels
2099,2099,2099,Fried Green Tomatoes,Universal,universal,1,95,82418501,12/27/91,http://www.boxofficemojo.com/movies/?id=friedgreentomatoes.htm,1991,http://putlocker.is/watch-Fried-Green-Tomatoes-online-free-putlocker.html,7,Comedy / Drama,,,137.0,,7.6,"Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Jessica Tandy, PULL_ERROR",Jon Avnet,tt0101921,2.0,6.0,8.0,46375.0,,Kathy Bates,http://en.wikipedia.org/wiki/Kathy_Bates,18929, Mary Stuart Masterson,http://en.wikipedia.org/wiki/Mary_Stuart_Masterson
2100,2100,2100,Earthquake,Universal,universal,1,96,79666653,11/15/74,http://www.boxofficemojo.com/movies/?id=earthquake.htm,1974,http://putlocker.is/watch-Earthquake-online-free-putlocker.html,6,Action Thriller,,,123.0,,5.8,"Charlton Heston, Ava Gardner, George Kennedy, Lorne Greene, PULL_ERROR",Mark Robson,tt0071455,1.0,2.0,7.0,9118.0,,Charlton Heston,http://en.wikipedia.org/wiki/Charlton_Heston,27315, Ava Gardner,http://en.wikipedia.org/wiki/Ava_Gardner
2101,2101,2101,Cape Fear,Universal,universal,1,97,79091969,11/15/91,http://www.boxofficemojo.com/movies/?id=capefear.htm,1991,http://putlocker.is/watch-Cape-Fear-online-free-putlocker.html,1,Thriller,,1707.0,128.0,73.0,7.3,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, PULL_ERROR",Martin Scorsese,tt0101540,2.0,7.0,11.0,113612.0,1707.0,Robert De Niro,http://en.wikipedia.org/wiki/Robert_De_Niro,28854, Nick Nolte,http://en.wikipedia.org/wiki/Nick_Nolte
2102,2102,2102,Tower Heist,Universal,universal,1,98,78046570,11/4/11,http://www.boxofficemojo.com/movies/?id=towerheist.htm,2011,http://putlocker.is/watch-Tower-Heist-online-free-putlocker.html,13,Comedy,,3870.0,104.0,59.0,6.2,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, PULL_ERROR",Brett Ratner,tt0471042,0.0,0.0,2.0,99959.0,3870.0,Ben Stiller,http://en.wikipedia.org/wiki/Ben_Stiller,49213, Eddie Murphy,http://en.wikipedia.org/wiki/Eddie_Murphy
2103,2103,2103,Backdraft,Universal,universal,1,99,77868585,5/24/91,http://www.boxofficemojo.com/movies/?id=backdraft.htm,1991,http://putlocker.is/watch-Backdraft-online-free-putlocker.html,8,Action Drama,,1983.0,135.0,38.0,6.7,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland, PULL_ERROR",Ron Howard,tt0101393,3.0,1.0,3.0,53113.0,1983.0,Kurt Russell,http://en.wikipedia.org/wiki/Kurt_Russell,18962, William Baldwin,http://en.wikipedia.org/wiki/William_Baldwin
2104,2104,2104,Jaws 2,Universal,universal,1,100,77737272,6/16/78,http://www.boxofficemojo.com/movies/?id=jaws2.htm,1978,http://putlocker.is/watch-Jaws-2-online-free-putlocker.html,5,Horror Thriller,,640.0,116.0,,5.7,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, PULL_ERROR",Jeannot Szwarc,tt0077766,0.0,0.0,0.0,44161.0,640.0,Roy Scheider,http://en.wikipedia.org/wiki/Roy_Scheider,10059, Lorraine Gary,http://en.wikipedia.org/wiki/Lorraine_Gary
2105,2105,2105,U571,Universal,universal,2,101,77122415,4/21/00,http://www.boxofficemojo.com/movies/?id=u-571.htm,2000,http://putlocker.is/watch-U-571-online-free-putlocker.html,3,War,,2820.0,117.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2820.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2106,2106,2106,Hellboy II The Golden Army,Universal,universal,2,102,75986503,7/11/08,http://www.boxofficemojo.com/movies/?id=hellboy2.htm,2008,http://putlocker.is/watch-Hellboy-II-The-Golden-Army-online-free-putlocker.html,5,Action Horror,,3212.0,110.0,78.0,7.0,"Ron Perlman, Selma Blair, Doug Jones, John Alexander, PULL_ERROR",Guillermo del Toro,tt0411477,1.0,7.0,17.0,188700.0,3212.0,Ron Perlman,http://en.wikipedia.org/wiki/Ron_Perlman,71116, Selma Blair,http://en.wikipedia.org/wiki/Selma_Blair
2107,2107,2107,The Family Man,Universal,universal,2,103,75793305,12/22/00,http://www.boxofficemojo.com/movies/?id=familyman.htm,2000,http://putlocker.is/watch-The-Family-Man-online-free-putlocker.html,5,Fantasy Comedy,,2441.0,126.0,42.0,6.7,"Nicolas Cage, Tí©a Leoni, Don Cheadle, Jeremy Piven, PULL_ERROR",Brett Ratner,tt0218967,0.0,4.0,6.0,79471.0,2441.0,Nicolas Cage,http://en.wikipedia.org/wiki/Nicolas_Cage,0, Tí©a Leoni,http://en.wikipedia.org/wiki/Tí©A_Leoni
2108,2108,2108,You Me and Dupree,Universal,universal,2,104,75628110,7/14/06,http://www.boxofficemojo.com/movies/?id=youmeanddupree.htm,2006,http://putlocker.is/watch-You-Me-and-Dupree-online-free-putlocker.html,4,Comedy,,3137.0,108.0,46.0,5.6,"Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas, PULL_ERROR","Anthony Russo, Joe Russo",tt0463034,0.0,2.0,2.0,62918.0,3137.0,Owen Wilson,http://en.wikipedia.org/wiki/Owen_Wilson,27010, Kate Hudson,http://en.wikipedia.org/wiki/Kate_Hudson
2109,2109,2109,2 Guns,Universal,universal,2,105,75612460,8/2/13,http://www.boxofficemojo.com/movies/?id=2guns.htm,2013,http://putlocker.is/watch-2-Guns-online-free-putlocker.html,36,Action Comedy,,3028.0,109.0,55.0,6.8,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos, PULL_ERROR",Baltasar Kormíçkur,tt1272878,0.0,0.0,2.0,133918.0,3028.0,Denzel Washington,http://en.wikipedia.org/wiki/Denzel_Washington,44026, Mark Wahlberg,http://en.wikipedia.org/wiki/Mark_Wahlberg
2110,2110,2110,Ray,Universal,universal,2,106,75331600,10/29/04,http://www.boxofficemojo.com/movies/?id=ray.htm,2004,http://putlocker.is/watch-Ray-online-free-putlocker.html,6,Music Drama,,2474.0,152.0,73.0,7.8,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell, PULL_ERROR",Taylor Hackford,tt0350258,2.0,52.0,43.0,97162.0,2474.0,Jamie Foxx,http://en.wikipedia.org/wiki/Jamie_Foxx,27247, Kerry Washington,http://en.wikipedia.org/wiki/Kerry_Washington
2111,2111,2111,The Jerk,Universal,universal,2,107,73691419,12/14/79,http://www.boxofficemojo.com/movies/?id=jerk.htm,1979,http://putlocker.is/watch-The-Jerk-online-free-putlocker.html,3,Comedy,,525.0,94.0,,7.2,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King, PULL_ERROR",Carl Reiner,tt0079367,0.0,0.0,0.0,39071.0,525.0,Steve Martin,http://en.wikipedia.org/wiki/Steve_Martin,89815, Bernadette Peters,http://en.wikipedia.org/wiki/Bernadette_Peters
2112,2112,2112,The Interpreter,Universal,universal,2,108,72708161,4/22/05,http://www.boxofficemojo.com/movies/?id=interpreter.htm,2005,http://putlocker.is/watch-The-Interpreter-online-free-putlocker.html,5,Thriller,,2814.0,128.0,62.0,6.4,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen, PULL_ERROR",Sydney Pollack,tt0373926,0.0,4.0,1.0,81489.0,2814.0,Nicole Kidman,http://en.wikipedia.org/wiki/Nicole_Kidman,57669, Sean Penn,http://en.wikipedia.org/wiki/Sean_Penn
2113,2113,2113,The Purge Anarchy,Universal,universal,2,109,71962800,7/18/14,http://www.boxofficemojo.com/movies/?id=purge2.htm,2014,http://putlocker.is/watch-The-Purge-Anarchy-online-free-putlocker.html,21,Thriller,,2856.0,103.0,50.0,6.5,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez, PULL_ERROR",James DeMonaco,tt2975578,0.0,1.0,3.0,60993.0,2856.0,Frank Grillo,http://en.wikipedia.org/wiki/Frank_Grillo,11197, Carmen Ejogo,http://en.wikipedia.org/wiki/Carmen_Ejogo
2114,2114,2114,Mama,Universal,universal,2,110,71628180,1/18/13,http://www.boxofficemojo.com/movies/?id=mama.htm,2013,http://putlocker.is/watch-Mama-online-free-putlocker.html,8,Horror,,2781.0,100.0,57.0,6.2,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Ní©lisse, PULL_ERROR",Andrí©s Muschietti,tt2023587,0.0,12.0,14.0,111480.0,2781.0,Jessica Chastain,http://en.wikipedia.org/wiki/Jessica_Chastain,15152, Nikolaj Coster-Waldau,http://en.wikipedia.org/wiki/Nikolaj_Coster-Waldau
2115,2115,2115,Bird on a Wire,Universal,universal,2,111,70978012,5/18/90,http://www.boxofficemojo.com/movies/?id=birdonawire.htm,1990,http://putlocker.is/watch-Bird-on-a-Wire-online-free-putlocker.html,7,Romantic Comedy,,2008.0,110.0,,5.8,"Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, PULL_ERROR",John Badham,tt0099141,0.0,0.0,0.0,27430.0,2008.0,Mel Gibson,http://en.wikipedia.org/wiki/Mel_Gibson,30985, Goldie Hawn,http://en.wikipedia.org/wiki/Goldie_Hawn
2116,2116,2116,The Best Man Holiday,Universal,universal,2,112,70525195,11/15/13,http://www.boxofficemojo.com/movies/?id=bestman2.htm,2013,http://putlocker.is/watch-The-Best-Man-Holiday-2013-online-free-putlocker.html,21,Comedy / Drama,,2041.0,122.0,59.0,6.7,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs, PULL_ERROR",Malcolm D. Lee,tt2083355,0.0,3.0,15.0,10138.0,2041.0,Monica Calhoun,http://en.wikipedia.org/wiki/Monica_Calhoun,12540, Morris Chestnut,http://en.wikipedia.org/wiki/Morris_Chestnut
2117,2117,2117,Born on the Fourth of July,Universal,universal,2,113,70001698,12/22/89,http://www.boxofficemojo.com/movies/?id=bornonthefourthofjuly.htm,1989,http://putlocker.is/watch-Born-on-the-Fourth-of-July-online-free-putlocker.html,9,War Drama,,,145.0,75.0,7.2,"Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans, PULL_ERROR",Oliver Stone,tt0096969,2.0,17.0,18.0,68953.0,,Tom Cruise,http://en.wikipedia.org/wiki/Tom_Cruise,15296, Raymond J. Barry,http://en.wikipedia.org/wiki/Raymond_J._Barry
2118,2118,2118,The Best Little Whorehouse in Texas,Universal,universal,2,114,69701637,7/23/82,http://www.boxofficemojo.com/movies/?id=bestlittlewhorehouseintexas.htm,1982,http://putlocker.is/watch-The-Best-Little-Whorehouse-in-Texas-online-free-putlocker.html,7,Musical,,1435.0,114.0,,5.7,"Burt Reynolds, Dolly Parton, Dom DeLuise, Charles Durning, PULL_ERROR",Colin Higgins,tt0083642,0.0,1.0,2.0,7072.0,1435.0,Burt Reynolds,http://en.wikipedia.org/wiki/Burt_Reynolds,92818, Dolly Parton,http://en.wikipedia.org/wiki/Dolly_Parton
2119,2119,2119,Bring It On,Universal,universal,2,115,68379000,8/25/00,http://www.boxofficemojo.com/movies/?id=bringiton.htm,2000,http://putlocker.is/watch-Bring-It-On-online-free-putlocker.html,3,Sports Comedy,,2466.0,98.0,52.0,5.9,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union, PULL_ERROR",Peyton Reed,tt0204946,0.0,2.0,7.0,62752.0,2466.0,Kirsten Dunst,http://en.wikipedia.org/wiki/Kirsten_Dunst,32120, Eliza Dushku,http://en.wikipedia.org/wiki/Eliza_Dushku
2120,2120,2120,This Is 40,Universal,universal,2,116,67544505,12/21/12,http://www.boxofficemojo.com/movies/?id=apatow.htm,2012,http://putlocker.is/watch-This-Is-40-online-free-putlocker.html,9,Comedy,,2931.0,133.0,59.0,6.2,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow, PULL_ERROR",Judd Apatow,tt1758830,0.0,2.0,10.0,92619.0,2931.0,Paul Rudd,http://en.wikipedia.org/wiki/Paul_Rudd,18244, Leslie Mann,http://en.wikipedia.org/wiki/Leslie_Mann
2121,2121,2121,Role Models,Universal,universal,2,117,67294270,11/7/08,http://www.boxofficemojo.com/movies/?id=rolemodels.htm,2008,http://putlocker.is/watch-Role-Models-online-free-putlocker.html,4,Comedy,,2798.0,95.0,61.0,6.9,"Seann William Scott, Paul Rudd, Christopher Mintz-Plasse, Bobb'e J. Thompson, PULL_ERROR",David Wain,tt0430922,0.0,1.0,4.0,182838.0,2798.0,Seann William Scott,http://en.wikipedia.org/wiki/Seann_William_Scott,28257, Paul Rudd,http://en.wikipedia.org/wiki/Paul_Rudd
2122,2122,2122,Coal Miners Daughter,Universal,universal,2,118,67182787,3/7/80,http://www.boxofficemojo.com/movies/?id=coalminersdaughter.htm,1980,http://putlocker.is/watch-Coal-Miners-Daughter-online-free-putlocker.html,7,Music Drama,,,125.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2123,2123,2123,Dantes Peak,Universal,universal,2,119,67127760,2/7/97,http://www.boxofficemojo.com/movies/?id=dantespeak.htm,1997,http://putlocker.is/watch-Dantes-Peak-online-free-putlocker.html,1,Action Drama,,2761.0,109.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2761.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2124,2124,2124,The Secret of My Success,Universal,universal,2,120,66995879,4/10/87,http://www.boxofficemojo.com/movies/?id=secretofmysuccess.htm,1987,NO_URL_ERROR,0,Romantic Comedy,,1346.0,111.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,1346.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2125,2125,2125,End of Days,Universal,universal,2,121,66889043,11/24/99,http://www.boxofficemojo.com/movies/?id=endofdays.htm,1999,http://putlocker.is/watch-End-of-Days-online-free-putlocker.html,6,Action Horror,,2652.0,121.0,33.0,5.7,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak, PULL_ERROR",Peter Hyams,tt0146675,0.0,1.0,6.0,80896.0,2652.0,Arnold Schwarzenegger,http://en.wikipedia.org/wiki/Arnold_Schwarzenegger,26230, Gabriel Byrne,http://en.wikipedia.org/wiki/Gabriel_Byrne
2126,2126,2126,Uncle Buck,Universal,universal,2,122,66758538,8/18/89,http://www.boxofficemojo.com/movies/?id=unclebuck.htm,1989,http://putlocker.is/watch-Uncle-Buck-online-free-putlocker.html,13,Comedy,,1835.0,100.0,51.0,6.9,"John Candy, Jean Louisa Kelly, Gaby Hoffmann, Macaulay Culkin, PULL_ERROR",John Hughes,tt0098554,0.0,0.0,0.0,56091.0,1835.0,John Candy,http://en.wikipedia.org/wiki/John_Candy,13913, Jean Louisa Kelly,http://en.wikipedia.org/wiki/Jean_Louisa_Kelly
2127,2127,2127,Charlie Wilsons War,Universal,universal,2,123,66661095,12/21/07,http://www.boxofficemojo.com/movies/?id=charliewilsonswar.htm,2007,http://putlocker.is/watch-Charlie-Wilsons-War-online-free-putlocker.html,2,War Drama,,2594.0,97.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2594.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2128,2128,2128,Contraband,Universal,universal,2,124,66528000,1/13/12,http://www.boxofficemojo.com/movies/?id=contraband.htm,2012,http://putlocker.is/watch-Contraband-online-free-putlocker.html,8,Thriller,,2870.0,110.0,51.0,6.5,"Mark Wahlberg, Kate Beckinsale, Ben Foster, Giovanni Ribisi, PULL_ERROR",Baltasar Kormíçkur,tt1524137,0.0,0.0,0.0,93357.0,2870.0,Mark Wahlberg,http://en.wikipedia.org/wiki/Mark_Wahlberg,64893, Kate Beckinsale,http://en.wikipedia.org/wiki/Kate_Beckinsale
2129,2129,2129,The Bone Collector,Universal,universal,2,125,66518655,11/5/99,http://www.boxofficemojo.com/movies/?id=bonecollector.htm,1999,http://putlocker.is/watch-The-Bone-Collector-online-free-putlocker.html,4,Thriller,,2623.0,118.0,45.0,6.6,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker, PULL_ERROR",Phillip Noyce,tt0145681,0.0,0.0,3.0,105125.0,2623.0,Denzel Washington,http://en.wikipedia.org/wiki/Denzel_Washington,115956, Angelina Jolie,http://en.wikipedia.org/wiki/Angelina_Jolie
2130,2130,2130,Bowfinger,Universal,universal,2,126,66384775,8/13/99,http://www.boxofficemojo.com/movies/?id=bowfinger.htm,1999,http://putlocker.is/watch-Bowfinger-online-free-putlocker.html,3,Comedy,,2746.0,97.0,71.0,6.4,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski, PULL_ERROR",Frank Oz,tt0131325,0.0,0.0,6.0,52986.0,2746.0,Steve Martin,http://en.wikipedia.org/wiki/Steve_Martin,49227, Eddie Murphy,http://en.wikipedia.org/wiki/Eddie_Murphy
2131,2131,2131,Smokey and the Bandit II,Universal,universal,2,127,66132626,8/15/80,http://www.boxofficemojo.com/movies/?id=smokeyandthebandit2.htm,1980,http://putlocker.is/watch-Smokey-and-the-Bandit-II-online-free-putlocker.html,1,Action Comedy,,,101.0,,5.0,"Burt Reynolds, Jackie Gleason, Jerry Reed, Dom DeLuise, PULL_ERROR",Hal Needham,tt0081529,0.0,0.0,0.0,9889.0,,Burt Reynolds,http://en.wikipedia.org/wiki/Burt_Reynolds,72051, Jackie Gleason,http://en.wikipedia.org/wiki/Jackie_Gleason
2132,2132,2132,Battleship,Universal,universal,2,128,65422625,5/18/12,http://www.boxofficemojo.com/movies/?id=battleship.htm,2012,http://putlocker.is/watch-Battleship-online-free-putlocker.html,9,Action,,3702.0,131.0,41.0,5.9,"Taylor Kitsch, Alexander Skarsgí«rd, Rihanna, Brooklyn Decker, PULL_ERROR",Peter Berg,tt1440129,0.0,3.0,14.0,182814.0,3702.0,Taylor Kitsch,http://en.wikipedia.org/wiki/Taylor_Kitsch,0, Alexander Skarsgí«rd,http://en.wikipedia.org/wiki/Alexander_Skarsgí«Rd
2133,2133,2133,Pitch Perfect,Universal,universal,2,129,65001093,9/28/12,http://www.boxofficemojo.com/movies/?id=pitchperfect.htm,2012,http://putlocker.is/watch-Pitch-Perfect-online-free-putlocker.html,8,Comedy,,,112.0,66.0,7.3,"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow, PULL_ERROR",Jason Moore,tt1981677,0.0,6.0,18.0,161249.0,,Anna Kendrick,http://en.wikipedia.org/wiki/Anna_Kendrick,13224, Skylar Astin,http://en.wikipedia.org/wiki/Skylar_Astin
2134,2134,2134,The Purge,Universal,universal,2,130,64473115,6/7/13,http://www.boxofficemojo.com/movies/?id=purge.htm,2013,http://putlocker.is/watch-The-Purge-online-free-putlocker.html,24,Thriller,,2591.0,85.0,41.0,5.6,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane, PULL_ERROR",James DeMonaco,tt2184339,0.0,1.0,6.0,109131.0,2591.0,Ethan Hawke,http://en.wikipedia.org/wiki/Ethan_Hawke,28340, Lena Headey,http://en.wikipedia.org/wiki/Lena_Headey
2135,2135,2135,Field of Dreams,Universal,universal,2,131,64431625,4/21/89,http://www.boxofficemojo.com/movies/?id=fieldofdreams.htm,1989,http://putlocker.is/watch-Field-of-Dreams-online-free-putlocker.html,10,Sports Drama,,,107.0,57.0,7.6,"Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta, PULL_ERROR",Phil Alden Robinson,tt0097351,3.0,6.0,9.0,78257.0,,Kevin Costner,http://en.wikipedia.org/wiki/Kevin_Costner,18708, Amy Madigan,http://en.wikipedia.org/wiki/Amy_Madigan
2136,2136,2136,Life,Universal,universal,2,132,63886029,4/16/99,http://www.boxofficemojo.com/movies/?id=life.htm,1999,http://putlocker.is/watch-Life-online-free-putlocker.html,1,Comedy,,2613.0,109.0,63.0,6.6,"Eddie Murphy, Martin Lawrence, Obba Babatundí©, Nick Cassavetes, PULL_ERROR",Ted Demme,tt0123964,1.0,1.0,5.0,30760.0,2613.0,Eddie Murphy,http://en.wikipedia.org/wiki/Eddie_Murphy,24072, Martin Lawrence,http://en.wikipedia.org/wiki/Martin_Lawrence
2137,2137,2137,Babe,Universal,universal,2,133,63658910,8/4/95,http://www.boxofficemojo.com/movies/?id=babe.htm,1995,http://putlocker.is/watch-Babe-online-free-putlocker.html,9,Family,,1790.0,92.0,83.0,6.9,"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving, PULL_ERROR",Chris Noonan,tt0112431,1.0,18.0,17.0,84131.0,1790.0,Christine Cavanaugh,http://en.wikipedia.org/wiki/Christine_Cavanaugh,27226, Miriam Margolyes,http://en.wikipedia.org/wiki/Miriam_Margolyes
2138,2138,2138,Miami Vice,Universal,universal,2,134,63450470,7/28/06,http://www.boxofficemojo.com/movies/?id=miamivice.htm,2006,http://putlocker.is/watch-Miami-Vice-online-free-putlocker.html,6,Action / Crime,,3026.0,146.0,65.0,6.0,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris, PULL_ERROR",Michael Mann,tt0430357,0.0,1.0,4.0,86076.0,3026.0,Colin Farrell,http://en.wikipedia.org/wiki/Colin_Farrell,56432, Jamie Foxx,http://en.wikipedia.org/wiki/Jamie_Foxx
2139,2139,2139,Forgetting Sarah Marshall,Universal,universal,2,135,63172463,4/18/08,http://www.boxofficemojo.com/movies/?id=forgettingsarahmarshall.htm,2008,http://putlocker.is/watch-Forgetting-Sarah-Marshall-online-free-putlocker.html,5,Comedy,,2872.0,111.0,67.0,7.2,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, PULL_ERROR",Nicholas Stoller,tt0800039,0.0,2.0,13.0,197236.0,2872.0,Jason Segel,http://en.wikipedia.org/wiki/Jason_Segel,45970, Kristen Bell,http://en.wikipedia.org/wiki/Kristen_Bell
2140,2140,2140,Scent of a Woman,Universal,universal,2,136,63095253,12/23/92,http://www.boxofficemojo.com/movies/?id=scentofawoman.htm,1992,http://putlocker.is/watch-Scent-of-a-Woman-online-free-putlocker.html,6,Drama,,,157.0,59.0,8.0,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, PULL_ERROR",Martin Brest,tt0105323,1.0,6.0,9.0,173085.0,,Al Pacino,http://en.wikipedia.org/wiki/Al_Pacino,16822, Chris O'Donnell,http://en.wikipedia.org/wiki/Chris_O'Donnell
