,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
1792,Something's Gotta Give,Sony/Columbia,tristar,1.0,50,124728738,12/12/03,/movies/?id=somethingsgottagive.htm
1793,City Slickers,Sony/Columbia,tristar,1.0,51,124033791,6/7/91,/movies/?id=cityslickers.htm
1794,Superbad,Sony/Columbia,tristar,1.0,52,121463226,8/17/07,/movies/?id=superbad.htm
1795,50 First Dates,Sony/Columbia,tristar,1.0,53,120908074,2/13/04,/movies/?id=50firstdates.htm
1796,Cloudy with a Chance of Meatballs 2,Sony/Columbia,tristar,1.0,54,119793567,9/27/13,/movies/?id=cloudy2.htm
1797,Hook,Sony/Columbia,tristar,1.0,55,119654823,12/11/91,/movies/?id=hook.htm
1798,Total Recall,Sony/Columbia,tristar,1.0,56,119394840,6/1/90,/movies/?id=totalrecall.htm
1799,The Other Guys,Sony/Columbia,tristar,1.0,57,119219978,8/6/10,/movies/?id=ferrellwahlberg2010.htm
1800,Salt,Sony/Columbia,tristar,1.0,58,118311368,7/23/10,/movies/?id=salt10.htm
1801,Basic Instinct,Sony/Columbia,tristar,1.0,59,117727224,3/20/92,/movies/?id=basicinstinct.htm
1802,S.W.A.T.,Sony/Columbia,tristar,1.0,60,116934650,8/8/03,/movies/?id=swat.htm
1803,Close Encounters of the Third Kind,Sony/Columbia,tristar,1.0,61,116395460,11/16/77,/movies/?id=closeencountersofthethirdkind.htm
1804,Ghost Rider,Sony/Columbia,tristar,1.0,62,115802596,2/16/07,/movies/?id=ghostrider.htm
1805,District 9,Sony/Columbia,tristar,1.0,63,115646235,8/14/09,/movies/?id=district9.htm
1806,The Karate Kid Part II,Sony/Columbia,tristar,1.0,64,115103979,6/20/86,/movies/?id=karatekid2.htm
1807,The Patriot,Sony/Columbia,tristar,1.0,65,113330342,6/28/00,/movies/?id=patriot.htm
1808,Ghostbusters II,Sony/Columbia,tristar,1.0,66,112494738,6/16/89,/movies/?id=ghostbusters2.htm
1809,The Grudge,Sony/Columbia,tristar,1.0,67,110359362,10/22/04,/movies/?id=grudge.htm
1810,Fun with Dick and Jane,Sony/Columbia,tristar,1.0,68,110332737,12/21/05,/movies/?id=funwithdickandjane.htm
1811,Black Hawk Down,Sony/Columbia,tristar,1.0,69,108638745,12/28/01,/movies/?id=blackhawkdown.htm
1812,A League of Their Own,Sony/Columbia,tristar,1.0,70,107533928,7/1/92,/movies/?id=leagueoftheirown.htm
1813,Captain Phillips,Sony/Columbia,tristar,1.0,71,107100855,10/11/13,/movies/?id=captainphillips.htm
1814,Kramer Vs. Kramer,Sony/Columbia,tristar,1.0,72,106260000,12/19/79,/movies/?id=kramervskramer.htm
1815,Daddy Day Care,Sony/Columbia,tristar,1.0,73,104297061,5/9/03,/movies/?id=daddydaycare.htm
1816,Just Go With It,Sony/Columbia,tristar,1.0,74,103028109,2/11/11,/movies/?id=thepretendwife.htm
1817,The Girl with the Dragon Tattoo (2011),Sony/Columbia,tristar,1.0,75,102515793,12/21/11,/movies/?id=girldragontattoo11.htm
1818,In the Line of Fire,Sony/Columbia,tristar,1.0,76,102314823,7/9/93,/movies/?id=inthelineoffire.htm
1819,The Equalizer,Sony/Columbia,tristar,1.0,77,101530738,9/26/14,/movies/?id=equalizer.htm
1820,This is the End,Sony/Columbia,tristar,1.0,78,101470202,6/12/13,/movies/?id=rogenhilluntitled.htm
1821,Stir Crazy,Sony/Columbia,tristar,1.0,79,101300000,12/12/80,/movies/?id=stircrazy.htm
1822,Charlie's Angels: Full Throttle,Sony/Columbia,tristar,1.0,80,100830111,6/27/03,/movies/?id=charliesangels2.htm
1823,Jumanji,Sony/Columbia,tristar,1.0,81,100475249,12/15/95,/movies/?id=jumanji.htm
1824,Step Brothers,Sony/Columbia,tristar,1.0,82,100468793,7/25/08,/movies/?id=stepbrothers.htm
1825,Bad Teacher,Sony/Columbia,tristar,1.0,83,100292856,6/24/11,/movies/?id=badteacher.htm
1826,You Don't Mess with the Zohan,Sony/Columbia,tristar,1.0,84,100018837,6/6/08,/movies/?id=youdontmesswiththezohan.htm
1827,The Green Hornet,Sony/Columbia,tristar,1.0,85,98780042,1/14/11,/movies/?id=greenhornet.htm
1828,The Social Network,Sony/Columbia,tristar,1.0,86,96962694,10/1/10,/movies/?id=socialnetwork.htm
1829,Panic Room,Sony/Columbia,tristar,1.0,87,96397334,3/29/02,/movies/?id=panicroom.htm
1830,Zero Dark Thirty,Sony/Columbia,tristar,1.0,88,95720716,12/19/12,/movies/?id=binladen.htm
1831,Julie & Julia,Sony/Columbia,tristar,1.0,89,94125426,8/7/09,/movies/?id=julieandjulia.htm
1832,The Mask of Zorro,Sony/Columbia,tristar,1.0,90,94095523,7/17/98,/movies/?id=maskofzorro.htm
1833,Maid in Manhattan,Sony/Columbia,tristar,1.0,91,94011225,12/13/02,/movies/?id=maidinmanhattan.htm
1834,America's Sweethearts,Sony/Columbia,tristar,1.0,92,93607673,7/20/01,/movies/?id=americassweethearts.htm
1835,Elysium,Sony/Columbia,tristar,1.0,93,93050117,8/9/13,/movies/?id=elysium.htm
1836,When Harry Met Sally...,Sony/Columbia,tristar,1.0,94,92823546,7/14/89,/movies/?id=whenharrymetsally.htm
1837,Think Like a Man,Sony/Columbia,tristar,1.0,95,91547205,4/20/12,/movies/?id=thinklikeaman.htm
1838,Heaven is for Real,Sony/Columbia,tristar,1.0,96,91443253,4/16/14,/movies/?id=heavenisforreal.htm
1839,Stepmom,Sony/Columbia,tristar,1.0,97,91137662,12/25/98,/movies/?id=stepmom.htm
1840,The Karate Kid,Sony/Columbia,tristar,1.0,98,90815558,6/22/84,/movies/?id=karatekid.htm
1841,The Ugly Truth,Sony/Columbia,tristar,1.0,99,88915214,7/24/09,/movies/?id=uglytruth.htm
1842,Pineapple Express,Sony/Columbia,tristar,1.0,100,87341380,8/6/08,/movies/?id=pineappleexpress.htm
1843,Annie (2014),Sony/Columbia,tristar,2.0,101,85911262,12/19/14,/movies/?id=annie2014.htm
1844,Fury (2014),Sony/Columbia,tristar,2.0,102,85817906,10/17/14,/movies/?id=fury2014.htm
1845,Stripes,Sony/Columbia,tristar,2.0,103,85297000,6/26/81,/movies/?id=stripes.htm
1846,Open Season,Sony/Columbia,tristar,2.0,104,85105259,9/29/06,/movies/?id=openseason06.htm
1847,Cliffhanger,Sony/Columbia,tristar,2.0,105,84049211,5/28/93,/movies/?id=cliffhanger.htm
1848,Steel Magnolias,Sony/Columbia,tristar,2.0,106,83759091,11/17/89,/movies/?id=steelmagnolias.htm
1849,Battle: Los Angeles,Sony/Columbia,tristar,2.0,107,83552429,3/11/11,/movies/?id=battlelosangeles.htm
1850,Are We There Yet?,Sony/Columbia,tristar,2.0,108,82674398,1/21/05,/movies/?id=arewethereyet.htm
1851,Bram Stoker's Dracula,Sony/Columbia,tristar,2.0,109,82522790,11/13/92,/movies/?id=bramstokersdracula.htm
1852,The Pink Panther (2006),Sony/Columbia,tristar,2.0,110,82226474,2/10/06,/movies/?id=pinkpanther05.htm
1853,21,Sony/Columbia,tristar,2.0,111,81159365,3/28/08,/movies/?id=21.htm
1854,Eat Pray Love,Sony/Columbia,tristar,2.0,112,80574010,8/13/10,/movies/?id=eatpraylove.htm
1855,Zookeeper,Sony/Columbia,tristar,2.0,113,80360843,7/8/11,/movies/?id=zookeeper.htm
1856,Dear John,Sony/Columbia,tristar,2.0,114,80014842,2/5/10,/movies/?id=dearjohn.htm
1857,The Monuments Men,Sony/Columbia,tristar,2.0,115,78031620,2/7/14,/movies/?id=monumentsmen.htm
1858,Philadelphia,Sony/Columbia,tristar,2.0,116,77446440,12/24/93,/movies/?id=philadelphia.htm
1859,Moneyball,Sony/Columbia,tristar,2.0,117,75605492,9/23/11,/movies/?id=moneyball.htm
1860,Zombieland,Sony/Columbia,tristar,2.0,118,75590286,10/2/09,/movies/?id=zombieland.htm
1861,The Exorcism of Emily Rose,Sony/Columbia,tristar,2.0,119,75072454,9/9/05,/movies/?id=exorcismofemilyrose.htm
1862,The Prince of Tides,Sony/Columbia,tristar,2.0,120,74787599,12/27/91,/movies/?id=princeoftides.htm
1863,Jack and Jill,Sony/Columbia,tristar,2.0,121,74158157,11/11/11,/movies/?id=jackandjill.htm
1864,Christmas with the Kranks,Sony/Columbia,tristar,2.0,122,73780539,11/24/04,/movies/?id=christmaswiththekranks.htm
1865,Monster House,Sony/Columbia,tristar,2.0,123,73661010,7/21/06,/movies/?id=monsterhouse.htm
1866,Hollow Man,Sony/Columbia,tristar,2.0,124,73209340,8/4/00,/movies/?id=hollowman.htm
1867,White House Down,Sony/Columbia,tristar,2.0,125,73103784,6/28/13,/movies/?id=whitehousedown.htm
1868,I Know What You Did Last Summer,Sony/Columbia,tristar,2.0,126,72586134,10/17/97,/movies/?id=iknowwhatyoudidlastsummer.htm
1869,Vantage Point,Sony/Columbia,tristar,2.0,127,72266306,2/22/08,/movies/?id=vantagepoint.htm
1870,Michael Jackson's This Is It,Sony/Columbia,tristar,2.0,128,72091016,10/28/09,/movies/?id=michaeljacksonthisisit.htm
1871,RV,Sony/Columbia,tristar,2.0,129,71726025,4/28/06,/movies/?id=rv.htm
1872,The Smurfs 2,Sony/Columbia,tristar,2.0,130,71017784,7/31/13,/movies/?id=smurfs2.htm
1873,Groundhog Day,Sony/Columbia,tristar,2.0,131,70906973,2/12/93,/movies/?id=groundhogday.htm
1874,White Chicks,Sony/Columbia,tristar,2.0,132,70831760,6/23/04,/movies/?id=whitechicks.htm
1875,Seven Pounds,Sony/Columbia,tristar,2.0,133,69951824,12/19/08,/movies/?id=sevenpounds.htm
1876,Vertical Limit,Sony/Columbia,tristar,2.0,134,69243859,12/8/00,/movies/?id=verticallimit.htm
1877,Guess Who,Sony/Columbia,tristar,2.0,135,68915888,3/25/05,/movies/?id=guesswho.htm
1878,Blue Streak,Sony/Columbia,tristar,2.0,136,68518533,9/17/99,/movies/?id=bluestreak.htm
1879,Obsessed,Sony/Columbia,tristar,2.0,137,68261644,4/24/09,/movies/?id=obsessed.htm
1880,The Tourist,Sony/Columbia,tristar,2.0,138,67631157,12/10/10,/movies/?id=tourist.htm
1881,The Forgotten,Sony/Columbia,tristar,2.0,139,67133509,9/24/04,/movies/?id=forgotten.htm
1882,The Bounty Hunter,Sony/Columbia,tristar,2.0,140,67061228,3/19/10,/movies/?id=bountyhunter.htm
1883,Big Fish,Sony/Columbia,tristar,2.0,141,66809693,12/10/03,/movies/?id=bigfish.htm
1884,Legends of the Fall,Sony/Columbia,tristar,2.0,142,66638883,12/23/94,/movies/?id=legendsofthefall.htm
1885,Looper,Sony/Columbia,tristar,2.0,143,66486205,9/28/12,/movies/?id=loopers.htm
1886,Anaconda,Sony/Columbia,tristar,2.0,144,65885767,4/11/97,/movies/?id=anaconda.htm
1887,Bad Boys,Sony/Columbia,tristar,2.0,145,65807024,4/7/95,/movies/?id=badboys.htm
1888,The Taking of Pelham 1 2 3,Sony/Columbia,tristar,2.0,146,65452312,6/12/09,/movies/?id=takingofpelham09.htm
1889,Think Like a Man Too,Sony/Columbia,tristar,2.0,147,65182182,6/20/14,/movies/?id=thinklikeaman2.htm
1890,Wolf,Sony/Columbia,tristar,2.0,148,65002597,6/17/94,/movies/?id=wolf.htm
1891,Stuart Little 2,Sony/Columbia,tristar,2.0,149,64956806,7/19/02,/movies/?id=stuartlittle2.htm
1892,The Wedding Ringer,Sony/Columbia,tristar,2.0,150,64460211,1/16/15,/movies/?id=kevinhart15.htm
1893,Mona Lisa Smile,Sony/Columbia,tristar,2.0,151,63860942,12/19/03,/movies/?id=monalisasmile.htm
1894,The Fifth Element,Sony/Columbia,tristar,2.0,152,63820180,5/9/97,/movies/?id=fifthelement.htm
1895,Hope Springs,Sony/Columbia,tristar,2.0,153,63536011,8/8/12,/movies/?id=greathopesprings.htm
1896,Bewitched,Sony/Columbia,tristar,2.0,154,63313159,6/24/05,/movies/?id=bewitched.htm
1897,The Holiday,Sony/Columbia,tristar,2.0,155,63224849,12/8/06,/movies/?id=holiday.htm
1898,Underworld Awakening,Sony/Columbia,tristar,2.0,156,62321039,1/20/12,/movies/?id=underworld4.htm
1899,Underworld: Evolution,Sony/Columbia,tristar,2.0,157,62318875,1/20/06,/movies/?id=underworld2.htm
1900,The Electric Horseman,Sony/Columbia,tristar,2.0,158,61801971,12/21/79,/movies/?id=electrichorseman.htm
1901,Flatliners,Sony/Columbia,tristar,2.0,159,61489265,8/10/90,/movies/?id=flatliners.htm
1902,Stomp the Yard,Sony/Columbia,tristar,2.0,160,61356221,1/12/07,/movies/?id=stomptheyard.htm
1903,Misery,Sony/Columbia,tristar,2.0,161,61276872,11/30/90,/movies/?id=misery.htm
1904,After Earth,Sony/Columbia,tristar,2.0,162,60522097,5/31/13,/movies/?id=1000ae.htm
1905,The Wedding Planner,Sony/Columbia,tristar,2.0,163,60400856,1/26/01,/movies/?id=weddingplanner.htm
1906,The Cable Guy,Sony/Columbia,tristar,2.0,164,60240295,6/14/96,/movies/?id=cableguy.htm
1907,Resident Evil: Afterlife,Sony/Columbia,tristar,2.0,165,60128566,9/10/10,/movies/?id=residentevil4.htm
1908,The American President,Sony/Columbia,tristar,2.0,166,60079496,11/17/95,/movies/?id=americanpresident.htm
1909,The Benchwarmers,Sony/Columbia,tristar,2.0,167,59843754,4/7/06,/movies/?id=benchwarmers.htm
1910,Hellboy,Sony/Columbia,tristar,2.0,168,59623958,4/2/04,/movies/?id=hellboy.htm
1911,My Girl,Sony/Columbia,tristar,2.0,169,59489799,11/27/91,/movies/?id=mygirl.htm
1912,Chariots of Fire,Sony/Columbia,tristar,2.0,170,58972904,9/25/81,/movies/?id=chariotsoffire.htm
1913,Total Recall (2012),Sony/Columbia,tristar,2.0,171,58877969,8/3/12,/movies/?id=totalrecall2012.htm
1914,Surf's Up,Sony/Columbia,tristar,2.0,172,58867694,6/8/07,/movies/?id=surfsup.htm
1915,The Blue Lagoon,Sony/Columbia,tristar,2.0,173,58853106,6/20/80,/movies/?id=bluelagoon.htm
1916,Little Man,Sony/Columbia,tristar,2.0,174,58645052,7/14/06,/movies/?id=littleman.htm
1917,RoboCop (2014),Sony/Columbia,tristar,2.0,175,58607007,2/12/14,/movies/?id=robocop2013.htm
1918,Easy A,Sony/Columbia,tristar,2.0,176,58401464,9/17/10,/movies/?id=easya.htm
1919,Ali,Sony/Columbia,tristar,2.0,177,58203105,12/25/01,/movies/?id=ali.htm
1920,Takers,Sony/Columbia,tristar,2.0,178,57744720,8/27/10,/movies/?id=bonedeep.htm
1921,The Animal,Sony/Columbia,tristar,2.0,179,57743062,6/1/01,/movies/?id=animal.htm
1922,Boyz N the Hood,Sony/Columbia,tristar,2.0,180,57504069,7/12/91,/movies/?id=boyznthehood.htm
1923,Memoirs of a Geisha,Sony/Columbia,tristar,2.0,181,57490508,12/9/05,/movies/?id=memoirsofageisha.htm
1924,13 Going on 30,Sony/Columbia,tristar,2.0,182,57231747,4/23/04,/movies/?id=13goingon30.htm
1925,Annie,Sony/Columbia,tristar,2.0,183,57059003,5/21/82,/movies/?id=annie.htm
1926,Guess Who's Coming to Dinner,Sony/Columbia,tristar,2.0,184,56666667,12/11/67,/movies/?id=guesswhoscomingtodinner.htm
1927,A Knight's Tale,Sony/Columbia,tristar,2.0,185,56569702,5/11/01,/movies/?id=aknightstale.htm
1928,Once Upon a Time in Mexico,Sony/Columbia,tristar,2.0,186,56359780,9/12/03,/movies/?id=onceuponatimeinmexico.htm
1929,The Big Chill,Sony/Columbia,tristar,2.0,187,56342711,9/30/83,/movies/?id=bigchill.htm
1930,Friends with Benefits,Sony/Columbia,tristar,2.0,188,55802754,7/22/11,/movies/?id=friendswithbenefits10.htm
1931,Starship Troopers,Sony/Columbia,tristar,2.0,189,54814377,11/7/97,/movies/?id=starshiptroopers.htm
1932,Evil Dead (2013),Sony/Columbia,tristar,2.0,190,54239856,4/5/13,/movies/?id=evildead2013.htm
1933,La Bamba,Sony/Columbia,tristar,2.0,191,54215416,7/24/87,/movies/?id=labamba.htm
1934,Rambo III,Sony/Columbia,tristar,2.0,192,53715611,5/25/88,/movies/?id=rambo3.htm
1935,Gandhi,Sony/Columbia,tristar,2.0,193,52767889,12/10/82,/movies/?id=gandhi.htm
1936,No Good Deed (2014),Sony/Columbia,tristar,2.0,194,52543632,9/12/14,/movies/?id=nogooddeed13.htm
1937,Radio,Sony/Columbia,tristar,2.0,195,52333738,10/24/03,/movies/?id=radio.htm
1938,Stand by Me,Sony/Columbia,tristar,2.0,196,52287414,8/8/86,/movies/?id=standbyme.htm
1939,Identity,Sony/Columbia,tristar,2.0,197,52159536,4/25/03,/movies/?id=identity.htm
1940,Awakenings,Sony/Columbia,tristar,2.0,198,52096475,12/22/90,/movies/?id=awakenings.htm
1941,Funny Girl,Sony/Columbia,tristar,2.0,199,52000000,9/18/68,/movies/?id=funnygirl.htm
1942,Underworld,Sony/Columbia,tristar,2.0,200,51970690,9/19/03,/movies/?id=underworld.htm
1943,The Call,Sony/Columbia,tristar,3.0,201,51872378,3/15/13,/movies/?id=call2013.htm
1944,Finding Forrester,Sony/Columbia,tristar,3.0,202,51804714,12/22/00,/movies/?id=findingforrester.htm
1945,Ghost Rider: Spirit of Vengeance,Sony/Columbia,tristar,3.0,203,51774002,2/17/12,/movies/?id=ghostrider2.htm
1946,The China Syndrome,Sony/Columbia,tristar,3.0,204,51718367,3/16/79,/movies/?id=chinasyndrome.htm
1947,Resident Evil: Apocalypse,Sony/Columbia,tristar,3.0,205,51201453,9/10/04,/movies/?id=residentevilapocalypse.htm
1948,The Net,Sony/Columbia,tristar,3.0,206,50727965,7/28/95,/movies/?id=net.htm
1949,Resident Evil: Extinction,Sony/Columbia,tristar,3.0,207,50648679,9/21/07,/movies/?id=residentevil3.htm
1950,Little Women (1994),Sony/Columbia,tristar,3.0,208,50083616,12/21/94,/movies/?id=littlewomen.htm
1951,Absolute Power,Sony/Columbia,tristar,3.0,209,50068310,2/14/97,/movies/?id=absolutepower.htm
1952,Last Action Hero,Sony/Columbia,tristar,3.0,210,50016394,6/18/93,/movies/?id=lastactionhero.htm
1953,Are We Done Yet?,Sony/Columbia,tristar,3.0,211,49662533,4/4/07,/movies/?id=arewedoneyet.htm
1954,Shampoo,Sony/Columbia,tristar,3.0,212,49407734,3/13/75,/movies/?id=shampoo.htm
1955,This Christmas,Sony/Columbia,tristar,3.0,213,49121934,11/21/07,/movies/?id=thischristmas.htm
1956,Bugsy,Sony/Columbia,tristar,3.0,214,49114016,12/13/91,/movies/?id=bugsy.htm
1957,About Last Night (2014),Sony/Columbia,tristar,3.0,215,48637684,2/14/14,/movies/?id=aboutlastnight14.htm
1958,The House Bunny,Sony/Columbia,tristar,3.0,216,48237389,8/22/08,/movies/?id=housebunny.htm
1959,Secret Window,Sony/Columbia,tristar,3.0,217,48022900,3/12/04,/movies/?id=secretwindow.htm
1960,Single White Female,Sony/Columbia,tristar,3.0,218,48017402,8/14/92,/movies/?id=singlewhitefemale.htm
1961,The Natural,Sony/Columbia,tristar,3.0,219,47951979,5/11/84,/movies/?id=natural.htm
1962,When a Stranger Calls,Sony/Columbia,tristar,3.0,220,47860214,2/3/06,/movies/?id=whenastrangercalls06.htm
1963,Premonition,Sony/Columbia,tristar,3.0,221,47852604,3/16/07,/movies/?id=premonition.htm
1964,Look Who's Talking Too,Sony/Columbia,tristar,3.0,222,47789074,12/14/90,/movies/?id=lookwhostalkingtoo.htm
1965,The Deep,Sony/Columbia,tristar,3.0,223,47346365,6/17/77,/movies/?id=deep.htm
1966,The Toy,Sony/Columbia,tristar,3.0,224,47118057,12/10/82,/movies/?id=toy.htm
1967,Silent Hill,Sony/Columbia,tristar,3.0,225,46982632,4/21/06,/movies/?id=silenthill.htm
1968,"See No Evil, Hear No Evil",Sony/Columbia,tristar,3.0,226,46908987,5/12/89,/movies/?id=seenoevilhearnoevil.htm
1969,Boogeyman,Sony/Columbia,tristar,3.0,227,46752382,2/4/05,/movies/?id=boogeyman.htm
1970,The Legend of Zorro,Sony/Columbia,tristar,3.0,228,46464023,10/28/05,/movies/?id=zorro2.htm
1971,Arthur Christmas,Sony/Columbia,tristar,3.0,229,46462469,11/23/11,/movies/?id=arthurchristmas.htm
1972,Malice,Sony/Columbia,tristar,3.0,230,46405336,10/1/93,/movies/?id=malice.htm
1973,Made of Honor,Sony/Columbia,tristar,3.0,231,46012734,5/2/08,/movies/?id=madeofhonor.htm
1974,Underworld: Rise of the Lycans,Sony/Columbia,tristar,3.0,232,45802315,1/23/09,/movies/?id=underworld3.htm
1975,Here Comes the Boom,Sony/Columbia,tristar,3.0,233,45290318,10/12/12,/movies/?id=herecomestheboom.htm
1976,The Way We Were,Sony/Columbia,tristar,3.0,234,45000000,10/16/73,/movies/?id=waywewere.htm
1977,Seems Like Old Times,Sony/Columbia,tristar,3.0,235,43995918,12/19/80,/movies/?id=seemslikeoldtimes.htm
1978,The Last Emperor,Sony/Columbia,tristar,3.0,236,43984230,11/20/87,/movies/?id=lastemperor.htm
1979,The One,Sony/Columbia,tristar,3.0,237,43905746,11/2/01,/movies/?id=theone.htm
1980,Prom Night (2008),Sony/Columbia,tristar,3.0,238,43869350,4/11/08,/movies/?id=promnight07.htm
1981,Soul Surfer,Sony/Columbia,tristar,3.0,239,43853424,4/8/11,/movies/?id=soulsurfer.htm
1982,Tears of the Sun,Sony/Columbia,tristar,3.0,240,43734876,3/7/03,/movies/?id=tearsofthesun.htm
1983,City Slickers II: The Legend of Curly's Gold,Sony/Columbia,tristar,3.0,241,43622150,6/10/94,/movies/?id=cityslickers2.htm
1984,A River Runs Through It,Sony/Columbia,tristar,3.0,242,43440294,10/9/92,/movies/?id=riverrunsthroughit.htm
1985,Year One,Sony/Columbia,tristar,3.0,243,43337279,6/19/09,/movies/?id=yearone.htm
1986,Sense and Sensibility,Sony/Columbia,tristar,3.0,244,43182776,12/15/95,/movies/?id=senseandsensibility.htm
1987,The Devil's Own,Sony/Columbia,tristar,3.0,245,42868348,3/28/97,/movies/?id=devilsown.htm
1988,Death at a Funeral (2010),Sony/Columbia,tristar,3.0,246,42739347,4/16/10,/movies/?id=deathatafuneral10.htm
1989,Spanglish,Sony/Columbia,tristar,3.0,247,42726869,12/17/04,/movies/?id=spanglish.htm
1990,Resident Evil: Retribution,Sony/Columbia,tristar,3.0,248,42345531,9/14/12,/movies/?id=residentevil5.htm
1991,Blue Thunder,Sony/Columbia,tristar,3.0,249,42313354,5/13/83,/movies/?id=bluethunder.htm
1992,Planet 51,Sony/Columbia,tristar,3.0,250,42194060,11/20/09,/movies/?id=planet51.htm
1993,White Nights,Sony/Columbia,tristar,3.0,251,42160849,11/22/85,/movies/?id=whitenights.htm
1994,Donnie Brasco,Sony/Columbia,tristar,3.0,252,41909762,2/28/97,/movies/?id=donniebrasco.htm
1995,The Fisher King,Sony/Columbia,tristar,3.0,253,41895491,9/20/91,/movies/?id=fisherking.htm
1996,Peggy Sue Got Married,Sony/Columbia,tristar,3.0,254,41382841,10/10/86,/movies/?id=peggysuegotmarried.htm
1997,The Mirror Has Two Faces,Sony/Columbia,tristar,3.0,255,41083864,11/15/96,/movies/?id=mirrorhastwofaces.htm
1998,The Ides of March,Sony/Columbia,tristar,3.0,256,40962534,10/7/11,/movies/?id=idesofmarch.htm
1999,The Water Horse: Legend of the Deep,Sony/Columbia,tristar,3.0,257,40946255,12/25/07,/movies/?id=waterhorse.htm
2000,Absence of Malice,Sony/Columbia,tristar,3.0,258,40716963,11/20/81,/movies/?id=absenceofmalice.htm
2001,Short Circuit,Sony/Columbia,tristar,3.0,259,40697761,5/9/86,/movies/?id=shortcircuit.htm
2002,Stranger Than Fiction,Sony/Columbia,tristar,3.0,260,40660952,11/10/06,/movies/?id=strangerthanfiction.htm
2003,Jagged Edge,Sony/Columbia,tristar,3.0,261,40491165,10/4/85,/movies/?id=jaggededge.htm
2004,The Master of Disguise,Sony/Columbia,tristar,3.0,262,40388794,8/2/02,/movies/?id=masterofdisguise.htm
2005,You Got Served,Sony/Columbia,tristar,3.0,263,40363810,1/30/04,/movies/?id=yougotserved.htm
2006,Mo' Money,Sony/Columbia,tristar,3.0,264,40227006,7/24/92,/movies/?id=momoney.htm
2007,Legion (2010),Sony/Columbia,tristar,3.0,265,40168080,1/22/10,/movies/?id=legion10.htm
2008,Resident Evil,Sony/Columbia,tristar,3.0,266,40119709,3/15/02,/movies/?id=residentevil.htm
2009,Roxanne,Sony/Columbia,tristar,3.0,267,40050884,6/19/87,/movies/?id=roxanne.htm
2010,Enough,Sony/Columbia,tristar,3.0,268,40007742,5/24/02,/movies/?id=enough.htm
2011,I Still Know What You Did Last Summer,Sony/Columbia,tristar,3.0,269,40002112,11/13/98,/movies/?id=istillknowwhatyoudidlastsummer.htm
2012,30 Days of Night,Sony/Columbia,tristar,3.0,270,39568996,10/19/07,/movies/?id=30daysofnight.htm
2013,Burlesque,Sony/Columbia,tristar,3.0,271,39440655,11/24/10,/movies/?id=burlesque.htm
2014,Blind Date,Sony/Columbia,tristar,3.0,272,39321715,3/27/87,/movies/?id=blinddate.htm
2015,Lakeview Terrace,Sony/Columbia,tristar,3.0,273,39263506,9/19/08,/movies/?id=lakeviewterrace.htm
2016,The Grudge 2,Sony/Columbia,tristar,3.0,274,39143839,10/13/06,/movies/?id=grudge2.htm
2017,Postcards from the Edge,Sony/Columbia,tristar,3.0,275,39071603,9/14/90,/movies/?id=postcardsfromtheedge.htm
2018,Funny Lady,Sony/Columbia,tristar,3.0,276,39000000,3/9/75,/movies/?id=funnylady.htm
2019,The Karate Kid Part III,Sony/Columbia,tristar,3.0,277,38956288,6/30/89,/movies/?id=karatekidpart3.htm
2020,About Last Night...,Sony/Columbia,tristar,3.0,278,38702310,7/4/86,/movies/?id=aboutlastnight.htm
2021,Sex Tape,Sony/Columbia,tristar,3.0,279,38543473,7/18/14,/movies/?id=sextape.htm
2022,Gridiron Gang,Sony/Columbia,tristar,3.0,280,38432823,9/15/06,/movies/?id=gridirongang.htm
2023,Cruel Intentions,Sony/Columbia,tristar,3.0,281,38328567,3/5/99,/movies/?id=cruelintentions.htm
2024,Higher Learning,Sony/Columbia,tristar,3.0,282,38290723,1/13/95,/movies/?id=higherlearning.htm
2025,Not Another Teen Movie,Sony/Columbia,tristar,3.0,283,38252284,12/14/01,/movies/?id=notanotherteenmovie.htm
2026,The Running Man,Sony/Columbia,tristar,3.0,284,38122105,11/13/87,/movies/?id=runningman.htm
2027,Urban Legend,Sony/Columbia,tristar,3.0,285,38072438,9/25/98,/movies/?id=urbanlegend.htm
2028,Seven Years in Tibet,Sony/Columbia,tristar,3.0,286,37957682,10/10/97,/movies/?id=sevenyearsintibet.htm
2029,It Could Happen to You,Sony/Columbia,tristar,3.0,287,37939757,7/29/94,/movies/?id=itcouldhappentoyou.htm
2030,First Sunday,Sony/Columbia,tristar,3.0,288,37931869,1/11/08,/movies/?id=firstsunday.htm
2031,St. Elmo's Fire,Sony/Columbia,tristar,3.0,289,37803872,6/28/85,/movies/?id=stelmosfire.htm
2032,First Knight,Sony/Columbia,tristar,3.0,290,37600435,7/7/95,/movies/?id=firstknight.htm
2033,Lawrence of Arabia,Sony/Columbia,tristar,3.0,291,37495385,12/21/62,/movies/?id=lawrenceofarabia.htm
2034,The Roommate,Sony/Columbia,tristar,3.0,292,37300107,2/4/11,/movies/?id=roommate10.htm
2035,Jumping the Broom,Sony/Columbia,tristar,3.0,293,37295394,5/6/11,/movies/?id=jumpingthebroom.htm
2036,28 Days,Sony/Columbia,tristar,3.0,294,37170488,4/14/00,/movies/?id=28days.htm
2037,30 Minutes or Less,Sony/Columbia,tristar,3.0,295,37053924,8/12/11,/movies/?id=30minutesorless.htm
