,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url
1689,1762,1807,The Patriot,Sony/Columbia,tristar,1.0,65,113330342,6/28/00,/movies/?id=patriot.htm,2000,http://putlocker.is/watch-The-Patriot-online-free-putlocker.html
1690,1763,1808,Ghostbusters II,Sony/Columbia,tristar,1.0,66,112494738,6/16/89,/movies/?id=ghostbusters2.htm,1989,NO_URL_ERROR
1691,1764,1809,The Grudge,Sony/Columbia,tristar,1.0,67,110359362,10/22/04,/movies/?id=grudge.htm,2004,http://putlocker.is/watch-The-Grudge-online-free-putlocker.html
1692,1765,1810,Fun with Dick and Jane,Sony/Columbia,tristar,1.0,68,110332737,12/21/05,/movies/?id=funwithdickandjane.htm,2005,http://putlocker.is/watch-Fun-with-Dick-and-Jane-online-free-putlocker.html
1693,1766,1811,Black Hawk Down,Sony/Columbia,tristar,1.0,69,108638745,12/28/01,/movies/?id=blackhawkdown.htm,2001,http://putlocker.is/watch-Black-Hawk-Down-online-free-putlocker.html
1694,1767,1812,A League of Their Own,Sony/Columbia,tristar,1.0,70,107533928,7/1/92,/movies/?id=leagueoftheirown.htm,1992,http://putlocker.is/watch-A-League-of-Their-Own-online-free-putlocker.html
1695,1768,1813,Captain Phillips,Sony/Columbia,tristar,1.0,71,107100855,10/11/13,/movies/?id=captainphillips.htm,2013,http://putlocker.is/watch-Captain-Phillips-online-free-putlocker.html
1696,1769,1814,Kramer Vs Kramer,Sony/Columbia,tristar,1.0,72,106260000,12/19/79,/movies/?id=kramervskramer.htm,1979,http://putlocker.is/watch-Kramer-Vs-Kramer-online-free-putlocker.html
1697,1770,1815,Daddy Day Care,Sony/Columbia,tristar,1.0,73,104297061,5/9/03,/movies/?id=daddydaycare.htm,2003,http://putlocker.is/watch-Daddy-Day-Care-online-free-putlocker.html
1698,1771,1816,Just Go With It,Sony/Columbia,tristar,1.0,74,103028109,2/11/11,/movies/?id=thepretendwife.htm,2011,http://putlocker.is/watch-Just-Go-With-It-online-free-putlocker.html
1699,1772,1817,The Girl with the Dragon Tattoo ,Sony/Columbia,tristar,1.0,75,102515793,12/21/11,/movies/?id=girldragontattoo11.htm,2011,http://putlocker.is/watch-The-Girl-with-the-Dragon-Tattoo-2011-online-free-putlocker.html
1700,1773,1818,In the Line of Fire,Sony/Columbia,tristar,1.0,76,102314823,7/9/93,/movies/?id=inthelineoffire.htm,1993,http://putlocker.is/watch-In-the-Line-of-Fire-online-free-putlocker.html
1701,1774,1819,The Equalizer,Sony/Columbia,tristar,1.0,77,101530738,9/26/14,/movies/?id=equalizer.htm,2014,http://putlocker.is/watch-The-Equalizer-online-free-putlocker.html
1702,1775,1820,This is the End,Sony/Columbia,tristar,1.0,78,101470202,6/12/13,/movies/?id=rogenhilluntitled.htm,2013,http://putlocker.is/watch-This-is-the-End-online-free-putlocker.html
1703,1776,1821,Stir Crazy,Sony/Columbia,tristar,1.0,79,101300000,12/12/80,/movies/?id=stircrazy.htm,1980,http://putlocker.is/watch-Stir-Crazy-online-free-putlocker.html
1704,1777,1822,Charlies Angels Full Throttle,Sony/Columbia,tristar,1.0,80,100830111,6/27/03,/movies/?id=charliesangels2.htm,2003,http://putlocker.is/watch-Charlies-Angels-Full-Throttle-online-free-putlocker.html
1705,1778,1823,Jumanji,Sony/Columbia,tristar,1.0,81,100475249,12/15/95,/movies/?id=jumanji.htm,1995,http://putlocker.is/watch-Jumanji-online-free-putlocker.html
1706,1779,1824,Step Brothers,Sony/Columbia,tristar,1.0,82,100468793,7/25/08,/movies/?id=stepbrothers.htm,2008,http://putlocker.is/watch-Step-Brothers-online-free-putlocker.html
1707,1780,1825,Bad Teacher,Sony/Columbia,tristar,1.0,83,100292856,6/24/11,/movies/?id=badteacher.htm,2011,http://putlocker.is/watch-Bad-Teacher-online-free-putlocker.html
1708,1781,1826,You Dont Mess with the Zohan,Sony/Columbia,tristar,1.0,84,100018837,6/6/08,/movies/?id=youdontmesswiththezohan.htm,2008,http://putlocker.is/watch-You-Dont-Mess-with-the-Zohan-online-free-putlocker.html
1709,1782,1827,The Green Hornet,Sony/Columbia,tristar,1.0,85,98780042,1/14/11,/movies/?id=greenhornet.htm,2011,http://putlocker.is/watch-The-Green-Hornet-2011-online-free-putlocker.html
1710,1783,1828,The Social Network,Sony/Columbia,tristar,1.0,86,96962694,10/1/10,/movies/?id=socialnetwork.htm,2010,http://putlocker.is/watch-The-Social-Network-online-free-putlocker.html
1711,1784,1829,Panic Room,Sony/Columbia,tristar,1.0,87,96397334,3/29/02,/movies/?id=panicroom.htm,2002,http://putlocker.is/watch-Panic-Room-online-free-putlocker.html
1712,1785,1830,Zero Dark Thirty,Sony/Columbia,tristar,1.0,88,95720716,12/19/12,/movies/?id=binladen.htm,2012,http://putlocker.is/watch-Zero-Dark-Thirty-online-free-putlocker.html
1713,1786,1831,Julie  Julia,Sony/Columbia,tristar,1.0,89,94125426,8/7/09,/movies/?id=julieandjulia.htm,2009,NO_URL_ERROR
1714,1787,1832,The Mask of Zorro,Sony/Columbia,tristar,1.0,90,94095523,7/17/98,/movies/?id=maskofzorro.htm,1998,http://putlocker.is/watch-The-Mask-of-Zorro-online-free-putlocker.html
1715,1788,1833,Maid in Manhattan,Sony/Columbia,tristar,1.0,91,94011225,12/13/02,/movies/?id=maidinmanhattan.htm,2002,http://putlocker.is/watch-Maid-in-Manhattan-online-free-putlocker.html
1716,1789,1834,Americas Sweethearts,Sony/Columbia,tristar,1.0,92,93607673,7/20/01,/movies/?id=americassweethearts.htm,2001,http://putlocker.is/watch-Americas-Sweethearts-online-free-putlocker.html
1717,1790,1835,Elysium,Sony/Columbia,tristar,1.0,93,93050117,8/9/13,/movies/?id=elysium.htm,2013,http://putlocker.is/watch-Elysium-online-free-putlocker.html
1718,1791,1836,When Harry Met Sally,Sony/Columbia,tristar,1.0,94,92823546,7/14/89,/movies/?id=whenharrymetsally.htm,1989,http://putlocker.is/watch-When-Harry-Met-Sally-online-free-putlocker.html
1719,1792,1837,Think Like a Man,Sony/Columbia,tristar,1.0,95,91547205,4/20/12,/movies/?id=thinklikeaman.htm,2012,http://putlocker.is/watch-Think-Like-a-Man-online-free-putlocker.html
1720,1793,1838,Heaven is for Real,Sony/Columbia,tristar,1.0,96,91443253,4/16/14,/movies/?id=heavenisforreal.htm,2014,http://putlocker.is/watch-Heaven-is-for-Real-online-free-putlocker.html
1721,1794,1839,Stepmom,Sony/Columbia,tristar,1.0,97,91137662,12/25/98,/movies/?id=stepmom.htm,1998,http://putlocker.is/watch-Stepmom-online-free-putlocker.html
1722,1795,1840,The Karate Kid,Sony/Columbia,tristar,1.0,98,90815558,6/22/84,/movies/?id=karatekid.htm,1984,http://putlocker.is/watch-The-Karate-Kid-online-free-putlocker.html
1723,1796,1841,The Ugly Truth,Sony/Columbia,tristar,1.0,99,88915214,7/24/09,/movies/?id=uglytruth.htm,2009,http://putlocker.is/watch-The-Ugly-Truth-online-free-putlocker.html
1724,1797,1842,Pineapple Express,Sony/Columbia,tristar,1.0,100,87341380,8/6/08,/movies/?id=pineappleexpress.htm,2008,http://putlocker.is/watch-Pineapple-Express-online-free-putlocker.html
1725,1800,1845,Stripes,Sony/Columbia,tristar,2.0,103,85297000,6/26/81,/movies/?id=stripes.htm,1981,http://putlocker.is/watch-Stripes-online-free-putlocker.html
1726,1801,1846,Open Season,Sony/Columbia,tristar,2.0,104,85105259,9/29/06,/movies/?id=openseason06.htm,2006,http://putlocker.is/watch-Open-Season-online-free-putlocker.html
1727,1802,1847,Cliffhanger,Sony/Columbia,tristar,2.0,105,84049211,5/28/93,/movies/?id=cliffhanger.htm,1993,http://putlocker.is/watch-Cliffhanger-online-free-putlocker.html
1728,1804,1849,Battle Los Angeles,Sony/Columbia,tristar,2.0,107,83552429,3/11/11,/movies/?id=battlelosangeles.htm,2011,http://putlocker.is/watch-Battle-Los-Angeles-online-free-putlocker.html
1729,1805,1850,Are We There Yet,Sony/Columbia,tristar,2.0,108,82674398,1/21/05,/movies/?id=arewethereyet.htm,2005,http://putlocker.is/watch-Are-We-There-Yet-online-free-putlocker.html
1730,1806,1851,Bram Stokers Dracula,Sony/Columbia,tristar,2.0,109,82522790,11/13/92,/movies/?id=bramstokersdracula.htm,1992,NO_URL_ERROR
1731,1807,1852,The Pink Panther ,Sony/Columbia,tristar,2.0,110,82226474,2/10/06,/movies/?id=pinkpanther05.htm,2006,http://putlocker.is/watch-The-Pink-Panther-online-free-putlocker.html
1732,1808,1853,21,Sony/Columbia,tristar,2.0,111,81159365,3/28/08,/movies/?id=21.htm,2008,http://putlocker.is/watch-21-online-free-putlocker.html
1733,1809,1854,Eat Pray Love,Sony/Columbia,tristar,2.0,112,80574010,8/13/10,/movies/?id=eatpraylove.htm,2010,http://putlocker.is/watch-Eat-Pray-Love-online-free-putlocker.html
1734,1810,1855,Zookeeper,Sony/Columbia,tristar,2.0,113,80360843,7/8/11,/movies/?id=zookeeper.htm,2011,http://putlocker.is/watch-Zookeeper-online-free-putlocker.html
1735,1811,1856,Dear John,Sony/Columbia,tristar,2.0,114,80014842,2/5/10,/movies/?id=dearjohn.htm,2010,http://putlocker.is/watch-Dear-John-2010-online-free-putlocker.html
1736,1812,1857,The Monuments Men,Sony/Columbia,tristar,2.0,115,78031620,2/7/14,/movies/?id=monumentsmen.htm,2014,http://putlocker.is/watch-The-Monuments-Men-online-free-putlocker.html
1737,1813,1858,Philadelphia,Sony/Columbia,tristar,2.0,116,77446440,12/24/93,/movies/?id=philadelphia.htm,1993,http://putlocker.is/watch-Philadelphia-online-free-putlocker.html
1738,1814,1859,Moneyball,Sony/Columbia,tristar,2.0,117,75605492,9/23/11,/movies/?id=moneyball.htm,2011,http://putlocker.is/watch-Moneyball-online-free-putlocker.html
1739,1815,1860,Zombieland,Sony/Columbia,tristar,2.0,118,75590286,10/2/09,/movies/?id=zombieland.htm,2009,http://putlocker.is/watch-Zombieland-online-free-putlocker.html
1740,1816,1861,The Exorcism of Emily Rose,Sony/Columbia,tristar,2.0,119,75072454,9/9/05,/movies/?id=exorcismofemilyrose.htm,2005,http://putlocker.is/watch-The-Exorcism-of-Emily-Rose-online-free-putlocker.html
1741,1817,1862,The Prince of Tides,Sony/Columbia,tristar,2.0,120,74787599,12/27/91,/movies/?id=princeoftides.htm,1991,http://putlocker.is/watch-The-Prince-of-Tides-online-free-putlocker.html
1742,1818,1863,Jack and Jill,Sony/Columbia,tristar,2.0,121,74158157,11/11/11,/movies/?id=jackandjill.htm,2011,http://putlocker.is/watch-Jack-and-Jill-2011-online-free-putlocker.html
1743,1819,1864,Christmas with the Kranks,Sony/Columbia,tristar,2.0,122,73780539,11/24/04,/movies/?id=christmaswiththekranks.htm,2004,http://putlocker.is/watch-Christmas-with-the-Kranks-online-free-putlocker.html
1744,1820,1865,Monster House,Sony/Columbia,tristar,2.0,123,73661010,7/21/06,/movies/?id=monsterhouse.htm,2006,http://putlocker.is/watch-Monster-House-online-free-putlocker.html
1745,1821,1866,Hollow Man,Sony/Columbia,tristar,2.0,124,73209340,8/4/00,/movies/?id=hollowman.htm,2000,http://putlocker.is/watch-Hollow-Man-online-free-putlocker.html
1746,1822,1867,White House Down,Sony/Columbia,tristar,2.0,125,73103784,6/28/13,/movies/?id=whitehousedown.htm,2013,NO_URL_ERROR
1747,1823,1868,I Know What You Did Last Summer,Sony/Columbia,tristar,2.0,126,72586134,10/17/97,/movies/?id=iknowwhatyoudidlastsummer.htm,1997,http://putlocker.is/watch-I-Know-What-You-Did-Last-Summer-online-free-putlocker.html
1748,1824,1869,Vantage Point,Sony/Columbia,tristar,2.0,127,72266306,2/22/08,/movies/?id=vantagepoint.htm,2008,http://putlocker.is/watch-Vantage-Point-online-free-putlocker.html
1749,1825,1870,Michael Jacksons This Is It,Sony/Columbia,tristar,2.0,128,72091016,10/28/09,/movies/?id=michaeljacksonthisisit.htm,2009,NO_URL_ERROR
1750,1826,1871,RV,Sony/Columbia,tristar,2.0,129,71726025,4/28/06,/movies/?id=rv.htm,2006,http://putlocker.is/watch-RV-online-free-putlocker.html
1751,1827,1872,The Smurfs 2,Sony/Columbia,tristar,2.0,130,71017784,7/31/13,/movies/?id=smurfs2.htm,2013,http://putlocker.is/watch-The-Smurfs-2-online-free-putlocker.html
1752,1828,1873,Groundhog Day,Sony/Columbia,tristar,2.0,131,70906973,2/12/93,/movies/?id=groundhogday.htm,1993,http://putlocker.is/watch-Groundhog-Day-online-free-putlocker.html
1753,1829,1874,White Chicks,Sony/Columbia,tristar,2.0,132,70831760,6/23/04,/movies/?id=whitechicks.htm,2004,http://putlocker.is/watch-White-Chicks-online-free-putlocker.html
1754,1830,1875,Seven Pounds,Sony/Columbia,tristar,2.0,133,69951824,12/19/08,/movies/?id=sevenpounds.htm,2008,http://putlocker.is/watch-Seven-Pounds-online-free-putlocker.html
1755,1831,1876,Vertical Limit,Sony/Columbia,tristar,2.0,134,69243859,12/8/00,/movies/?id=verticallimit.htm,2000,http://putlocker.is/watch-Vertical-Limit-online-free-putlocker.html
1756,1832,1877,Guess Who,Sony/Columbia,tristar,2.0,135,68915888,3/25/05,/movies/?id=guesswho.htm,2005,http://putlocker.is/watch-Guess-Who-online-free-putlocker.html
1757,1833,1878,Blue Streak,Sony/Columbia,tristar,2.0,136,68518533,9/17/99,/movies/?id=bluestreak.htm,1999,http://putlocker.is/watch-Blue-Streak-online-free-putlocker.html
1758,1834,1879,Obsessed,Sony/Columbia,tristar,2.0,137,68261644,4/24/09,/movies/?id=obsessed.htm,2009,http://putlocker.is/watch-Obsessed-2009-online-free-putlocker.html
1759,1835,1880,The Tourist,Sony/Columbia,tristar,2.0,138,67631157,12/10/10,/movies/?id=tourist.htm,2010,http://putlocker.is/watch-The-Tourist-online-free-putlocker.html
1760,1836,1881,The Forgotten,Sony/Columbia,tristar,2.0,139,67133509,9/24/04,/movies/?id=forgotten.htm,2004,http://putlocker.is/watch-The-Forgotten-2004-online-free-putlocker.html
1761,1837,1882,The Bounty Hunter,Sony/Columbia,tristar,2.0,140,67061228,3/19/10,/movies/?id=bountyhunter.htm,2010,http://putlocker.is/watch-The-Bounty-Hunter-2010-online-free-putlocker.html
1762,1838,1883,Big Fish,Sony/Columbia,tristar,2.0,141,66809693,12/10/03,/movies/?id=bigfish.htm,2003,http://putlocker.is/watch-Big-Fish-online-free-putlocker.html
1763,1839,1884,Legends of the Fall,Sony/Columbia,tristar,2.0,142,66638883,12/23/94,/movies/?id=legendsofthefall.htm,1994,http://putlocker.is/watch-Legends-of-the-Fall-online-free-putlocker.html
1764,1840,1885,Looper,Sony/Columbia,tristar,2.0,143,66486205,9/28/12,/movies/?id=loopers.htm,2012,http://putlocker.is/watch-Looper-online-free-putlocker.html
1765,1841,1886,Anaconda,Sony/Columbia,tristar,2.0,144,65885767,4/11/97,/movies/?id=anaconda.htm,1997,http://putlocker.is/watch-Anaconda-online-free-putlocker.html
1766,1842,1887,Bad Boys,Sony/Columbia,tristar,2.0,145,65807024,4/7/95,/movies/?id=badboys.htm,1995,http://putlocker.is/watch-Bad-Boys-online-free-putlocker.html
1767,1843,1888,The Taking of Pelham 1 2 3,Sony/Columbia,tristar,2.0,146,65452312,6/12/09,/movies/?id=takingofpelham09.htm,2009,http://putlocker.is/watch-The-Taking-of-Pelham-1-2-3-online-free-putlocker.html
1768,1844,1889,Think Like a Man Too,Sony/Columbia,tristar,2.0,147,65182182,6/20/14,/movies/?id=thinklikeaman2.htm,2014,http://putlocker.is/watch-Think-Like-a-Man-Too-online-free-putlocker.html
1769,1845,1890,Wolf,Sony/Columbia,tristar,2.0,148,65002597,6/17/94,/movies/?id=wolf.htm,1994,http://putlocker.is/watch-Wolf-online-free-putlocker.html
1770,1846,1891,Stuart Little 2,Sony/Columbia,tristar,2.0,149,64956806,7/19/02,/movies/?id=stuartlittle2.htm,2002,http://putlocker.is/watch-Stuart-Little-2-online-free-putlocker.html
1771,1847,1892,The Wedding Ringer,Sony/Columbia,tristar,2.0,150,64460211,1/16/15,/movies/?id=kevinhart15.htm,2015,http://putlocker.is/watch-The-Wedding-Ringer-online-free-putlocker.html
1772,1848,1893,Mona Lisa Smile,Sony/Columbia,tristar,2.0,151,63860942,12/19/03,/movies/?id=monalisasmile.htm,2003,http://putlocker.is/watch-Mona-Lisa-Smile-online-free-putlocker.html
1773,1849,1894,The Fifth Element,Sony/Columbia,tristar,2.0,152,63820180,5/9/97,/movies/?id=fifthelement.htm,1997,http://putlocker.is/watch-The-Fifth-Element-online-free-putlocker.html
1774,1851,1896,Bewitched,Sony/Columbia,tristar,2.0,154,63313159,6/24/05,/movies/?id=bewitched.htm,2005,http://putlocker.is/watch-Bewitched-2005-online-free-putlocker.html
1775,1852,1897,The Holiday,Sony/Columbia,tristar,2.0,155,63224849,12/8/06,/movies/?id=holiday.htm,2006,http://putlocker.is/watch-The-Holiday-online-free-putlocker.html
1776,1853,1898,Underworld Awakening,Sony/Columbia,tristar,2.0,156,62321039,1/20/12,/movies/?id=underworld4.htm,2012,http://putlocker.is/watch-Underworld-Awakening-online-free-putlocker.html
1777,1854,1899,Underworld Evolution,Sony/Columbia,tristar,2.0,157,62318875,1/20/06,/movies/?id=underworld2.htm,2006,http://putlocker.is/watch-Underworld-Evolution-online-free-putlocker.html
1778,1855,1900,The Electric Horseman,Sony/Columbia,tristar,2.0,158,61801971,12/21/79,/movies/?id=electrichorseman.htm,1979,http://putlocker.is/watch-The-Electric-Horseman-online-free-putlocker.html
1779,1856,1901,Flatliners,Sony/Columbia,tristar,2.0,159,61489265,8/10/90,/movies/?id=flatliners.htm,1990,http://putlocker.is/watch-Flatliners-online-free-putlocker.html
1780,1857,1902,Stomp the Yard,Sony/Columbia,tristar,2.0,160,61356221,1/12/07,/movies/?id=stomptheyard.htm,2007,http://putlocker.is/watch-Stomp-the-Yard-online-free-putlocker.html
1781,1858,1903,Misery,Sony/Columbia,tristar,2.0,161,61276872,11/30/90,/movies/?id=misery.htm,1990,http://putlocker.is/watch-Misery-online-free-putlocker.html
1782,1859,1904,After Earth,Sony/Columbia,tristar,2.0,162,60522097,5/31/13,/movies/?id=1000ae.htm,2013,http://putlocker.is/watch-After-Earth-online-free-putlocker.html
1783,1860,1905,The Wedding Planner,Sony/Columbia,tristar,2.0,163,60400856,1/26/01,/movies/?id=weddingplanner.htm,2001,NO_URL_ERROR
1784,1861,1906,The Cable Guy,Sony/Columbia,tristar,2.0,164,60240295,6/14/96,/movies/?id=cableguy.htm,1996,http://putlocker.is/watch-The-Cable-Guy-online-free-putlocker.html
1785,1862,1907,Resident Evil Afterlife,Sony/Columbia,tristar,2.0,165,60128566,9/10/10,/movies/?id=residentevil4.htm,2010,http://putlocker.is/watch-Resident-Evil-Afterlife-online-free-putlocker.html
1786,1863,1908,The American President,Sony/Columbia,tristar,2.0,166,60079496,11/17/95,/movies/?id=americanpresident.htm,1995,http://putlocker.is/watch-The-American-President-online-free-putlocker.html
1787,1864,1909,The Benchwarmers,Sony/Columbia,tristar,2.0,167,59843754,4/7/06,/movies/?id=benchwarmers.htm,2006,http://putlocker.is/watch-The-Benchwarmers-online-free-putlocker.html
1788,1865,1910,Hellboy,Sony/Columbia,tristar,2.0,168,59623958,4/2/04,/movies/?id=hellboy.htm,2004,http://putlocker.is/watch-Hellboy-online-free-putlocker.html
1789,1866,1911,My Girl,Sony/Columbia,tristar,2.0,169,59489799,11/27/91,/movies/?id=mygirl.htm,1991,http://putlocker.is/watch-My-Girl-online-free-putlocker.html
1790,1867,1912,Chariots of Fire,Sony/Columbia,tristar,2.0,170,58972904,9/25/81,/movies/?id=chariotsoffire.htm,1981,http://putlocker.is/watch-Chariots-of-Fire-online-free-putlocker.html
1791,1869,1914,Surfs Up,Sony/Columbia,tristar,2.0,172,58867694,6/8/07,/movies/?id=surfsup.htm,2007,http://putlocker.is/watch-Surfs-Up-online-free-putlocker.html
1792,1870,1915,The Blue Lagoon,Sony/Columbia,tristar,2.0,173,58853106,6/20/80,/movies/?id=bluelagoon.htm,1980,http://putlocker.is/watch-The-Blue-Lagoon-online-free-putlocker.html
1793,1871,1916,Little Man,Sony/Columbia,tristar,2.0,174,58645052,7/14/06,/movies/?id=littleman.htm,2006,http://putlocker.is/watch-Little-Man-2006-online-free-putlocker.html
1794,1873,1918,Easy A,Sony/Columbia,tristar,2.0,176,58401464,9/17/10,/movies/?id=easya.htm,2010,http://putlocker.is/watch-Easy-A-online-free-putlocker.html
1795,1874,1919,Ali,Sony/Columbia,tristar,2.0,177,58203105,12/25/01,/movies/?id=ali.htm,2001,http://putlocker.is/watch-Ali-online-free-putlocker.html
1796,1875,1920,Takers,Sony/Columbia,tristar,2.0,178,57744720,8/27/10,/movies/?id=bonedeep.htm,2010,http://putlocker.is/watch-Takers-online-free-putlocker.html
1797,1876,1921,The Animal,Sony/Columbia,tristar,2.0,179,57743062,6/1/01,/movies/?id=animal.htm,2001,http://putlocker.is/watch-The-Animal-online-free-putlocker.html
1798,1877,1922,Boyz N the Hood,Sony/Columbia,tristar,2.0,180,57504069,7/12/91,/movies/?id=boyznthehood.htm,1991,http://putlocker.is/watch-Boyz-N-the-Hood-online-free-putlocker.html
1799,1878,1923,Memoirs of a Geisha,Sony/Columbia,tristar,2.0,181,57490508,12/9/05,/movies/?id=memoirsofageisha.htm,2005,http://putlocker.is/watch-Memoirs-of-a-Geisha-online-free-putlocker.html
1800,1879,1924,13 Going on 30,Sony/Columbia,tristar,2.0,182,57231747,4/23/04,/movies/?id=13goingon30.htm,2004,http://putlocker.is/watch-13-Going-on-30-online-free-putlocker.html
1801,1880,1925,Annie,Sony/Columbia,tristar,2.0,183,57059003,5/21/82,/movies/?id=annie.htm,1982,http://putlocker.is/watch-Annie-online-free-putlocker.html
1802,1881,1926,Guess Whos Coming to Dinner,Sony/Columbia,tristar,2.0,184,56666667,12/11/67,/movies/?id=guesswhoscomingtodinner.htm,1967,http://putlocker.is/watch-Guess-Whos-Coming-to-Dinner-online-free-putlocker.html
1803,1882,1927,A Knights Tale,Sony/Columbia,tristar,2.0,185,56569702,5/11/01,/movies/?id=aknightstale.htm,2001,http://putlocker.is/watch-A-Knights-Tale-online-free-putlocker.html
1804,1883,1928,Once Upon a Time in Mexico,Sony/Columbia,tristar,2.0,186,56359780,9/12/03,/movies/?id=onceuponatimeinmexico.htm,2003,http://putlocker.is/watch-Once-Upon-a-Time-in-Mexico-online-free-putlocker.html
1805,1884,1929,The Big Chill,Sony/Columbia,tristar,2.0,187,56342711,9/30/83,/movies/?id=bigchill.htm,1983,http://putlocker.is/watch-The-Big-Chill-online-free-putlocker.html
1806,1885,1930,Friends with Benefits,Sony/Columbia,tristar,2.0,188,55802754,7/22/11,/movies/?id=friendswithbenefits10.htm,2011,http://putlocker.is/watch-Friends-with-Benefits-online-free-putlocker.html
1807,1886,1931,Starship Troopers,Sony/Columbia,tristar,2.0,189,54814377,11/7/97,/movies/?id=starshiptroopers.htm,1997,http://putlocker.is/watch-Starship-Troopers-online-free-putlocker.html
1808,1887,1932,Evil Dead ,Sony/Columbia,tristar,2.0,190,54239856,4/5/13,/movies/?id=evildead2013.htm,2013,NO_URL_ERROR
1809,1888,1933,La Bamba,Sony/Columbia,tristar,2.0,191,54215416,7/24/87,/movies/?id=labamba.htm,1987,http://putlocker.is/watch-La-Bamba-online-free-putlocker.html
1810,1889,1934,Rambo III,Sony/Columbia,tristar,2.0,192,53715611,5/25/88,/movies/?id=rambo3.htm,1988,NO_URL_ERROR
1811,1890,1935,Gandhi,Sony/Columbia,tristar,2.0,193,52767889,12/10/82,/movies/?id=gandhi.htm,1982,http://putlocker.is/watch-Gandhi-online-free-putlocker.html
1812,1891,1936,No Good Deed ,Sony/Columbia,tristar,2.0,194,52543632,9/12/14,/movies/?id=nogooddeed13.htm,2014,http://putlocker.is/watch-No-Good-Deed-online-free-putlocker.html
1813,1892,1937,Radio,Sony/Columbia,tristar,2.0,195,52333738,10/24/03,/movies/?id=radio.htm,2003,http://putlocker.is/watch-Radio-online-free-putlocker.html
1814,1893,1938,Stand by Me,Sony/Columbia,tristar,2.0,196,52287414,8/8/86,/movies/?id=standbyme.htm,1986,http://putlocker.is/watch-Stand-by-Me-online-free-putlocker.html
1815,1894,1939,Identity,Sony/Columbia,tristar,2.0,197,52159536,4/25/03,/movies/?id=identity.htm,2003,http://putlocker.is/watch-Identity-online-free-putlocker.html
1816,1895,1940,Awakenings,Sony/Columbia,tristar,2.0,198,52096475,12/22/90,/movies/?id=awakenings.htm,1990,http://putlocker.is/watch-Awakenings-online-free-putlocker.html
1817,1896,1941,Funny Girl,Sony/Columbia,tristar,2.0,199,52000000,9/18/68,/movies/?id=funnygirl.htm,1968,http://putlocker.is/watch-Funny-Girl-online-free-putlocker.html
1818,1897,1942,Underworld,Sony/Columbia,tristar,2.0,200,51970690,9/19/03,/movies/?id=underworld.htm,2003,http://putlocker.is/watch-Underworld-online-free-putlocker.html
1819,1898,1943,The Call,Sony/Columbia,tristar,3.0,201,51872378,3/15/13,/movies/?id=call2013.htm,2013,http://putlocker.is/watch-The-Call-online-free-putlocker.html
1820,1899,1944,Finding Forrester,Sony/Columbia,tristar,3.0,202,51804714,12/22/00,/movies/?id=findingforrester.htm,2000,http://putlocker.is/watch-Finding-Forrester-online-free-putlocker.html
1821,1900,1945,Ghost Rider Spirit of Vengeance,Sony/Columbia,tristar,3.0,203,51774002,2/17/12,/movies/?id=ghostrider2.htm,2012,http://putlocker.is/watch-Ghost-Rider-Spirit-of-Vengeance-online-free-putlocker.html
1822,1901,1946,The China Syndrome,Sony/Columbia,tristar,3.0,204,51718367,3/16/79,/movies/?id=chinasyndrome.htm,1979,http://putlocker.is/watch-The-China-Syndrome-online-free-putlocker.html
1823,1902,1947,Resident Evil Apocalypse,Sony/Columbia,tristar,3.0,205,51201453,9/10/04,/movies/?id=residentevilapocalypse.htm,2004,http://putlocker.is/watch-Resident-Evil-Apocalypse-online-free-putlocker.html
1824,1903,1948,The Net,Sony/Columbia,tristar,3.0,206,50727965,7/28/95,/movies/?id=net.htm,1995,http://putlocker.is/watch-The-Net-online-free-putlocker.html
1825,1904,1949,Resident Evil Extinction,Sony/Columbia,tristar,3.0,207,50648679,9/21/07,/movies/?id=residentevil3.htm,2007,http://putlocker.is/watch-Resident-Evil-Extinction-online-free-putlocker.html
1826,1905,1950,Little Women ,Sony/Columbia,tristar,3.0,208,50083616,12/21/94,/movies/?id=littlewomen.htm,1994,http://putlocker.is/watch-Little-Women-online-free-putlocker.html
1827,1906,1951,Absolute Power,Sony/Columbia,tristar,3.0,209,50068310,2/14/97,/movies/?id=absolutepower.htm,1997,http://putlocker.is/watch-Absolute-Power-online-free-putlocker.html
1828,1907,1952,Last Action Hero,Sony/Columbia,tristar,3.0,210,50016394,6/18/93,/movies/?id=lastactionhero.htm,1993,http://putlocker.is/watch-Last-Action-Hero-online-free-putlocker.html
1829,1908,1953,Are We Done Yet,Sony/Columbia,tristar,3.0,211,49662533,4/4/07,/movies/?id=arewedoneyet.htm,2007,http://putlocker.is/watch-Are-We-Done-Yet-online-free-putlocker.html
1830,1909,1954,Shampoo,Sony/Columbia,tristar,3.0,212,49407734,3/13/75,/movies/?id=shampoo.htm,1975,http://putlocker.is/watch-Shampoo-online-free-putlocker.html
1831,1910,1955,This Christmas,Sony/Columbia,tristar,3.0,213,49121934,11/21/07,/movies/?id=thischristmas.htm,2007,http://putlocker.is/watch-This-Christmas-online-free-putlocker.html
1832,1911,1956,Bugsy,Sony/Columbia,tristar,3.0,214,49114016,12/13/91,/movies/?id=bugsy.htm,1991,http://putlocker.is/watch-Bugsy-online-free-putlocker.html
