,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
1652,As Good as It Gets,Sony/Columbia,tristar,1.0,28.0,148478011.0,12/23/97,http://www.boxofficemojo.com/movies/?id=asgoodasitgets.htm,1997.0,http://putlocker.is/watch-As-Good-as-It-Gets-online-free-putlocker.html,6.0,Romantic Comedy,,1837.0,139.0,67.0,7.8,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",James L. Brooks,tt0119822,2.0,39.0,37.0,207411.0
1653,Hotel Transylvania,Sony/Columbia,tristar,1.0,29.0,148313048.0,9/28/12,http://www.boxofficemojo.com/movies/?id=hoteltransylvania.htm,2012.0,http://putlocker.is/watch-Hotel-Transylvania-online-free-putlocker.html,8.0,Animation,,3375.0,91.0,47.0,7.1,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",Genndy Tartakovsky,tt0837562,1.0,3.0,14.0,124824.0
1654,Talladega Nights The Ballad of Ricky Bobby,Sony/Columbia,tristar,1.0,30.0,148213377.0,8/4/06,http://www.boxofficemojo.com/movies/?id=talladeganights.htm,2006.0,http://putlocker.is/watch-Talladega-Nights-The-Ballad-of-Ricky-Bobby-online-free-putlocker.html,8.0,Sports Comedy,,3807.0,110.0,66.0,6.5,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",Adam McKay,tt0415306,0.0,6.0,4.0,113440.0
1655,Paul Blart Mall Cop,Sony/Columbia,tristar,1.0,31.0,146336178.0,1/16/09,http://www.boxofficemojo.com/movies/?id=mallcop.htm,2009.0,http://putlocker.is/watch-Paul-Blart-Mall-Cop-online-free-putlocker.html,13.0,Comedy,,3206.0,87.0,39.0,5.2,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",Steve Carr,tt1114740,0.0,1.0,3.0,70791.0
1656,The Smurfs,Sony/Columbia,tristar,1.0,32.0,142614158.0,7/29/11,http://www.boxofficemojo.com/movies/?id=smurfs.htm,2011.0,http://putlocker.is/watch-The-Smurfs-online-free-putlocker.html,15.0,Family Comedy,,3427.0,86.0,30.0,5.5,"Hank Azaria, Neil Patrick Harris, Jayma Mays, SofÃ_a Vergara",Raja Gosnell,tt0472181,0.0,2.0,7.0,59728.0
1657,XXX,Sony/Columbia,tristar,1.0,33.0,142109382.0,8/9/02,http://www.boxofficemojo.com/movies/?id=xxx.htm,2002.0,http://putlocker.is/watch-XXX-online-free-putlocker.html,6.0,Action,,3536.0,113.0,48.0,5.8,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",Rob Cohen,tt0295701,0.0,4.0,12.0,128825.0
1658,A Few Good Men,Sony/Columbia,tristar,1.0,34.0,141340178.0,12/11/92,http://www.boxofficemojo.com/movies/?id=fewgoodmen.htm,1992.0,http://putlocker.is/watch-A-Few-Good-Men-online-free-putlocker.html,9.0,Drama / Thriller,,2201.0,138.0,62.0,7.6,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Rob Reiner,tt0104257,4.0,10.0,15.0,162340.0
1659,Look Whos Talking,Sony/Columbia,tristar,1.0,35.0,140088813.0,10/13/89,http://www.boxofficemojo.com/movies/?id=lookwhostalking.htm,1989.0,http://putlocker.is/watch-Look-Whos-Talking-online-free-putlocker.html,18.0,Family Comedy,,1651.0,93.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1660,Stuart Little,Sony/Columbia,tristar,1.0,36.0,140035367.0,12/17/99,http://www.boxofficemojo.com/movies/?id=stuartlittle.htm,1999.0,http://putlocker.is/watch-Stuart-Little-online-free-putlocker.html,2.0,Family Adventure,,3151.0,84.0,61.0,5.9,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",Rob Minkoff,tt0164912,1.0,7.0,12.0,80471.0
1661,Bad Boys II,Sony/Columbia,tristar,1.0,37.0,138608444.0,7/18/03,http://www.boxofficemojo.com/movies/?id=badboys2.htm,2003.0,http://putlocker.is/watch-Bad-Boys-II-online-free-putlocker.html,6.0,Action Comedy,,3202.0,147.0,38.0,6.5,"Martin Lawrence, Will Smith, Jordi MollÃ , Gabrielle Union",Michael Bay,tt0172156,0.0,5.0,12.0,157282.0
1662,21 Jump Street,Sony/Columbia,tristar,1.0,38.0,138447667.0,3/16/12,http://www.boxofficemojo.com/movies/?id=21jumpstreet.htm,2012.0,http://putlocker.is/watch-21-Jump-Street-online-free-putlocker.html,10.0,Action Comedy,,3148.0,109.0,69.0,7.2,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco","Phil Lord, Christopher Miller",tt1232829,0.0,8.0,20.0,342296.0
1663,Click,Sony/Columbia,tristar,1.0,39.0,137355633.0,6/23/06,http://www.boxofficemojo.com/movies/?id=click.htm,2006.0,http://putlocker.is/watch-Click-online-free-putlocker.html,7.0,Fantasy Comedy,,3764.0,97.0,45.0,6.4,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",Frank Coraci,tt0389860,1.0,3.0,11.0,214739.0
1664,Godzilla,Sony/Columbia,tristar,1.0,40.0,136314294.0,5/20/98,http://www.boxofficemojo.com/movies/?id=godzilla.htm,1998.0,http://putlocker.is/watch-Godzilla-online-free-putlocker.html,6.0,Sci-Fi Action,,3310.0,140.0,32.0,5.3,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",Roland Emmerich,tt0120685,0.0,8.0,10.0,139216.0
1665,Anger Management,Sony/Columbia,tristar,1.0,41.0,135645823.0,4/11/03,http://www.boxofficemojo.com/movies/?id=angermanagement.htm,2003.0,http://putlocker.is/watch-Anger-Management-online-free-putlocker.html,4.0,Comedy,,3656.0,101.0,52.0,6.2,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis GuzmÃ¡n",Peter Segal,tt0305224,0.0,2.0,5.0,155772.0
1666,Grown Ups 2,Sony/Columbia,tristar,1.0,42.0,133668525.0,7/12/13,http://www.boxofficemojo.com/movies/?id=grownups2.htm,2013.0,http://putlocker.is/watch-Grown-Ups-2-online-free-putlocker.html,31.0,Comedy,,3491.0,101.0,19.0,5.4,"Adam Sandler, Kevin James, Chris Rock, David Spade",Dennis Dugan,tt2191701,0.0,5.0,13.0,89733.0
1667,Angels  Demons,Sony/Columbia,tristar,1.0,43.0,133375846.0,5/15/09,http://www.boxofficemojo.com/movies/?id=angelsanddemons.htm,2009.0,NO_URL_ERROR,0.0,Thriller,,3527.0,140.0,48.0,6.7,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan SkarsgÃ¥rd",Ron Howard,tt0808151,0.0,1.0,5.0,180314.0
1668,My Best Friends Wedding,Sony/Columbia,tristar,1.0,44.0,127120029.0,6/20/97,http://www.boxofficemojo.com/movies/?id=mybestfriendswedding.htm,1997.0,http://putlocker.is/watch-My-Best-Friends-Wedding-online-free-putlocker.html,2.0,Romantic Comedy,,2376.0,105.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1669,Sleepless in Seattle,Sony/Columbia,tristar,1.0,45.0,126680884.0,6/25/93,http://www.boxofficemojo.com/movies/?id=sleeplessinseattle.htm,1993.0,http://putlocker.is/watch-Sleepless-in-Seattle-online-free-putlocker.html,10.0,Romantic Comedy,,1657.0,105.0,72.0,6.8,"Tom Hanks, Ross Malinger, Rita Wilson, Victor Garber",Nora Ephron,tt0108160,2.0,4.0,10.0,109475.0
1670,Mr Deeds,Sony/Columbia,tristar,1.0,46.0,126293452.0,6/28/02,http://www.boxofficemojo.com/movies/?id=mrdeeds.htm,2002.0,http://putlocker.is/watch-Mr-Deeds-online-free-putlocker.html,4.0,Comedy,,3239.0,91.0,24.0,5.8,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert",Steven Brill,tt0280590,0.0,4.0,7.0,97507.0
1671,Charlies Angels,Sony/Columbia,tristar,1.0,47.0,125305545.0,11/3/00,http://www.boxofficemojo.com/movies/?id=charliesangels.htm,2000.0,http://putlocker.is/watch-Charlies-Angels-online-free-putlocker.html,6.0,Action Comedy,,3037.0,98.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1672,The Vow,Sony/Columbia,tristar,1.0,48.0,125014030.0,2/10/12,http://www.boxofficemojo.com/movies/?id=vow.htm,2012.0,http://putlocker.is/watch-The-Vow-online-free-putlocker.html,13.0,Drama,,3038.0,104.0,43.0,6.8,"Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill",Michael Sucsy,tt1606389,0.0,3.0,16.0,118433.0
1673,Cloudy with a Chance of Meatballs,Sony/Columbia,tristar,1.0,49.0,124870275.0,9/18/09,http://www.boxofficemojo.com/movies/?id=cloudywithachanceofmeatballs.htm,2009.0,http://putlocker.is/watch-Cloudy-with-a-Chance-of-Meatballs-online-free-putlocker.html,6.0,Animation,,3119.0,81.0,66.0,7.0,"Bill Hader, Anna Faris, James Caan, Andy Samberg","Phil Lord, Christopher Miller",tt0844471,1.0,1.0,11.0,126399.0
1674,Somethings Gotta Give,Sony/Columbia,tristar,1.0,50.0,124728738.0,12/12/03,http://www.boxofficemojo.com/movies/?id=somethingsgottagive.htm,2003.0,http://putlocker.is/watch-Somethings-Gotta-Give-online-free-putlocker.html,1.0,Romantic Comedy,,2876.0,128.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1675,City Slickers,Sony/Columbia,tristar,1.0,51.0,124033791.0,6/7/91,http://www.boxofficemojo.com/movies/?id=cityslickers.htm,1991.0,http://putlocker.is/watch-City-Slickers-online-free-putlocker.html,6.0,Comedy,,2171.0,112.0,,6.7,"Billy Crystal, Daniel Stern, Bruno Kirby, Patricia Wettig",Ron Underwood,tt0101587,1.0,7.0,6.0,36064.0
1676,Superbad,Sony/Columbia,tristar,1.0,52.0,121463226.0,8/17/07,http://www.boxofficemojo.com/movies/?id=superbad.htm,2007.0,http://putlocker.is/watch-Superbad-online-free-putlocker.html,5.0,Comedy,,3069.0,114.0,76.0,7.6,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",Greg Mottola,tt0829482,0.0,9.0,20.0,376327.0
1677,50 First Dates,Sony/Columbia,tristar,1.0,53.0,120908074.0,2/13/04,http://www.boxofficemojo.com/movies/?id=50firstdates.htm,2004.0,http://putlocker.is/watch-50-First-Dates-online-free-putlocker.html,4.0,Romantic Comedy,,3612.0,96.0,48.0,6.8,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",Peter Segal,tt0343660,0.0,6.0,9.0,235924.0
1678,Cloudy with a Chance of Meatballs 2,Sony/Columbia,tristar,1.0,54.0,119793567.0,9/27/13,http://www.boxofficemojo.com/movies/?id=cloudy2.htm,2013.0,NO_URL_ERROR,0.0,Animation,,4001.0,95.0,59.0,6.5,"Bill Hader, Anna Faris, James Caan, Will Forte","Cody Cameron, Kris Pearn",tt1985966,0.0,0.0,15.0,50793.0
1679,Hook,Sony/Columbia,tristar,1.0,55.0,119654823.0,12/11/91,http://www.boxofficemojo.com/movies/?id=hook.htm,1991.0,http://putlocker.is/watch-Hook-online-free-putlocker.html,1.0,Fantasy,,2254.0,142.0,52.0,6.6,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",Steven Spielberg,tt0102057,5.0,5.0,12.0,161823.0
1680,Total Recall,Sony/Columbia,tristar,1.0,56.0,119394840.0,6/1/90,http://www.boxofficemojo.com/movies/?id=totalrecall.htm,1990.0,http://putlocker.is/watch-Total-Recall-online-free-putlocker.html,7.0,Sci-Fi Action,,2131.0,113.0,57.0,7.5,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",Paul Verhoeven,tt0100802,2.0,7.0,13.0,212480.0
1681,The Other Guys,Sony/Columbia,tristar,1.0,57.0,119219978.0,8/6/10,http://www.boxofficemojo.com/movies/?id=ferrellwahlberg2010.htm,2010.0,http://putlocker.is/watch-The-Other-Guys-online-free-putlocker.html,11.0,Action Comedy,,3651.0,107.0,64.0,6.6,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes",Adam McKay,tt1386588,0.0,3.0,12.0,164100.0
1682,Salt,Sony/Columbia,tristar,1.0,58.0,118311368.0,7/23/10,http://www.boxofficemojo.com/movies/?id=salt10.htm,2010.0,http://putlocker.is/watch-Salt-2010-online-free-putlocker.html,22.0,Action Thriller,,3612.0,99.0,65.0,6.4,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Phillip Noyce,tt0944835,1.0,4.0,15.0,220021.0
1683,Basic Instinct,Sony/Columbia,tristar,1.0,59.0,117727224.0,3/20/92,http://www.boxofficemojo.com/movies/?id=basicinstinct.htm,1992.0,http://putlocker.is/watch-Basic-Instinct-online-free-putlocker.html,11.0,Thriller,,1884.0,123.0,41.0,6.9,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",Paul Verhoeven,tt0103772,2.0,5.0,16.0,118448.0
1684,SWAT,Sony/Columbia,tristar,1.0,60.0,116934650.0,8/8/03,http://www.boxofficemojo.com/movies/?id=swat.htm,2003.0,http://putlocker.is/watch-SWAT-online-free-putlocker.html,1.0,Action Thriller,,3220.0,111.0,,8.0,Lani Minella,nan,tt0391436,0.0,0.0,0.0,21.0
1685,Close Encounters of the Third Kind,Sony/Columbia,tristar,1.0,61.0,116395460.0,11/16/77,http://www.boxofficemojo.com/movies/?id=closeencountersofthethirdkind.htm,1977.0,http://putlocker.is/watch-Close-Encounters-of-the-Third-Kind-online-free-putlocker.html,13.0,Sci-Fi,,650.0,137.0,91.0,7.7,"Richard Dreyfuss, FranÃ§ois Truffaut, Teri Garr, Melinda Dillon",Steven Spielberg,tt0075860,1.0,16.0,33.0,122937.0
1686,Ghost Rider,Sony/Columbia,tristar,1.0,62.0,115802596.0,2/16/07,http://www.boxofficemojo.com/movies/?id=ghostrider.htm,2007.0,http://putlocker.is/watch-Ghost-Rider-online-free-putlocker.html,4.0,Action Horror,,3620.0,110.0,35.0,5.2,"Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda",Mark Steven Johnson,tt0259324,0.0,0.0,6.0,160443.0
1687,District 9,Sony/Columbia,tristar,1.0,63.0,115646235.0,8/14/09,http://www.boxofficemojo.com/movies/?id=district9.htm,2009.0,http://putlocker.is/watch-District-9-online-free-putlocker.html,6.0,Sci-Fi,,3180.0,113.0,81.0,8.0,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",Neill Blomkamp,tt1136608,4.0,24.0,84.0,473575.0
1688,The Karate Kid Part II,Sony/Columbia,tristar,1.0,64.0,115103979.0,6/20/86,http://www.boxofficemojo.com/movies/?id=karatekid2.htm,1986.0,NO_URL_ERROR,0.0,Sports Action,,1610.0,113.0,,5.8,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth",John G. Avildsen,tt0091326,1.0,4.0,2.0,43689.0
1689,The Patriot,Sony/Columbia,tristar,1.0,65.0,113330342.0,6/28/00,http://www.boxofficemojo.com/movies/?id=patriot.htm,2000.0,http://putlocker.is/watch-The-Patriot-online-free-putlocker.html,6.0,War,,3061.0,164.0,63.0,7.1,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",Roland Emmerich,tt0187393,3.0,8.0,17.0,183599.0
1690,Ghostbusters II,Sony/Columbia,tristar,1.0,66.0,112494738.0,6/16/89,http://www.boxofficemojo.com/movies/?id=ghostbusters2.htm,1989.0,NO_URL_ERROR,0.0,Horror Comedy,,2410.0,102.0,56.0,6.5,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman,tt0097428,0.0,2.0,1.0,116887.0
1691,The Grudge,Sony/Columbia,tristar,1.0,67.0,110359362.0,10/22/04,http://www.boxofficemojo.com/movies/?id=grudge.htm,2004.0,http://putlocker.is/watch-The-Grudge-online-free-putlocker.html,2.0,Horror,,3348.0,96.0,49.0,5.9,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall",Takashi Shimizu,tt0391198,0.0,3.0,8.0,101357.0
1692,Fun with Dick and Jane,Sony/Columbia,tristar,1.0,68.0,110332737.0,12/21/05,http://www.boxofficemojo.com/movies/?id=funwithdickandjane.htm,2005.0,http://putlocker.is/watch-Fun-with-Dick-and-Jane-online-free-putlocker.html,4.0,Crime Comedy,,3239.0,90.0,47.0,6.1,"Jim Carrey, TÃ©a Leoni, Alec Baldwin, Richard Jenkins",Dean Parisot,tt0369441,0.0,0.0,2.0,100587.0
1693,Black Hawk Down,Sony/Columbia,tristar,1.0,69.0,108638745.0,12/28/01,http://www.boxofficemojo.com/movies/?id=blackhawkdown.htm,2001.0,http://putlocker.is/watch-Black-Hawk-Down-online-free-putlocker.html,8.0,War,,,144.0,74.0,7.7,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",Ridley Scott,tt0265086,2.0,8.0,34.0,257922.0
1694,A League of Their Own,Sony/Columbia,tristar,1.0,70.0,107533928.0,7/1/92,http://www.boxofficemojo.com/movies/?id=leagueoftheirown.htm,1992.0,http://putlocker.is/watch-A-League-of-Their-Own-online-free-putlocker.html,6.0,Sports Drama,,2084.0,128.0,67.0,7.2,"Tom Hanks, Geena Davis, Lori Petty, Madonna",Penny Marshall,tt0104694,2.0,6.0,5.0,63956.0
1695,Captain Phillips,Sony/Columbia,tristar,1.0,71.0,107100855.0,10/11/13,http://www.boxofficemojo.com/movies/?id=captainphillips.htm,2013.0,http://putlocker.is/watch-Captain-Phillips-online-free-putlocker.html,7.0,Drama,,3143.0,134.0,83.0,7.9,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",Paul Greengrass,tt1535109,6.0,21.0,118.0,275176.0
1696,Kramer Vs Kramer,Sony/Columbia,tristar,1.0,72.0,106260000.0,12/19/79,http://www.boxofficemojo.com/movies/?id=kramervskramer.htm,1979.0,http://putlocker.is/watch-Kramer-Vs-Kramer-online-free-putlocker.html,4.0,Drama,,,105.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1697,Daddy Day Care,Sony/Columbia,tristar,1.0,73.0,104297061.0,5/9/03,http://www.boxofficemojo.com/movies/?id=daddydaycare.htm,2003.0,http://putlocker.is/watch-Daddy-Day-Care-online-free-putlocker.html,5.0,Comedy,,3472.0,92.0,39.0,5.5,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",Steve Carr,tt0317303,0.0,1.0,6.0,43554.0
1698,Just Go With It,Sony/Columbia,tristar,1.0,74.0,103028109.0,2/11/11,http://www.boxofficemojo.com/movies/?id=thepretendwife.htm,2011.0,http://putlocker.is/watch-Just-Go-With-It-online-free-putlocker.html,18.0,Romantic Comedy,,3548.0,110.0,33.0,6.4,"Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson",Dennis Dugan,tt1564367,0.0,5.0,11.0,149277.0
1699,The Girl with the Dragon Tattoo ,Sony/Columbia,tristar,1.0,75.0,102515793.0,12/21/11,http://www.boxofficemojo.com/movies/?id=girldragontattoo11.htm,2011.0,http://putlocker.is/watch-The-Girl-with-the-Dragon-Tattoo-2011-online-free-putlocker.html,14.0,Thriller,,2950.0,160.0,71.0,7.9,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan SkarsgÃ¥rd",David Fincher,tt1568346,1.0,28.0,69.0,291051.0
1700,In the Line of Fire,Sony/Columbia,tristar,1.0,76.0,102314823.0,7/9/93,http://www.boxofficemojo.com/movies/?id=inthelineoffire.htm,1993.0,http://putlocker.is/watch-In-the-Line-of-Fire-online-free-putlocker.html,12.0,Action Thriller,,2129.0,128.0,74.0,7.2,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",Wolfgang Petersen,tt0107206,3.0,3.0,11.0,68037.0
1701,The Equalizer,Sony/Columbia,tristar,1.0,77.0,101530738.0,9/26/14,http://www.boxofficemojo.com/movies/?id=equalizer.htm,2014.0,http://putlocker.is/watch-The-Equalizer-online-free-putlocker.html,12.0,Thriller,,,128.0,57.0,7.2,"Denzel Washington, Marton Csokas, ChloÃ« Grace Moretz, David Harbour",Antoine Fuqua,tt0455944,0.0,1.0,4.0,158958.0
1702,This is the End,Sony/Columbia,tristar,1.0,78.0,101470202.0,6/12/13,http://www.boxofficemojo.com/movies/?id=rogenhilluntitled.htm,2013.0,http://putlocker.is/watch-This-is-the-End-online-free-putlocker.html,17.0,Comedy,,3055.0,107.0,67.0,6.7,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Evan Goldberg, Seth Rogen",tt1245492,0.0,12.0,12.0,261961.0
1703,Stir Crazy,Sony/Columbia,tristar,1.0,79.0,101300000.0,12/12/80,http://www.boxofficemojo.com/movies/?id=stircrazy.htm,1980.0,http://putlocker.is/watch-Stir-Crazy-online-free-putlocker.html,11.0,Comedy,,,111.0,50.0,6.8,"Gene Wilder, Richard Pryor, Georg Stanford Brown, JoBeth Williams",Sidney Poitier,tt0081562,0.0,0.0,1.0,16341.0
1704,Charlies Angels Full Throttle,Sony/Columbia,tristar,1.0,80.0,100830111.0,6/27/03,http://www.boxofficemojo.com/movies/?id=charliesangels2.htm,2003.0,http://putlocker.is/watch-Charlies-Angels-Full-Throttle-online-free-putlocker.html,6.0,Action Comedy,,3485.0,105.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1705,Jumanji,Sony/Columbia,tristar,1.0,81.0,100475249.0,12/15/95,http://www.boxofficemojo.com/movies/?id=jumanji.htm,1995.0,http://putlocker.is/watch-Jumanji-online-free-putlocker.html,18.0,Family Adventure,,2530.0,104.0,39.0,6.8,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",Joe Johnston,tt0113497,0.0,4.0,8.0,170619.0
1706,Step Brothers,Sony/Columbia,tristar,1.0,82.0,100468793.0,7/25/08,http://www.boxofficemojo.com/movies/?id=stepbrothers.htm,2008.0,http://putlocker.is/watch-Step-Brothers-online-free-putlocker.html,6.0,Comedy,,3182.0,95.0,51.0,6.9,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",Adam McKay,tt0838283,0.0,4.0,1.0,186256.0
1707,Bad Teacher,Sony/Columbia,tristar,1.0,83.0,100292856.0,6/24/11,http://www.boxofficemojo.com/movies/?id=badteacher.htm,2011.0,http://putlocker.is/watch-Bad-Teacher-online-free-putlocker.html,17.0,Comedy,,3049.0,89.0,47.0,5.7,"Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake",Jake Kasdan,tt1284575,0.0,6.0,3.0,142019.0
1708,You Dont Mess with the Zohan,Sony/Columbia,tristar,1.0,84.0,100018837.0,6/6/08,http://www.boxofficemojo.com/movies/?id=youdontmesswiththezohan.htm,2008.0,http://putlocker.is/watch-You-Dont-Mess-with-the-Zohan-online-free-putlocker.html,4.0,Comedy,,3466.0,113.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1709,The Green Hornet,Sony/Columbia,tristar,1.0,85.0,98780042.0,1/14/11,http://www.boxofficemojo.com/movies/?id=greenhornet.htm,2011.0,http://putlocker.is/watch-The-Green-Hornet-2011-online-free-putlocker.html,18.0,Action / Adventure,,3584.0,108.0,39.0,5.9,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson",Michel Gondry,tt0990407,0.0,3.0,7.0,124551.0
1710,The Social Network,Sony/Columbia,tristar,1.0,86.0,96962694.0,10/1/10,http://www.boxofficemojo.com/movies/?id=socialnetwork.htm,2010.0,http://putlocker.is/watch-The-Social-Network-online-free-putlocker.html,7.0,Comedy / Drama,,2921.0,120.0,95.0,7.8,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",David Fincher,tt1285016,3.0,163.0,131.0,403627.0
1711,Panic Room,Sony/Columbia,tristar,1.0,87.0,96397334.0,3/29/02,http://www.boxofficemojo.com/movies/?id=panicroom.htm,2002.0,http://putlocker.is/watch-Panic-Room-online-free-putlocker.html,6.0,Thriller,,3119.0,112.0,65.0,6.8,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",David Fincher,tt0258000,0.0,1.0,8.0,183999.0
1712,Zero Dark Thirty,Sony/Columbia,tristar,1.0,88.0,95720716.0,12/19/12,http://www.boxofficemojo.com/movies/?id=binladen.htm,2012.0,http://putlocker.is/watch-Zero-Dark-Thirty-online-free-putlocker.html,10.0,Thriller,,,157.0,95.0,7.4,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler",Kathryn Bigelow,tt1790885,1.0,99.0,120.0,191785.0
1713,Julie  Julia,Sony/Columbia,tristar,1.0,89.0,94125426.0,8/7/09,http://www.boxofficemojo.com/movies/?id=julieandjulia.htm,2009.0,NO_URL_ERROR,0.0,Comedy / Drama,,2528.0,123.0,66.0,7.0,"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina",Nora Ephron,tt1135503,1.0,27.0,35.0,70047.0
1714,The Mask of Zorro,Sony/Columbia,tristar,1.0,90.0,94095523.0,7/17/98,http://www.boxofficemojo.com/movies/?id=maskofzorro.htm,1998.0,http://putlocker.is/watch-The-Mask-of-Zorro-online-free-putlocker.html,8.0,Period Adventure,,2515.0,137.0,63.0,6.7,"JosÃ© MarÃ_a de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orisaga",Martin Campbell,tt0120746,2.0,8.0,16.0,119754.0
1715,Maid in Manhattan,Sony/Columbia,tristar,1.0,91.0,94011225.0,12/13/02,http://www.boxofficemojo.com/movies/?id=maidinmanhattan.htm,2002.0,http://putlocker.is/watch-Maid-in-Manhattan-online-free-putlocker.html,5.0,Romantic Comedy,,3050.0,105.0,45.0,5.0,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci",Wayne Wang,tt0252076,0.0,0.0,8.0,61457.0
1716,Americas Sweethearts,Sony/Columbia,tristar,1.0,92.0,93607673.0,7/20/01,http://www.boxofficemojo.com/movies/?id=americassweethearts.htm,2001.0,http://putlocker.is/watch-Americas-Sweethearts-online-free-putlocker.html,7.0,Romantic Comedy,,3011.0,102.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1717,Elysium,Sony/Columbia,tristar,1.0,93.0,93050117.0,8/9/13,http://www.boxofficemojo.com/movies/?id=elysium.htm,2013.0,http://putlocker.is/watch-Elysium-online-free-putlocker.html,22.0,Sci-Fi,,3284.0,109.0,61.0,6.7,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Neill Blomkamp,tt1535108,0.0,1.0,7.0,272165.0
1718,When Harry Met Sally,Sony/Columbia,tristar,1.0,94.0,92823546.0,7/14/89,http://www.boxofficemojo.com/movies/?id=whenharrymetsally.htm,1989.0,http://putlocker.is/watch-When-Harry-Met-Sally-online-free-putlocker.html,13.0,Romantic Comedy,,,96.0,76.0,7.6,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",Rob Reiner,tt0098635,1.0,4.0,14.0,133023.0
1719,Think Like a Man,Sony/Columbia,tristar,1.0,95.0,91547205.0,4/20/12,http://www.boxofficemojo.com/movies/?id=thinklikeaman.htm,2012.0,http://putlocker.is/watch-Think-Like-a-Man-online-free-putlocker.html,12.0,Comedy,,2052.0,122.0,51.0,6.6,"Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall",nan,tt1621045,0.0,0.0,0.0,30024.0
