,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,release,genre,runtime,rating,release_clean,genre_clean,runtime_clean,rating_clean
1782,1782,1904,1904,1904,After Earth,Sony/Columbia,tristar,2.0,162,60522097,5/31/13,http://www.boxofficemojo.com/movies/?id=1000ae.htm,2013,http://putlocker.is/watch-After-Earth-online-free-putlocker.html,7,"[ 3,401 theaters]",[Sci-Fi],[1 hrs. 40 min.],[PG-13],"3,401 theaters",Sci-Fi,1 hrs. 40 min.,PG-13
1783,1783,1905,1905,1905,The Wedding Planner,Sony/Columbia,tristar,2.0,163,60400856,1/26/01,http://www.boxofficemojo.com/movies/?id=weddingplanner.htm,2001,NO_URL_ERROR,0,"[ 2,785 theaters]",[Romantic Comedy],[1 hrs. 44 min.],[PG-13],"2,785 theaters",Romantic Comedy,1 hrs. 44 min.,PG-13
1784,1784,1906,1906,1906,The Cable Guy,Sony/Columbia,tristar,2.0,164,60240295,6/14/96,http://www.boxofficemojo.com/movies/?id=cableguy.htm,1996,http://putlocker.is/watch-The-Cable-Guy-online-free-putlocker.html,15,"[ 2,657 theaters]",[Comedy],[1 hrs. 36 min.],[PG-13],"2,657 theaters",Comedy,1 hrs. 36 min.,PG-13
1785,1785,1907,1907,1907,Resident Evil Afterlife,Sony/Columbia,tristar,2.0,165,60128566,9/10/10,http://www.boxofficemojo.com/movies/?id=residentevil4.htm,2010,http://putlocker.is/watch-Resident-Evil-Afterlife-online-free-putlocker.html,7,"[ 3,209 theaters]",[Action Horror],[1 hrs. 40 min.],[R],"3,209 theaters",Action Horror,1 hrs. 40 min.,R
1786,1786,1908,1908,1908,The American President,Sony/Columbia,tristar,2.0,166,60079496,11/17/95,http://www.boxofficemojo.com/movies/?id=americanpresident.htm,1995,http://putlocker.is/watch-The-American-President-online-free-putlocker.html,11,"[ 1,508 theaters]",[Romantic Comedy],[1 hrs. 54 min.],[PG-13],"1,508 theaters",Romantic Comedy,1 hrs. 54 min.,PG-13
1787,1787,1909,1909,1909,The Benchwarmers,Sony/Columbia,tristar,2.0,167,59843754,4/7/06,http://www.boxofficemojo.com/movies/?id=benchwarmers.htm,2006,http://putlocker.is/watch-The-Benchwarmers-online-free-putlocker.html,9,"[ 3,282 theaters]",[Sports Comedy],[1 hrs. 30 min.],[PG-13],"3,282 theaters",Sports Comedy,1 hrs. 30 min.,PG-13
1788,1788,1910,1910,1910,Hellboy,Sony/Columbia,tristar,2.0,168,59623958,4/2/04,http://www.boxofficemojo.com/movies/?id=hellboy.htm,2004,http://putlocker.is/watch-Hellboy-online-free-putlocker.html,2,"[ 3,043 theaters]",[Action Horror],[1 hrs. 52 min.],[PG-13],"3,043 theaters",Action Horror,1 hrs. 52 min.,PG-13
1789,1789,1911,1911,1911,My Girl,Sony/Columbia,tristar,2.0,169,59489799,11/27/91,http://www.boxofficemojo.com/movies/?id=mygirl.htm,1991,http://putlocker.is/watch-My-Girl-online-free-putlocker.html,8,"[ 2,089 theaters]",[Comedy / Drama],[1 hrs. 42 min.],[PG],"2,089 theaters",Comedy / Drama,1 hrs. 42 min.,PG
1790,1790,1912,1912,1912,Chariots of Fire,Sony/Columbia,tristar,2.0,170,58972904,9/25/81,http://www.boxofficemojo.com/movies/?id=chariotsoffire.htm,1981,http://putlocker.is/watch-Chariots-of-Fire-online-free-putlocker.html,9,PULL_ERROR,[Sports Drama],[2 hrs. 3 min.],[PG],P,Sports Drama,2 hrs. 3 min.,PG
1791,1791,1914,1914,1914,Surfs Up,Sony/Columbia,tristar,2.0,172,58867694,6/8/07,http://www.boxofficemojo.com/movies/?id=surfsup.htm,2007,http://putlocker.is/watch-Surfs-Up-online-free-putlocker.html,5,"[ 3,531 theaters]",[Animation],[1 hrs. 25 min.],[PG],"3,531 theaters",Animation,1 hrs. 25 min.,PG
1792,1792,1915,1915,1915,The Blue Lagoon,Sony/Columbia,tristar,2.0,173,58853106,6/20/80,http://www.boxofficemojo.com/movies/?id=bluelagoon.htm,1980,http://putlocker.is/watch-The-Blue-Lagoon-online-free-putlocker.html,17,PULL_ERROR,[Romance],[1 hrs. 45 min.],[R],P,Romance,1 hrs. 45 min.,R
1793,1793,1916,1916,1916,Little Man,Sony/Columbia,tristar,2.0,174,58645052,7/14/06,http://www.boxofficemojo.com/movies/?id=littleman.htm,2006,http://putlocker.is/watch-Little-Man-2006-online-free-putlocker.html,3,"[ 2,537 theaters]",[Comedy],[1 hrs. 30 min.],[PG-13],"2,537 theaters",Comedy,1 hrs. 30 min.,PG-13
1794,1794,1918,1918,1918,Easy A,Sony/Columbia,tristar,2.0,176,58401464,9/17/10,http://www.boxofficemojo.com/movies/?id=easya.htm,2010,http://putlocker.is/watch-Easy-A-online-free-putlocker.html,11,"[ 2,974 theaters]",[Romantic Comedy],[1 hrs. 32 min.],[PG-13],"2,974 theaters",Romantic Comedy,1 hrs. 32 min.,PG-13
1795,1795,1919,1919,1919,Ali,Sony/Columbia,tristar,2.0,177,58203105,12/25/01,http://www.boxofficemojo.com/movies/?id=ali.htm,2001,http://putlocker.is/watch-Ali-online-free-putlocker.html,6,"[ 2,521 theaters]",[Sports Drama],[2 hrs. 36 min.],[R],"2,521 theaters",Sports Drama,2 hrs. 36 min.,R
1796,1796,1920,1920,1920,Takers,Sony/Columbia,tristar,2.0,178,57744720,8/27/10,http://www.boxofficemojo.com/movies/?id=bonedeep.htm,2010,http://putlocker.is/watch-Takers-online-free-putlocker.html,13,"[ 2,206 theaters]",[Action / Crime],[1 hrs. 47 min.],[PG-13],"2,206 theaters",Action / Crime,1 hrs. 47 min.,PG-13
1797,1797,1921,1921,1921,The Animal,Sony/Columbia,tristar,2.0,179,57743062,6/1/01,http://www.boxofficemojo.com/movies/?id=animal.htm,2001,http://putlocker.is/watch-The-Animal-online-free-putlocker.html,8,"[ 2,788 theaters]",[Comedy],[1 hrs. 23 min.],[PG-13],"2,788 theaters",Comedy,1 hrs. 23 min.,PG-13
1798,1798,1922,1922,1922,Boyz N the Hood,Sony/Columbia,tristar,2.0,180,57504069,7/12/91,http://www.boxofficemojo.com/movies/?id=boyznthehood.htm,1991,http://putlocker.is/watch-Boyz-N-the-Hood-online-free-putlocker.html,6,[ 931 theaters],[Crime Drama],[1 hrs. 47 min.],[R],931 theaters,Crime Drama,1 hrs. 47 min.,R
1799,1799,1923,1923,1923,Memoirs of a Geisha,Sony/Columbia,tristar,2.0,181,57490508,12/9/05,http://www.boxofficemojo.com/movies/?id=memoirsofageisha.htm,2005,http://putlocker.is/watch-Memoirs-of-a-Geisha-online-free-putlocker.html,6,PULL_ERROR,[Period Drama],[2 hrs. 24 min.],[PG-13],P,Period Drama,2 hrs. 24 min.,PG-13
1800,1800,1924,1924,1924,13 Going on 30,Sony/Columbia,tristar,2.0,182,57231747,4/23/04,http://www.boxofficemojo.com/movies/?id=13goingon30.htm,2004,http://putlocker.is/watch-13-Going-on-30-online-free-putlocker.html,6,"[ 3,453 theaters]",[Fantasy Comedy],[1 hrs. 37 min.],[PG-13],"3,453 theaters",Fantasy Comedy,1 hrs. 37 min.,PG-13
1801,1801,1925,1925,1925,Annie,Sony/Columbia,tristar,2.0,183,57059003,5/21/82,http://www.boxofficemojo.com/movies/?id=annie.htm,1982,http://putlocker.is/watch-Annie-online-free-putlocker.html,12,PULL_ERROR,[Musical],[2 hrs. 7 min.],[PG],P,Musical,2 hrs. 7 min.,PG
1802,1802,1926,1926,1926,Guess Whos Coming to Dinner,Sony/Columbia,tristar,2.0,184,56666667,12/11/67,http://www.boxofficemojo.com/movies/?id=guesswhoscomingtodinner.htm,1967,http://putlocker.is/watch-Guess-Whos-Coming-to-Dinner-online-free-putlocker.html,2,PULL_ERROR,[Drama],[1 hrs. 48 min.],[Unrated],P,Drama,1 hrs. 48 min.,Unrated
1803,1803,1927,1927,1927,A Knights Tale,Sony/Columbia,tristar,2.0,185,56569702,5/11/01,http://www.boxofficemojo.com/movies/?id=aknightstale.htm,2001,http://putlocker.is/watch-A-Knights-Tale-online-free-putlocker.html,4,"[ 2,980 theaters]",[Period Action],[2 hrs. 12 min.],[PG-13],"2,980 theaters",Period Action,2 hrs. 12 min.,PG-13
1804,1804,1928,1928,1928,Once Upon a Time in Mexico,Sony/Columbia,tristar,2.0,186,56359780,9/12/03,http://www.boxofficemojo.com/movies/?id=onceuponatimeinmexico.htm,2003,http://putlocker.is/watch-Once-Upon-a-Time-in-Mexico-online-free-putlocker.html,7,"[ 3,289 theaters]",[Action],[1 hrs. 37 min.],[R],"3,289 theaters",Action,1 hrs. 37 min.,R
1805,1805,1929,1929,1929,The Big Chill,Sony/Columbia,tristar,2.0,187,56342711,9/30/83,http://www.boxofficemojo.com/movies/?id=bigchill.htm,1983,http://putlocker.is/watch-The-Big-Chill-online-free-putlocker.html,5,PULL_ERROR,[Drama],[2 hrs. 41 min.],[R],P,Drama,2 hrs. 41 min.,R
1806,1806,1930,1930,1930,Friends with Benefits,Sony/Columbia,tristar,2.0,188,55802754,7/22/11,http://www.boxofficemojo.com/movies/?id=friendswithbenefits10.htm,2011,http://putlocker.is/watch-Friends-with-Benefits-online-free-putlocker.html,11,"[ 2,926 theaters]",[Comedy],[2 hrs. 0 min.],[R],"2,926 theaters",Comedy,2 hrs. 0 min.,R
1807,1807,1931,1931,1931,Starship Troopers,Sony/Columbia,tristar,2.0,189,54814377,11/7/97,http://www.boxofficemojo.com/movies/?id=starshiptroopers.htm,1997,http://putlocker.is/watch-Starship-Troopers-online-free-putlocker.html,2,"[ 2,971 theaters]",[Sci-Fi Action],[2 hrs. 10 min.],[R],"2,971 theaters",Sci-Fi Action,2 hrs. 10 min.,R
1808,1808,1932,1932,1932,Evil Dead ,Sony/Columbia,tristar,2.0,190,54239856,4/5/13,http://www.boxofficemojo.com/movies/?id=evildead2013.htm,2013,NO_URL_ERROR,0,"[ 3,025 theaters]",[Horror],[1 hrs. 31 min.],[R],"3,025 theaters",Horror,1 hrs. 31 min.,R
1809,1809,1933,1933,1933,La Bamba,Sony/Columbia,tristar,2.0,191,54215416,7/24/87,http://www.boxofficemojo.com/movies/?id=labamba.htm,1987,http://putlocker.is/watch-La-Bamba-online-free-putlocker.html,19,"[ 1,251 theaters]",[Music Drama],[1 hrs. 49 min.],[PG-13],"1,251 theaters",Music Drama,1 hrs. 49 min.,PG-13
1810,1810,1934,1934,1934,Rambo III,Sony/Columbia,tristar,2.0,192,53715611,5/25/88,http://www.boxofficemojo.com/movies/?id=rambo3.htm,1988,NO_URL_ERROR,0,"[ 2,562 theaters]",[Action],[1 hrs. 42 min.],[R],"2,562 theaters",Action,1 hrs. 42 min.,R
1811,1811,1935,1935,1935,Gandhi,Sony/Columbia,tristar,2.0,193,52767889,12/10/82,http://www.boxofficemojo.com/movies/?id=gandhi.htm,1982,http://putlocker.is/watch-Gandhi-online-free-putlocker.html,11,PULL_ERROR,[Period Drama],[3 hrs. 8 min.],[PG],P,Period Drama,3 hrs. 8 min.,PG
1812,1812,1936,1936,1936,No Good Deed ,Sony/Columbia,tristar,2.0,194,52543632,9/12/14,http://www.boxofficemojo.com/movies/?id=nogooddeed13.htm,2014,http://putlocker.is/watch-No-Good-Deed-online-free-putlocker.html,18,"[ 2,175 theaters]",[Thriller],[1 hrs. 24 min.],[PG-13],"2,175 theaters",Thriller,1 hrs. 24 min.,PG-13
1813,1813,1937,1937,1937,Radio,Sony/Columbia,tristar,2.0,195,52333738,10/24/03,http://www.boxofficemojo.com/movies/?id=radio.htm,2003,http://putlocker.is/watch-Radio-online-free-putlocker.html,5,"[ 3,074 theaters]",[Sports Drama],[1 hrs. 45 min.],[PG],"3,074 theaters",Sports Drama,1 hrs. 45 min.,PG
1814,1814,1938,1938,1938,Stand by Me,Sony/Columbia,tristar,2.0,196,52287414,8/8/86,http://www.boxofficemojo.com/movies/?id=standbyme.htm,1986,http://putlocker.is/watch-Stand-by-Me-online-free-putlocker.html,15,PULL_ERROR,[Drama],[1 hrs. 28 min.],[R],P,Drama,1 hrs. 28 min.,R
1815,1815,1939,1939,1939,Identity,Sony/Columbia,tristar,2.0,197,52159536,4/25/03,http://www.boxofficemojo.com/movies/?id=identity.htm,2003,http://putlocker.is/watch-Identity-online-free-putlocker.html,7,"[ 2,733 theaters]",[Thriller],[1 hrs. 27 min.],[R],"2,733 theaters",Thriller,1 hrs. 27 min.,R
1816,1816,1940,1940,1940,Awakenings,Sony/Columbia,tristar,2.0,198,52096475,12/22/90,http://www.boxofficemojo.com/movies/?id=awakenings.htm,1990,http://putlocker.is/watch-Awakenings-online-free-putlocker.html,5,PULL_ERROR,[Drama],[2 hrs. 0 min.],[PG-13],P,Drama,2 hrs. 0 min.,PG-13
1817,1817,1941,1941,1941,Funny Girl,Sony/Columbia,tristar,2.0,199,52000000,9/18/68,http://www.boxofficemojo.com/movies/?id=funnygirl.htm,1968,http://putlocker.is/watch-Funny-Girl-online-free-putlocker.html,8,PULL_ERROR,[Musical],[2 hrs. 31 min.],[G],P,Musical,2 hrs. 31 min.,G
1818,1818,1942,1942,1942,Underworld,Sony/Columbia,tristar,2.0,200,51970690,9/19/03,http://www.boxofficemojo.com/movies/?id=underworld.htm,2003,http://putlocker.is/watch-Underworld-online-free-putlocker.html,6,"[ 2,928 theaters]",[Action Horror],[1 hrs. 55 min.],[R],"2,928 theaters",Action Horror,1 hrs. 55 min.,R
1819,1819,1943,1943,1943,The Call,Sony/Columbia,tristar,3.0,201,51872378,3/15/13,http://www.boxofficemojo.com/movies/?id=call2013.htm,2013,http://putlocker.is/watch-The-Call-online-free-putlocker.html,8,"[ 2,507 theaters]",[Thriller],[1 hrs. 35 min.],[R],"2,507 theaters",Thriller,1 hrs. 35 min.,R
1820,1820,1944,1944,1944,Finding Forrester,Sony/Columbia,tristar,3.0,202,51804714,12/22/00,http://www.boxofficemojo.com/movies/?id=findingforrester.htm,2000,http://putlocker.is/watch-Finding-Forrester-online-free-putlocker.html,5,PULL_ERROR,[Drama],[2 hrs. 16 min.],[PG-13],P,Drama,2 hrs. 16 min.,PG-13
1821,1821,1945,1945,1945,Ghost Rider Spirit of Vengeance,Sony/Columbia,tristar,3.0,203,51774002,2/17/12,http://www.boxofficemojo.com/movies/?id=ghostrider2.htm,2012,http://putlocker.is/watch-Ghost-Rider-Spirit-of-Vengeance-online-free-putlocker.html,13,"[ 3,174 theaters]",[Action Horror],[1 hrs. 35 min.],[PG-13],"3,174 theaters",Action Horror,1 hrs. 35 min.,PG-13
1822,1822,1946,1946,1946,The China Syndrome,Sony/Columbia,tristar,3.0,204,51718367,3/16/79,http://www.boxofficemojo.com/movies/?id=chinasyndrome.htm,1979,http://putlocker.is/watch-The-China-Syndrome-online-free-putlocker.html,9,PULL_ERROR,[Drama / Thriller],[2 hrs. 3 min.],[PG],P,Drama / Thriller,2 hrs. 3 min.,PG
1823,1823,1947,1947,1947,Resident Evil Apocalypse,Sony/Columbia,tristar,3.0,205,51201453,9/10/04,http://www.boxofficemojo.com/movies/?id=residentevilapocalypse.htm,2004,http://putlocker.is/watch-Resident-Evil-Apocalypse-online-free-putlocker.html,9,"[ 3,284 theaters]",[Action Horror],[1 hrs. 34 min.],[R],"3,284 theaters",Action Horror,1 hrs. 34 min.,R
1824,1824,1948,1948,1948,The Net,Sony/Columbia,tristar,3.0,206,50727965,7/28/95,http://www.boxofficemojo.com/movies/?id=net.htm,1995,http://putlocker.is/watch-The-Net-online-free-putlocker.html,10,"[ 2,027 theaters]",[Thriller],[1 hrs. 55 min.],[PG-13],"2,027 theaters",Thriller,1 hrs. 55 min.,PG-13
1825,1825,1949,1949,1949,Resident Evil Extinction,Sony/Columbia,tristar,3.0,207,50648679,9/21/07,http://www.boxofficemojo.com/movies/?id=residentevil3.htm,2007,http://putlocker.is/watch-Resident-Evil-Extinction-online-free-putlocker.html,5,"[ 2,848 theaters]",[Action Horror],[1 hrs. 35 min.],[R],"2,848 theaters",Action Horror,1 hrs. 35 min.,R
1826,1826,1950,1950,1950,Little Women ,Sony/Columbia,tristar,3.0,208,50083616,12/21/94,http://www.boxofficemojo.com/movies/?id=littlewomen.htm,1994,http://putlocker.is/watch-Little-Women-online-free-putlocker.html,12,"[ 1,579 theaters]",[Period Drama],[1 hrs. 58 min.],[PG],"1,579 theaters",Period Drama,1 hrs. 58 min.,PG
1827,1827,1951,1951,1951,Absolute Power,Sony/Columbia,tristar,3.0,209,50068310,2/14/97,http://www.boxofficemojo.com/movies/?id=absolutepower.htm,1997,http://putlocker.is/watch-Absolute-Power-online-free-putlocker.html,4,"[ 2,568 theaters]",[Crime Thriller],[2 hrs. 1 min.],[R],"2,568 theaters",Crime Thriller,2 hrs. 1 min.,R
1828,1828,1952,1952,1952,Last Action Hero,Sony/Columbia,tristar,3.0,210,50016394,6/18/93,http://www.boxofficemojo.com/movies/?id=lastactionhero.htm,1993,http://putlocker.is/watch-Last-Action-Hero-online-free-putlocker.html,7,"[ 2,339 theaters]",[Action Comedy],[2 hrs. 11 min.],[PG-13],"2,339 theaters",Action Comedy,2 hrs. 11 min.,PG-13
1829,1829,1953,1953,1953,Are We Done Yet,Sony/Columbia,tristar,3.0,211,49662533,4/4/07,http://www.boxofficemojo.com/movies/?id=arewedoneyet.htm,2007,http://putlocker.is/watch-Are-We-Done-Yet-online-free-putlocker.html,5,"[ 2,944 theaters]",[Family Comedy],[1 hrs. 32 min.],[PG],"2,944 theaters",Family Comedy,1 hrs. 32 min.,PG
1830,1830,1954,1954,1954,Shampoo,Sony/Columbia,tristar,3.0,212,49407734,3/13/75,http://www.boxofficemojo.com/movies/?id=shampoo.htm,1975,http://putlocker.is/watch-Shampoo-online-free-putlocker.html,6,PULL_ERROR,[Comedy],[1 hrs. 52 min.],[R],P,Comedy,1 hrs. 52 min.,R
1831,1831,1955,1955,1955,This Christmas,Sony/Columbia,tristar,3.0,213,49121934,11/21/07,http://www.boxofficemojo.com/movies/?id=thischristmas.htm,2007,http://putlocker.is/watch-This-Christmas-online-free-putlocker.html,2,"[ 1,921 theaters]",[Drama],[1 hrs. 57 min.],[PG-13],"1,921 theaters",Drama,1 hrs. 57 min.,PG-13
1832,1832,1956,1956,1956,Bugsy,Sony/Columbia,tristar,3.0,214,49114016,12/13/91,http://www.boxofficemojo.com/movies/?id=bugsy.htm,1991,http://putlocker.is/watch-Bugsy-online-free-putlocker.html,8,PULL_ERROR,[Crime Drama],[2 hrs. 16 min.],[R],P,Crime Drama,2 hrs. 16 min.,R
1833,1833,1958,1958,1958,The House Bunny,Sony/Columbia,tristar,3.0,216,48237389,8/22/08,http://www.boxofficemojo.com/movies/?id=housebunny.htm,2008,http://putlocker.is/watch-The-House-Bunny-online-free-putlocker.html,3,"[ 2,763 theaters]",[Comedy],[1 hrs. 34 min.],[PG-13],"2,763 theaters",Comedy,1 hrs. 34 min.,PG-13
1834,1834,1959,1959,1959,Secret Window,Sony/Columbia,tristar,3.0,217,48022900,3/12/04,http://www.boxofficemojo.com/movies/?id=secretwindow.htm,2004,http://putlocker.is/watch-Secret-Window-online-free-putlocker.html,4,"[ 3,018 theaters]",[Thriller],[1 hrs. 46 min.],[PG-13],"3,018 theaters",Thriller,1 hrs. 46 min.,PG-13
1835,1835,1960,1960,1960,Single White Female,Sony/Columbia,tristar,3.0,218,48017402,8/14/92,http://www.boxofficemojo.com/movies/?id=singlewhitefemale.htm,1992,http://putlocker.is/watch-Single-White-Female-online-free-putlocker.html,9,"[ 1,744 theaters]",[Thriller],[1 hrs. 48 min.],[R],"1,744 theaters",Thriller,1 hrs. 48 min.,R
1836,1836,1961,1961,1961,The Natural,Sony/Columbia,tristar,3.0,219,47951979,5/11/84,http://www.boxofficemojo.com/movies/?id=natural.htm,1984,http://putlocker.is/watch-The-Natural-online-free-putlocker.html,15,"[ 1,012 theaters]",[Sports Drama],[2 hrs. 18 min.],[PG],"1,012 theaters",Sports Drama,2 hrs. 18 min.,PG
1837,1837,1963,1963,1963,Premonition,Sony/Columbia,tristar,3.0,221,47852604,3/16/07,http://www.boxofficemojo.com/movies/?id=premonition.htm,2007,http://putlocker.is/watch-Premonition-online-free-putlocker.html,3,"[ 2,831 theaters]",[Thriller],[1 hrs. 50 min.],[PG-13],"2,831 theaters",Thriller,1 hrs. 50 min.,PG-13
1838,1838,1964,1964,1964,Look Whos Talking Too,Sony/Columbia,tristar,3.0,222,47789074,12/14/90,http://www.boxofficemojo.com/movies/?id=lookwhostalkingtoo.htm,1990,http://putlocker.is/watch-Look-Whos-Talking-Too-online-free-putlocker.html,6,"[ 1,647 theaters]",[Comedy],[1 hrs. 36 min.],[PG-13],"1,647 theaters",Comedy,1 hrs. 36 min.,PG-13
1839,1839,1965,1965,1965,The Deep,Sony/Columbia,tristar,3.0,223,47346365,6/17/77,http://www.boxofficemojo.com/movies/?id=deep.htm,1977,http://putlocker.is/watch-The-Deep-online-free-putlocker.html,3,[ 731 theaters],[Action Thriller],[2 hrs. 3 min.],[PG],731 theaters,Action Thriller,2 hrs. 3 min.,PG
1840,1840,1966,1966,1966,The Toy,Sony/Columbia,tristar,3.0,224,47118057,12/10/82,http://www.boxofficemojo.com/movies/?id=toy.htm,1982,http://putlocker.is/watch-The-Toy-online-free-putlocker.html,11,"[ 1,542 theaters]",[Comedy],[1 hrs. 42 min.],[PG],"1,542 theaters",Comedy,1 hrs. 42 min.,PG
1841,1841,1967,1967,1967,Silent Hill,Sony/Columbia,tristar,3.0,225,46982632,4/21/06,http://www.boxofficemojo.com/movies/?id=silenthill.htm,2006,http://putlocker.is/watch-Silent-Hill-online-free-putlocker.html,12,"[ 2,932 theaters]",[Horror],[2 hrs. 0 min.],[R],"2,932 theaters",Horror,2 hrs. 0 min.,R
1842,1842,1968,1968,1968,See No Evil Hear No Evil,Sony/Columbia,tristar,3.0,226,46908987,5/12/89,http://www.boxofficemojo.com/movies/?id=seenoevilhearnoevil.htm,1989,http://putlocker.is/watch-See-No-Evil-Hear-No-Evil-online-free-putlocker.html,7,"[ 1,686 theaters]",[Comedy],[1 hrs. 30 min.],[R],"1,686 theaters",Comedy,1 hrs. 30 min.,R
1843,1843,1970,1970,1970,The Legend of Zorro,Sony/Columbia,tristar,3.0,228,46464023,10/28/05,http://www.boxofficemojo.com/movies/?id=zorro2.htm,2005,http://putlocker.is/watch-The-Legend-of-Zorro-online-free-putlocker.html,6,"[ 3,520 theaters]",[Period Adventure],[2 hrs. 6 min.],[PG],"3,520 theaters",Period Adventure,2 hrs. 6 min.,PG
1844,1844,1971,1971,1971,Arthur Christmas,Sony/Columbia,tristar,3.0,229,46462469,11/23/11,http://www.boxofficemojo.com/movies/?id=arthurchristmas.htm,2011,http://putlocker.is/watch-Arthur-Christmas-online-free-putlocker.html,14,"[ 3,376 theaters]",[Animation],[1 hrs. 37 min.],[PG],"3,376 theaters",Animation,1 hrs. 37 min.,PG
1845,1845,1972,1972,1972,Malice,Sony/Columbia,tristar,3.0,230,46405336,10/1/93,http://www.boxofficemojo.com/movies/?id=malice.htm,1993,http://putlocker.is/watch-Malice-online-free-putlocker.html,10,"[ 1,519 theaters]",[Thriller],[1 hrs. 46 min.],[R],"1,519 theaters",Thriller,1 hrs. 46 min.,R
1846,1846,1973,1973,1973,Made of Honor,Sony/Columbia,tristar,3.0,231,46012734,5/2/08,http://www.boxofficemojo.com/movies/?id=madeofhonor.htm,2008,http://putlocker.is/watch-Made-of-Honor-online-free-putlocker.html,4,"[ 2,816 theaters]",[Comedy],[1 hrs. 41 min.],[PG-13],"2,816 theaters",Comedy,1 hrs. 41 min.,PG-13
1847,1847,1974,1974,1974,Underworld Rise of the Lycans,Sony/Columbia,tristar,3.0,232,45802315,1/23/09,http://www.boxofficemojo.com/movies/?id=underworld3.htm,2009,http://putlocker.is/watch-Underworld-Rise-of-the-Lycans-online-free-putlocker.html,11,"[ 2,942 theaters]",[Action Horror],[1 hrs. 32 min.],[R],"2,942 theaters",Action Horror,1 hrs. 32 min.,R
1848,1848,1975,1975,1975,Here Comes the Boom,Sony/Columbia,tristar,3.0,233,45290318,10/12/12,http://www.boxofficemojo.com/movies/?id=herecomestheboom.htm,2012,http://putlocker.is/watch-Here-Comes-the-Boom-online-free-putlocker.html,9,"[ 3,014 theaters]",[Comedy],[1 hrs. 45 min.],[PG],"3,014 theaters",Comedy,1 hrs. 45 min.,PG
1849,1849,1976,1976,1976,The Way We Were,Sony/Columbia,tristar,3.0,234,45000000,10/16/73,http://www.boxofficemojo.com/movies/?id=waywewere.htm,1973,http://putlocker.is/watch-The-Way-We-Were-online-free-putlocker.html,2,PULL_ERROR,[Romance],[1 hrs. 58 min.],[PG],P,Romance,1 hrs. 58 min.,PG
1850,1850,1977,1977,1977,Seems Like Old Times,Sony/Columbia,tristar,3.0,235,43995918,12/19/80,http://www.boxofficemojo.com/movies/?id=seemslikeoldtimes.htm,1980,http://putlocker.is/watch-Seems-Like-Old-Times-online-free-putlocker.html,5,PULL_ERROR,[Romantic Comedy],[1 hrs. 40 min.],[PG],P,Romantic Comedy,1 hrs. 40 min.,PG
1851,1851,1978,1978,1978,The Last Emperor,Sony/Columbia,tristar,3.0,236,43984230,11/20/87,http://www.boxofficemojo.com/movies/?id=lastemperor.htm,1987,http://putlocker.is/watch-The-Last-Emperor-online-free-putlocker.html,4,PULL_ERROR,[Period Drama],[3 hrs. 39 min.],[PG-13],P,Period Drama,3 hrs. 39 min.,PG-13
1852,1852,1979,1979,1979,The One,Sony/Columbia,tristar,3.0,237,43905746,11/2/01,http://www.boxofficemojo.com/movies/?id=theone.htm,2001,http://putlocker.is/watch-The-One-online-free-putlocker.html,9,"[ 2,894 theaters]",[Sci-Fi Action],[1 hrs. 36 min.],[PG-13],"2,894 theaters",Sci-Fi Action,1 hrs. 36 min.,PG-13
1853,1853,1981,1981,1981,Soul Surfer,Sony/Columbia,tristar,3.0,239,43853424,4/8/11,http://www.boxofficemojo.com/movies/?id=soulsurfer.htm,2011,http://putlocker.is/watch-Soul-Surfer-online-free-putlocker.html,20,"[ 2,240 theaters]",[Sports Drama],[1 hrs. 45 min.],[PG],"2,240 theaters",Sports Drama,1 hrs. 45 min.,PG
1854,1854,1982,1982,1982,Tears of the Sun,Sony/Columbia,tristar,3.0,240,43734876,3/7/03,http://www.boxofficemojo.com/movies/?id=tearsofthesun.htm,2003,http://putlocker.is/watch-Tears-of-the-Sun-online-free-putlocker.html,7,"[ 2,973 theaters]",[Action Drama],[1 hrs. 58 min.],[R],"2,973 theaters",Action Drama,1 hrs. 58 min.,R
1855,1855,1983,1983,1983,City Slickers II The Legend of Curlys Gold,Sony/Columbia,tristar,3.0,241,43622150,6/10/94,http://www.boxofficemojo.com/movies/?id=cityslickers2.htm,1994,NO_URL_ERROR,0,"[ 2,243 theaters]",[Comedy],[1 hrs. 55 min.],[PG-13],"2,243 theaters",Comedy,1 hrs. 55 min.,PG-13
1856,1856,1984,1984,1984,A River Runs Through It,Sony/Columbia,tristar,3.0,242,43440294,10/9/92,http://www.boxofficemojo.com/movies/?id=riverrunsthroughit.htm,1992,http://putlocker.is/watch-A-River-Runs-Through-It-online-free-putlocker.html,9,PULL_ERROR,[Period Drama],[2 hrs. 4 min.],[PG],P,Period Drama,2 hrs. 4 min.,PG
1857,1857,1985,1985,1985,Year One,Sony/Columbia,tristar,3.0,243,43337279,6/19/09,http://www.boxofficemojo.com/movies/?id=yearone.htm,2009,http://putlocker.is/watch-Year-One-online-free-putlocker.html,9,"[ 3,024 theaters]",[Adventure Comedy],[1 hrs. 40 min.],[PG-13],"3,024 theaters",Adventure Comedy,1 hrs. 40 min.,PG-13
