,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
2398,Safe Haven,Relativity,relativity,1,3,71349120,2/14/13,http://www.boxofficemojo.com/movies/?id=safehaven.htm,2013,http://putlocker.is/watch-Safe-Haven-online-free-putlocker.html,9,Romance,PG-13,3223,115,34,6.7,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati",Lasse HallstrÃ¶m,tt1702439,0,3,6,59267
2399,Act of Valor,Relativity,relativity,1,4,70012847,2/24/12,http://www.boxofficemojo.com/movies/?id=actofvalor.htm,2012,http://putlocker.is/watch-Act-of-Valor-online-free-putlocker.html,7,Thriller,R,3053,111,40,6.5,"Rorke Denver, Dave, Sonny, Weimy","Mike McCoy, Scott Waugh",tt1591479,1,1,6,53452
2400,Mirror Mirror,Relativity,relativity,1,5,64935167,3/30/12,http://www.boxofficemojo.com/movies/?id=untitledsnowwhite.htm,2012,NO_URL_ERROR,0,Fantasy,PG,3618,106,46,5.6,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane",Tarsem Singh,tt1667353,1,2,6,64460
2401,Free Birds,Relativity,relativity,1,6,55750480,11/1/13,http://www.boxofficemojo.com/movies/?id=turkeys.htm,2013,http://putlocker.is/watch-Free-Birds-online-free-putlocker.html,19,Animation,PG,3736,90,38,5.9,"Owen Wilson, Woody Harrelson, Amy Poehler, George Takei",Jimmy Hayward,tt1621039,0,0,2,15325
2402,Earth to Echo,Relativity,relativity,1,7,38934842,7/2/14,http://www.boxofficemojo.com/movies/?id=echo.htm,2014,http://putlocker.is/watch-Earth-to-Echo-online-free-putlocker.html,16,Adventure,PG,3230,91,53,5.7,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt",Dave Green,tt2183034,0,1,2,11898
2403,The Family ,Relativity,relativity,1,8,36918811,9/13/13,http://www.boxofficemojo.com/movies/?id=malavita.htm,2013,http://putlocker.is/watch-The-Family-online-free-putlocker.html,28,Action Comedy,R,3091,112,42,6.3,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",Luc Besson,tt2404311,0,0,1,75146
2404,House at the End of The Street,Relativity,relativity,1,9,31611916,9/21/12,http://www.boxofficemojo.com/movies/?id=houseattheendofthestreet.htm,2012,http://putlocker.is/watch-House-at-the-End-of-The-Street-online-free-putlocker.html,7,Thriller,PG-13,3083,101,31,5.6,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows",Mark Tonderai,tt1582507,0,2,3,51731
2405,3 Days to Kill,Relativity,relativity,1,10,30697999,2/21/14,http://www.boxofficemojo.com/movies/?id=threedaystokill.htm,2014,http://putlocker.is/watch-3-Days-to-Kill-online-free-putlocker.html,18,Action Thriller,PG-13,2872,117,40,6.2,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen",McG,tt2172934,0,0,0,55988
2406,Oculus,Relativity,relativity,1,11,27695246,4/11/14,http://www.boxofficemojo.com/movies/?id=oculus.htm,2014,http://putlocker.is/watch-Oculus-online-free-putlocker.html,21,Horror,R,2648,105,,,"Nick Corirossi, Justin Lazernik",Charles Ingram,tt4094248,0,0,0,NaN
2407,The Best of Me,Relativity,relativity,1,12,26766213,10/17/14,http://www.boxofficemojo.com/movies/?id=bestofme.htm,2014,http://putlocker.is/watch-The-Best-of-Me-online-free-putlocker.html,12,Romance,PG-13,2936,117,29,6.6,"Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato",Michael Hoffman,tt1972779,0,0,0,17731
2408,The Woman in Black 2 Angel of Death,Relativity,relativity,1,13,26501323,1/2/15,http://www.boxofficemojo.com/movies/?id=womaninblack2.htm,2015,http://putlocker.is/watch-The-Woman-in-Black-2-Angel-of-Death-online-free-putlocker.html,13,Horror,PG-13,2602,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2409,21 and Over,Relativity,relativity,1,14,25682380,3/1/13,http://www.boxofficemojo.com/movies/?id=21andover.htm,2013,http://putlocker.is/watch-21-and-Over-online-free-putlocker.html,7,Comedy,R,2771,93,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2410,The Lazarus Effect,Relativity,relativity,1,15,25430755,2/27/15,http://www.boxofficemojo.com/movies/?id=lazarus.htm,2015,http://putlocker.is/watch-The-Lazarus-Effect-online-free-putlocker.html,11,Horror,PG-13,2666,83,31,5.3,"Mark Duplass, Olivia Wilde, Sarah Bolger, Evan Peters",David Gelb,tt2918436,0,0,0,3406
2411,The November Man,Relativity,relativity,1,16,25018119,8/27/14,http://www.boxofficemojo.com/movies/?id=novemberman.htm,2014,http://putlocker.is/watch-The-November-Man-online-free-putlocker.html,20,Action,R,2776,108,38,6.3,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich",Roger Donaldson,tt2402157,0,0,0,32588
2412,Season of the Witch,Relativity,relativity,1,17,24827228,1/7/11,http://www.boxofficemojo.com/movies/?id=seasonofthewitch.htm,2011,http://putlocker.is/watch-Season-of-the-Witch-online-free-putlocker.html,11,Period Action,PG-13,2827,98,28,5.4,"Nicolas Cage, Ron Perlman, Stephen Campbell Moore, Stephen Graham",Dominic Sena,tt0479997,0,0,2,69007
2413,Don Jon,Relativity,relativity,1,18,24477704,9/27/13,http://www.boxofficemojo.com/movies/?id=donjon.htm,2013,http://putlocker.is/watch-Don-Jon-online-free-putlocker.html,25,Comedy,R,2422,90,66,6.6,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",Joseph Gordon-Levitt,tt2229499,0,4,18,162401
2414,Black or White,Relativity,relativity,1,19,21479118,1/30/15,http://www.boxofficemojo.com/movies/?id=blackorwhite.htm,2015,http://putlocker.is/watch-Black-or-White-online-free-putlocker.html,16,Drama,PG-13,1823,121,,,"Rodrigo De la Serna, Ricardo DarÃ_n, JesÃºs Ochoa, Elkin DÃ_az",,tt3228684,0,0,0,NaN
2415,Brick Mansions,Relativity,relativity,1,20,20396829,4/25/14,http://www.boxofficemojo.com/movies/?id=brickmansions.htm,2014,http://putlocker.is/watch-Brick-Mansions-online-free-putlocker.html,13,Action,PG-13,2647,90,40,5.7,"Paul Walker, David Belle, RZA, Gouchy Boy",Camille Delamarre,tt1430612,0,0,1,24804
2416,Haywire,Relativity,relativity,1,21,18942396,1/20/12,http://www.boxofficemojo.com/movies/?id=haywire.htm,2012,http://putlocker.is/watch-Haywire-online-free-putlocker.html,8,Action,R,2441,93,,7.3,"Michael J. Gallagher, Olga Kay, Joe Nation, Toby Turner",Damon O'Steen,tt2138062,0,0,0,24
2417,Judy Moody and the NOT Bummer Summer,Relativity,relativity,1,24,15013650,6/10/11,http://www.boxofficemojo.com/movies/?id=judymoody.htm,2011,http://putlocker.is/watch-Judy-Moody-and-the-NOT-Bummer-Summer-online-free-putlocker.html,7,Comedy,PG,2524,91,37,4.1,"Jordana Beatty, Parris Mosteller, Janet Varney, Kristoffer Ryan Winters",John Schultz,tt1547230,0,1,4,2104
2418,Beyond the Lights,Relativity,relativity,1,25,14618727,11/14/14,http://www.boxofficemojo.com/movies/?id=blackbird.htm,2014,http://putlocker.is/watch-Beyond-the-Lights-online-free-putlocker.html,16,Drama,PG-13,1789,116,73,6.8,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver, Machine Gun Kelly",Gina Prince-Bythewood,tt3125324,1,5,18,5461
2419,Out of the Furnace,Relativity,relativity,1,26,11330849,12/4/13,http://www.boxofficemojo.com/movies/?id=outofthefurnace.htm,2013,http://putlocker.is/watch-Out-of-the-Furnace-online-free-putlocker.html,13,Thriller,R,2101,106,63,6.8,"Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser",Scott Cooper,tt1206543,0,3,7,68139
2420,Movie 43,Relativity,relativity,1,27,8840453,1/25/13,http://www.boxofficemojo.com/movies/?id=movie43.htm,2013,http://putlocker.is/watch-Movie-43-online-free-putlocker.html,8,Comedy,R,2023,97,18,4.4,"Dennis Quaid, Greg Kinnear, Common, Charlie Saxton","Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk",tt1333125,0,3,5,69227
2421,Paranoia,Relativity,relativity,1,28,7385015,8/16/13,http://www.boxofficemojo.com/movies/?id=paranoia.htm,2013,http://putlocker.is/watch-Paranoia-online-free-putlocker.html,24,Thriller,PG-13,2459,115,32,5.6,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford",Robert Luketic,tt1413495,0,0,1,23745
2422,Take Me Home Tonight,Relativity,relativity,1,29,6928068,3/4/11,http://www.boxofficemojo.com/movies/?id=kidsinamerica2011.htm,2011,http://putlocker.is/watch-Take-Me-Home-Tonight-online-free-putlocker.html,3,Comedy,R,2003,114,42,6.3,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",Michael Dowse,tt0810922,0,0,1,40589
2423,The Warriors Way,Relativity,relativity,1,30,5666340,12/3/10,http://www.boxofficemojo.com/movies/?id=warriorsway.htm,2010,http://putlocker.is/watch-The-Warriors-Way-online-free-putlocker.html,9,Western,R,1622,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2424,Hector And The Search For Happiness,Relativity,relativity,1,32,1124445,9/19/14,http://www.boxofficemojo.com/movies/?id=hector.htm,2014,http://putlocker.is/watch-Hector-And-The-Search-For-Happiness-online-free-putlocker.html,15,Drama,R,,114,29,6.9,"Simon Pegg, Rosamund Pike, Tracy Ann Oberman, Jean Reno",Peter Chelsom,tt1626146,0,2,1,12529
2425,Machine Gun Preacher,Relativity,relativity,1,33,538690,9/23/11,http://www.boxofficemojo.com/movies/?id=machinegunpreacher.htm,2011,http://putlocker.is/watch-Machine-Gun-Preacher-online-free-putlocker.html,16,Action,R,93,123,43,6.8,"Gerard Butler, Michelle Monaghan, Kathy Baker, Michael Shannon",Marc Forster,tt1586752,0,0,0,47779
2426,Desert Dancer,Relativity,relativity,1,34,45585,4/10/15,http://www.boxofficemojo.com/movies/?id=desertdancer.htm,2015,http://putlocker.is/watch-Desert-Dancer-online-free-putlocker.html,6,Drama,PG-13,23,CONVERSION_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2427,Mud,Roadside Attractions,roadsideattractions,1,1,21590086,4/26/13,http://www.boxofficemojo.com/movies/?id=mud.htm,2013,http://putlocker.is/watch-Mud-online-free-putlocker.html,19,Drama,PG-13,,130,,6.3,"Satoshi Haneishi, Misao Hirayama, Misao Hirayama, Kaori Iida",Hirobumi Watanabe,tt3379694,0,0,1,50
2428,A Most Wanted Man,Roadside Attractions,roadsideattractions,1,2,17237855,7/25/14,http://www.boxofficemojo.com/movies/?id=amostwantedman.htm,2014,http://putlocker.is/watch-A-Most-Wanted-Man-online-free-putlocker.html,15,Thriller,R,,121,73,6.9,"Grigoriy Dobrygin, Philip Seymour Hoffman, Homayoun Ershadi, Mehdi Dehbi",Anton Corbijn,tt1972571,0,2,2,41585
2429,The Conspirator,Roadside Attractions,roadsideattractions,1,3,11538204,4/15/11,http://www.boxofficemojo.com/movies/?id=conspirator.htm,2011,http://putlocker.is/watch-The-Conspirator-online-free-putlocker.html,7,Historical Drama,PG-13,849,122,,7.1,"Jamie Hanes, Frederic L. Borch, James M. McPherson, Kate Clifford Larson",Tom Jennings,tt1867009,0,0,1,33
2430,Bella,Roadside Attractions,roadsideattractions,1,4,8070537,10/26/07,http://www.boxofficemojo.com/movies/?id=bella.htm,2007,NO_URL_ERROR,0,Drama,PG-13,457,91,,8,Ampora Marie Sapp,Alexander Berberich,tt1095453,0,0,0,120
2431,Arbitrage,Roadside Attractions,roadsideattractions,1,5,7919574,9/14/12,http://www.boxofficemojo.com/movies/?id=arbitrage.htm,2012,http://putlocker.is/watch-Arbitrage-online-free-putlocker.html,1,Drama,R,256,100,73,6.6,"Richard Gere, Susan Sarandon, Tim Roth, Brit Marling",Nicholas Jarecki,tt1764183,1,3,4,37384
2432,Friends with Kids,Roadside Attractions,roadsideattractions,1,6,7251073,3/9/12,http://www.boxofficemojo.com/movies/?id=friendswithkids.htm,2012,http://putlocker.is/watch-Friends-with-Kids-online-free-putlocker.html,1,Comedy,R,,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2433,Winters Bone,Roadside Attractions,roadsideattractions,1,7,6531503,6/11/10,http://www.boxofficemojo.com/movies/?id=wintersbone.htm,2010,http://putlocker.is/watch-Winters-Bone-online-free-putlocker.html,4,Drama,R,141,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2434,All Is Lost,Roadside Attractions,roadsideattractions,1,8,6263670,10/18/13,http://www.boxofficemojo.com/movies/?id=allislost.htm,2013,http://putlocker.is/watch-All-Is-Lost-online-free-putlocker.html,24,Drama,PG-13,483,100,87,6.9,Robert Redford,J.C. Chandor,tt2017038,1,6,35,49682
2435,Margin Call,Roadside Attractions,roadsideattractions,1,9,5354039,10/21/11,http://www.boxofficemojo.com/movies/?id=margincall.htm,2011,http://putlocker.is/watch-Margin-Call-online-free-putlocker.html,4,Thriller,R,199,109,76,7.1,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto",J.C. Chandor,tt1615147,1,9,18,80383
2436,The Skeleton Twins,Roadside Attractions,roadsideattractions,1,10,5284309,9/12/14,http://www.boxofficemojo.com/movies/?id=skeletontwins.htm,2014,http://putlocker.is/watch-The-Skeleton-Twins-online-free-putlocker.html,21,Drama,R,461,93,74,6.9,"Bill Hader, Kristen Wiig, Luke Wilson, Ty Burrell",Craig Johnson,tt1571249,0,4,10,18401
2437,Biutiful,Roadside Attractions,roadsideattractions,1,11,5101237,1/28/11,http://www.boxofficemojo.com/movies/?id=biutiful.htm,2011,http://putlocker.is/watch-Biutiful-online-free-putlocker.html,6,Foreign,R,191,147,,7.4,,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,tt2053331,0,0,0,14
2438,Dear White People,Roadside Attractions,roadsideattractions,1,12,4404154,10/17/14,http://www.boxofficemojo.com/movies/?id=dearwhitepeople.htm,2014,http://putlocker.is/watch-Dear-White-People-online-free-putlocker.html,8,Comedy / Drama,R,,100,79,6.3,"Tyler James Williams, Tessa Thompson, Kyle Gallner, Teyonah Parris","Justin Simien, Adriana Serrano",tt2235108,0,11,21,12373
2439,Much Ado About Nothing ,Roadside Attractions,roadsideattractions,1,13,4328849,6/7/13,http://www.boxofficemojo.com/movies/?id=muchado13.htm,2013,http://putlocker.is/watch-Much-Ado-About-Nothing-online-free-putlocker.html,17,Comedy / Drama,PG-13,222,107,,4.7,"Daniel Emond, Ari Itkin, Marine Madesclaire, Jonathon Majors","Bob Francesconi, David Stern",tt2822024,0,0,0,7
2440,Good Hair,Roadside Attractions,roadsideattractions,1,14,4157223,10/9/09,http://www.boxofficemojo.com/movies/?id=goodhair.htm,2009,http://putlocker.is/watch-Good-Hair-online-free-putlocker.html,2,Documentary,PG-13,466,95,72,6.9,"Tanya Crumel, Kevin Kirk, Jason Griggers, Maya Angelou",Jeff Stilson,tt1213585,0,5,8,4440
2441,The September Issue,Roadside Attractions,roadsideattractions,1,15,3820067,8/28/09,http://www.boxofficemojo.com/movies/?id=septemberissue.htm,2009,NO_URL_ERROR,0,Documentary,PG-13,143,89,69,7,"Hamish Bowles, Sarah Brown, Charles Churchward, Oscar de la Renta",R.J. Cutler,tt1331025,0,2,4,5176
2442,Mommy,Roadside Attractions,roadsideattractions,1,16,3494070,9/19/14,http://www.boxofficemojo.com/movies/?id=mommy.htm,2014,http://putlocker.is/watch-Mommy-online-free-putlocker.html,11,Foreign,R,83,CONVERSION_ERROR,74,8.3,"Anne Dorval, Suzanne ClÃ©ment, Antoine-Olivier Pilon, Patrick Huard",Xavier Dolan,tt3612616,0,41,40,11039
2443,Emperor,Roadside Attractions,roadsideattractions,1,17,3346265,3/8/13,http://www.boxofficemojo.com/movies/?id=emperor.htm,2013,http://putlocker.is/watch-Emperor-online-free-putlocker.html,5,War Drama,PG-13,311,98,,7.3,"Erik Stolhanske, James Grace, Madisen Beaty, Michelle Lombardo",Ben McMillan,tt1858776,0,0,0,17
2444,Albert Nobbs,Roadside Attractions,roadsideattractions,1,18,3014696,1/27/12,http://www.boxofficemojo.com/movies/?id=albertnobbs.htm,2012,http://putlocker.is/watch-Albert-Nobbs-online-free-putlocker.html,2,Drama,R,245,114,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2445,In a World,Roadside Attractions,roadsideattractions,1,19,2963902,8/9/13,http://www.boxofficemojo.com/movies/?id=inaworld.htm,2013,http://putlocker.is/watch-In-a-World-online-free-putlocker.html,6,Comedy,R,144,CONVERSION_ERROR,79,6.7,"Lake Bell, Rob Corddry, Alexandra Holden, Eva Longoria",Lake Bell,tt2294677,0,4,13,20662
2446,Everything Must Go,Roadside Attractions,roadsideattractions,1,20,2711643,5/13/11,http://www.boxofficemojo.com/movies/?id=everythingmustgo.htm,2011,http://putlocker.is/watch-Everything-Must-Go-online-free-putlocker.html,7,Comedy / Drama,R,245,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2447,Grace Unplugged,Roadside Attractions,roadsideattractions,1,21,2507201,10/4/13,http://www.boxofficemojo.com/movies/?id=graceunplugged.htm,2013,http://putlocker.is/watch-Grace-Unplugged-online-free-putlocker.html,34,Music Drama,PG,511,102,39,6,"AJ Michalka, James Denton, Kevin Pollak, Shawnee Smith",Brad J. Silverman,tt2349460,0,0,0,2044
2448,The Fall,Roadside Attractions,roadsideattractions,1,22,2266905,5/9/08,http://www.boxofficemojo.com/movies/?id=fall08.htm,2008,http://putlocker.is/watch-The-Fall-2008-online-free-putlocker.html,5,Fantasy,R,111,117,,5.9,"Jimmie Akins, Greg Beam, Benjamin Ciaramello, Peter Cilella",John Krueger,tt0893325,0,0,0,91
2449,Words and Pictures,Roadside Attractions,roadsideattractions,1,23,2171257,5/23/14,http://www.boxofficemojo.com/movies/?id=wordsandpictures.htm,2014,http://putlocker.is/watch-Words-and-Pictures-online-free-putlocker.html,7,Comedy / Drama,PG-13,216,101,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2450,Gloria ,Roadside Attractions,roadsideattractions,1,24,2107925,1/24/14,http://www.boxofficemojo.com/movies/?id=gloria14.htm,2014,http://putlocker.is/watch-Gloria-online-free-putlocker.html,2,Foreign,R,110,110,,6.4,"Osvaldo RÃ_os, SofÃ_a Espinosa, Marco PÃ©rez, Ricardo Kleinbaum",Christian Keller,tt2618368,0,0,0,501
2451,I Love You Phillip Morris,Roadside Attractions,roadsideattractions,1,25,2037459,12/3/10,http://www.boxofficemojo.com/movies/?id=iloveyouphillipmorris.htm,2010,http://putlocker.is/watch-I-Love-You-Phillip-Morris-online-free-putlocker.html,1,Comedy,R,100,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2452,Stories We Tell,Roadside Attractions,roadsideattractions,1,26,1600145,5/10/13,http://www.boxofficemojo.com/movies/?id=storieswetell.htm,2013,NO_URL_ERROR,0,Documentary,PG-13,70,108,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2453,The Joneses,Roadside Attractions,roadsideattractions,1,27,1475746,4/16/10,http://www.boxofficemojo.com/movies/?id=joneses.htm,2010,http://putlocker.is/watch-The-Joneses-2009-online-free-putlocker.html,4,Drama,R,217,95,,,"Frank Rodrigues, Jim Murphy, Batia Parnass, Julian Hernandez",Farid Shams,tt1839405,0,0,0,NaN
2454,Girl Most Likely,Roadside Attractions,roadsideattractions,1,28,1378591,7/19/13,http://www.boxofficemojo.com/movies/?id=girlmostlikely.htm,2013,http://putlocker.is/watch-Girl-Most-Likely-online-free-putlocker.html,19,Comedy,PG-13,351,103,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2455,Gimme Shelter,Roadside Attractions,roadsideattractions,1,29,1359910,1/24/14,http://www.boxofficemojo.com/movies/?id=gimmeshelter.htm,2014,http://putlocker.is/watch-Gimme-Shelter-online-free-putlocker.html,16,Drama,PG-13,385,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2456,71,Roadside Attractions,roadsideattractions,1,30,1223516,2/27/15,http://www.boxofficemojo.com/movies/?id=71.htm,2015,http://putlocker.is/watch-71-online-free-putlocker.html,8,War Drama,R,121,99,,7.3,"Iqbal Hossain Galib, Saifuddin Jabed, Shadman Islam Nabil, Nabil Shad Samin",Iftekhar Ahmed Fagun,tt4433156,0,0,0,10
2457,Thanks for Sharing,Roadside Attractions,roadsideattractions,1,31,1065881,9/20/13,http://www.boxofficemojo.com/movies/?id=thanksforsharing.htm,2013,http://putlocker.is/watch-Thanks-for-Sharing-online-free-putlocker.html,15,Comedy / Drama,R,269,110,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2458,Caramel,Roadside Attractions,roadsideattractions,1,32,1055580,2/1/08,http://www.boxofficemojo.com/movies/?id=caramel.htm,2008,NO_URL_ERROR,0,Foreign,PG,50,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2459,Before the Rains,Roadside Attractions,roadsideattractions,1,33,1029655,5/9/08,http://www.boxofficemojo.com/movies/?id=beforetherains.htm,2008,http://putlocker.is/watch-Before-the-Rains-online-free-putlocker.html,7,Period Drama,PG-13,44,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2460,Starting Out in the Evening,Roadside Attractions,roadsideattractions,1,34,898786,11/23/07,http://www.boxofficemojo.com/movies/?id=startingoutintheevening.htm,2007,http://putlocker.is/watch-Starting-Out-in-the-Evening-online-free-putlocker.html,5,Drama,PG-13,43,111,78,7,"Frank Langella, Lauren Ambrose, Patti Perkins, Lili Taylor",Andrew Wagner,tt0758784,0,7,6,2729
2461,Princess Kaiulani,Roadside Attractions,roadsideattractions,1,35,883887,5/14/10,http://www.boxofficemojo.com/movies/?id=princesskaiulani.htm,2010,http://putlocker.is/watch-Princess-Kaiulani-online-free-putlocker.html,1,Drama,PG,47,97,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2462,Goodbye Solo,Roadside Attractions,roadsideattractions,1,36,870781,3/27/09,http://www.boxofficemojo.com/movies/?id=goodbyesolo.htm,2009,http://putlocker.is/watch-Goodbye-Solo-online-free-putlocker.html,10,Drama,R,34,91,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2463,The Cove,Roadside Attractions,roadsideattractions,1,37,857005,7/31/09,http://www.boxofficemojo.com/movies/?id=cove09.htm,2009,http://putlocker.is/watch-The-Cove-online-free-putlocker.html,1,Documentary,PG-13,56,96,84,8.5,"Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff",Louie Psihoyos,tt1313104,1,38,14,36565
2464,IOUSA,Roadside Attractions,roadsideattractions,1,38,821046,8/22/08,http://www.boxofficemojo.com/movies/?id=iousa.htm,2008,NO_URL_ERROR,0,Documentary,PG,358,85,70,7.6,"Robert Bixby, Humphrey Bogart, Warren Buffett, George Bush",Patrick Creadon,tt0963807,0,0,6,1680
2465,Beer for My Horses,Roadside Attractions,roadsideattractions,1,39,666045,8/8/08,http://www.boxofficemojo.com/movies/?id=beerformyhorses.htm,2008,http://putlocker.is/watch-Beer-for-My-Horses-online-free-putlocker.html,5,Comedy,PG-13,91,93,,4.8,"Toby Keith, Rodney Carrington, Claire Forlani, Ted Nugent",Michael Salomon,tt1178640,0,0,0,1288
2466,The Stoning of Soraya M,Roadside Attractions,roadsideattractions,1,40,637421,6/26/09,http://www.boxofficemojo.com/movies/?id=stoningofsorayam.htm,2009,http://putlocker.is/watch-The-Stoning-of-Soraya-M-online-free-putlocker.html,7,Drama,R,34,116,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2467,Blue Like Jazz,Roadside Attractions,roadsideattractions,1,41,595018,4/13/12,http://www.boxofficemojo.com/movies/?id=bluelikejazz.htm,2012,http://putlocker.is/watch-Blue-Like-Jazz-online-free-putlocker.html,4,Comedy,PG-13,136,106,48,5.9,"Marshall Allman, Claire Holt, Tania Raymonde, Justin Welborn",Steve Taylor,tt1758575,0,0,0,2433
2468,House ,Roadside Attractions,roadsideattractions,1,42,575048,11/7/08,http://www.boxofficemojo.com/movies/?id=house08.htm,2008,http://putlocker.is/watch-House-online-free-putlocker.html,9,Horror,R,363,88,24,4.7,"Michael Madsen, Reynaldo Rosales, Heidi Dippold, Julie Ann Emery",Robby Henson,tt0837796,0,0,0,4889
2469,The Future,Roadside Attractions,roadsideattractions,1,43,568662,7/29/11,http://www.boxofficemojo.com/movies/?id=future.htm,2011,http://putlocker.is/watch-The-Future-online-free-putlocker.html,10,Drama,R,31,91,67,6.1,"Hamish Linklater, Miranda July, David Warshofsky, Isabella Acres",Miranda July,tt1235170,0,0,5,6195
2470,From Mexico with Love,Roadside Attractions,roadsideattractions,1,44,548787,10/9/09,http://www.boxofficemojo.com/movies/?id=frommexicowithlove.htm,2009,NO_URL_ERROR,0,Sports Drama,PG-13,279,98,,5.4,"Kuno Becker, Steven Bauer, Stephen Lang, Alex Nesic",Jimmy Nickerson,tt0457355,0,0,0,421
2471,Circumstance,Roadside Attractions,roadsideattractions,1,45,454121,8/26/11,http://www.boxofficemojo.com/movies/?id=circumstance.htm,2011,http://putlocker.is/watch-Circumstance-online-free-putlocker.html,2,Drama,R,31,107,65,5.9,"Nikohl Boosheri, Sarah Kazemy, Reza Sixo Safai, Soheil Parsa",Maryam Keshavarz,tt1684628,0,8,7,5831
2472,In Secret,Roadside Attractions,roadsideattractions,1,46,444179,2/21/14,http://www.boxofficemojo.com/movies/?id=therese13.htm,2014,http://putlocker.is/watch-In-Secret-online-free-putlocker.html,17,Romantic Thriller,R,266,CONVERSION_ERROR,,,"Lovlee Carroll, Matt O'Neill",Sigurd Culhane,tt3781536,0,0,0,NaN
2473,Project Nim,Roadside Attractions,roadsideattractions,1,47,411184,7/8/11,http://www.boxofficemojo.com/movies/?id=projectnim.htm,2011,http://putlocker.is/watch-Project-Nim-online-free-putlocker.html,3,Documentary,PG-13,22,93,83,7.4,"Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge",James Marsh,tt1814836,1,18,21,6687
