,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count
2122,2122,2260,2260,Coal Miners Daughter,Universal,universal,2.0,118,67182787,3/7/80,/movies/?id=coalminersdaughter.htm,1980,http://putlocker.is/watch-Coal-Miners-Daughter-online-free-putlocker.html,7
2123,2123,2261,2261,Dantes Peak,Universal,universal,2.0,119,67127760,2/7/97,/movies/?id=dantespeak.htm,1997,http://putlocker.is/watch-Dantes-Peak-online-free-putlocker.html,1
2124,2124,2262,2262,The Secret of My Success,Universal,universal,2.0,120,66995879,4/10/87,/movies/?id=secretofmysuccess.htm,1987,NO_URL_ERROR,0
2125,2125,2263,2263,End of Days,Universal,universal,2.0,121,66889043,11/24/99,/movies/?id=endofdays.htm,1999,http://putlocker.is/watch-End-of-Days-online-free-putlocker.html,6
2126,2126,2264,2264,Uncle Buck,Universal,universal,2.0,122,66758538,8/18/89,/movies/?id=unclebuck.htm,1989,http://putlocker.is/watch-Uncle-Buck-online-free-putlocker.html,13
2127,2127,2265,2265,Charlie Wilsons War,Universal,universal,2.0,123,66661095,12/21/07,/movies/?id=charliewilsonswar.htm,2007,http://putlocker.is/watch-Charlie-Wilsons-War-online-free-putlocker.html,2
2128,2128,2266,2266,Contraband,Universal,universal,2.0,124,66528000,1/13/12,/movies/?id=contraband.htm,2012,http://putlocker.is/watch-Contraband-online-free-putlocker.html,8
2129,2129,2267,2267,The Bone Collector,Universal,universal,2.0,125,66518655,11/5/99,/movies/?id=bonecollector.htm,1999,http://putlocker.is/watch-The-Bone-Collector-online-free-putlocker.html,4
2130,2130,2268,2268,Bowfinger,Universal,universal,2.0,126,66384775,8/13/99,/movies/?id=bowfinger.htm,1999,http://putlocker.is/watch-Bowfinger-online-free-putlocker.html,3
2131,2131,2269,2269,Smokey and the Bandit II,Universal,universal,2.0,127,66132626,8/15/80,/movies/?id=smokeyandthebandit2.htm,1980,http://putlocker.is/watch-Smokey-and-the-Bandit-II-online-free-putlocker.html,1
2132,2132,2270,2270,Battleship,Universal,universal,2.0,128,65422625,5/18/12,/movies/?id=battleship.htm,2012,http://putlocker.is/watch-Battleship-online-free-putlocker.html,9
2133,2133,2271,2271,Pitch Perfect,Universal,universal,2.0,129,65001093,9/28/12,/movies/?id=pitchperfect.htm,2012,http://putlocker.is/watch-Pitch-Perfect-online-free-putlocker.html,8
2134,2134,2272,2272,The Purge,Universal,universal,2.0,130,64473115,6/7/13,/movies/?id=purge.htm,2013,http://putlocker.is/watch-The-Purge-online-free-putlocker.html,24
2135,2135,2273,2273,Field of Dreams,Universal,universal,2.0,131,64431625,4/21/89,/movies/?id=fieldofdreams.htm,1989,http://putlocker.is/watch-Field-of-Dreams-online-free-putlocker.html,10
2136,2136,2274,2274,Life,Universal,universal,2.0,132,63886029,4/16/99,/movies/?id=life.htm,1999,http://putlocker.is/watch-Life-online-free-putlocker.html,1
2137,2137,2275,2275,Babe,Universal,universal,2.0,133,63658910,8/4/95,/movies/?id=babe.htm,1995,http://putlocker.is/watch-Babe-online-free-putlocker.html,9
2138,2138,2276,2276,Miami Vice,Universal,universal,2.0,134,63450470,7/28/06,/movies/?id=miamivice.htm,2006,http://putlocker.is/watch-Miami-Vice-online-free-putlocker.html,6
2139,2139,2277,2277,Forgetting Sarah Marshall,Universal,universal,2.0,135,63172463,4/18/08,/movies/?id=forgettingsarahmarshall.htm,2008,http://putlocker.is/watch-Forgetting-Sarah-Marshall-online-free-putlocker.html,5
2140,2140,2278,2278,Scent of a Woman,Universal,universal,2.0,136,63095253,12/23/92,/movies/?id=scentofawoman.htm,1992,http://putlocker.is/watch-Scent-of-a-Woman-online-free-putlocker.html,6
2141,2141,2279,2279,Jarhead,Universal,universal,2.0,137,62658220,11/4/05,/movies/?id=jarhead.htm,2005,http://putlocker.is/watch-Jarhead-online-free-putlocker.html,5
2142,2142,2280,2280,The Fast and the Furious Tokyo Drift,Universal,universal,2.0,138,62514415,6/16/06,/movies/?id=fastandthefurious3.htm,2006,http://putlocker.is/watch-The-Fast-and-the-Furious-Tokyo-Drift-online-free-putlocker.html,4
2143,2143,2281,2281,The Adjustment Bureau,Universal,universal,2.0,139,62495645,3/4/11,/movies/?id=adjustmentbureau.htm,2011,http://putlocker.is/watch-The-Adjustment-Bureau-online-free-putlocker.html,10
2144,2144,2282,2282,Spy Game,Universal,universal,2.0,140,62362560,11/21/01,/movies/?id=spygame.htm,2001,http://putlocker.is/watch-Spy-Game-online-free-putlocker.html,4
2145,2145,2283,2283,The Wolfman,Universal,universal,2.0,141,61979680,2/12/10,/movies/?id=wolfman.htm,2010,http://putlocker.is/watch-The-Wolfman-online-free-putlocker.html,7
2146,2146,2284,2284,Cinderella Man,Universal,universal,2.0,142,61649911,6/3/05,/movies/?id=cinderellaman.htm,2005,http://putlocker.is/watch-Cinderella-Man-online-free-putlocker.html,5
2147,2147,2285,2285,Friday Night Lights,Universal,universal,2.0,143,61255921,10/8/04,/movies/?id=fridaynightlights.htm,2004,http://putlocker.is/watch-Friday-Night-Lights-online-free-putlocker.html,2
2148,2148,2286,2286,Get Him to the Greek,Universal,universal,2.0,144,60974475,6/4/10,/movies/?id=gethimtothegreek.htm,2010,http://putlocker.is/watch-Get-Him-to-the-Greek-online-free-putlocker.html,9
2149,2149,2287,2287,Baby Mama,Universal,universal,2.0,145,60494212,4/25/08,/movies/?id=babymama.htm,2008,http://putlocker.is/watch-Baby-Mama-online-free-putlocker.html,3
2150,2150,2288,2288,Bruno,Universal,universal,2.0,146,60054530,7/10/09,/movies/?id=bruno.htm,2009,NO_URL_ERROR,0
2151,2151,2289,2289,The Good Shepherd,Universal,universal,2.0,147,59952835,12/22/06,/movies/?id=goodshepherd.htm,2006,http://putlocker.is/watch-The-Good-Shepherd-2006-online-free-putlocker.html,4
2152,2152,2290,2290,Love Actually,Universal,universal,2.0,148,59696144,11/7/03,/movies/?id=loveactually.htm,2003,http://putlocker.is/watch-Love-Actually-online-free-putlocker.html,5
2153,2153,2291,2291,Dawn of the Dead,Universal,universal,2.0,149,59020957,3/19/04,/movies/?id=dawnofthedead.htm,2004,http://putlocker.is/watch-Dawn-of-the-Dead-online-free-putlocker.html,5
2154,2154,2292,2292,Far and Away,Universal,universal,2.0,150,58883840,5/22/92,/movies/?id=farandaway.htm,1992,http://putlocker.is/watch-Far-and-Away-online-free-putlocker.html,1
2155,2155,2293,2293,Sea of Love,Universal,universal,2.0,151,58571513,9/15/89,/movies/?id=seaoflove.htm,1989,http://putlocker.is/watch-Sea-of-Love-online-free-putlocker.html,8
2156,2156,2294,2294,Housesitter,Universal,universal,2.0,152,58500635,6/12/92,/movies/?id=housesitter.htm,1992,http://putlocker.is/watch-Housesitter-online-free-putlocker.html,6
2157,2157,2295,2295,Death Becomes Her,Universal,universal,2.0,153,58422650,7/31/92,/movies/?id=deathbecomesher.htm,1992,http://putlocker.is/watch-Death-Becomes-Her-online-free-putlocker.html,6
2158,2158,2296,2296,Curious George,Universal,universal,2.0,154,58360760,2/10/06,/movies/?id=curiousgeorge.htm,2006,http://putlocker.is/watch-Curious-George-online-free-putlocker.html,2
2159,2159,2297,2297,The Chronicles of Riddick,Universal,universal,2.0,155,57761012,6/11/04,/movies/?id=chroniclesofriddick.htm,2004,http://putlocker.is/watch-The-Chronicles-of-Riddick-online-free-putlocker.html,4
2160,2160,2298,2298,Dragnet,Universal,universal,2.0,156,57387516,6/26/87,/movies/?id=dragnet.htm,1987,http://putlocker.is/watch-Dragnet-online-free-putlocker.html,1
2161,2161,2299,2299,The Blues Brothers,Universal,universal,2.0,157,57229890,6/20/80,/movies/?id=bluesbrothers.htm,1980,http://putlocker.is/watch-The-Blues-Brothers-online-free-putlocker.html,7
2162,2162,2300,2300,12 Monkeys,Universal,universal,2.0,158,57141459,12/29/95,/movies/?id=twelvemonkeys.htm,1995,NO_URL_ERROR,0
2163,2163,2301,2301,Beethoven,Universal,universal,2.0,159,57114049,4/3/92,/movies/?id=beethoven.htm,1992,http://putlocker.is/watch-Beethoven-online-free-putlocker.html,5
2164,2164,2302,2302,American Reunion,Universal,universal,2.0,160,57011521,4/6/12,/movies/?id=americanreunion.htm,2012,http://putlocker.is/watch-American-Reunion-online-free-putlocker.html,13
2165,2165,2303,2303,White Noise,Universal,universal,2.0,161,56386759,1/7/05,/movies/?id=whitenoise.htm,2005,http://putlocker.is/watch-White-Noise-online-free-putlocker.html,6
2166,2166,2304,2304,Dracula Untold,Universal,universal,2.0,162,56280355,10/10/14,/movies/?id=dracula.htm,2014,http://putlocker.is/watch-Dracula-Untold-online-free-putlocker.html,8
2167,2167,2305,2305,The Jackal,Universal,universal,2.0,163,54930280,11/14/97,/movies/?id=jackal.htm,1997,http://putlocker.is/watch-The-Jackal-online-free-putlocker.html,6
2168,2168,2306,2306,Problem Child,Universal,universal,2.0,164,53470891,7/27/90,/movies/?id=problemchild.htm,1990,http://putlocker.is/watch-Problem-Child-online-free-putlocker.html,2
2169,2169,2307,2307,Beethovens 2nd,Universal,universal,2.0,165,53443066,12/17/93,/movies/?id=beethovens2nd.htm,1993,http://putlocker.is/watch-Beethovens-2nd-online-free-putlocker.html,6
2170,2170,2308,2308,Kicking and Screaming,Universal,universal,2.0,166,52842724,5/13/05,/movies/?id=kickingandscreaming.htm,2005,http://putlocker.is/watch-Kicking-and-Screaming-online-free-putlocker.html,7
2171,2171,2309,2309,The Little Rascals,Universal,universal,2.0,167,52125282,8/5/94,/movies/?id=littlerascals.htm,1994,http://putlocker.is/watch-The-Little-Rascals-online-free-putlocker.html,10
2172,2172,2310,2310,Funny People,Universal,universal,2.0,168,51855045,7/31/09,/movies/?id=funnypeople.htm,2009,http://putlocker.is/watch-Funny-People-online-free-putlocker.html,2
2173,2173,2311,2311,Sneakers,Universal,universal,2.0,169,51432691,9/11/92,/movies/?id=sneakers.htm,1992,http://putlocker.is/watch-Sneakers-online-free-putlocker.html,4
2174,2174,2312,2312,Dragonheart,Universal,universal,2.0,170,51367375,5/31/96,/movies/?id=dragonheart.htm,1996,http://putlocker.is/watch-Dragonheart-online-free-putlocker.html,8
2175,2175,2313,2313,The Tale of Despereaux,Universal,universal,2.0,171,50877145,12/19/08,/movies/?id=taleofdespereaux.htm,2008,http://putlocker.is/watch-The-Tale-of-Despereaux-online-free-putlocker.html,7
2176,2176,2314,2314,Ouija,Universal,universal,2.0,172,50856010,10/24/14,/movies/?id=ouija.htm,2014,http://putlocker.is/watch-Ouija-online-free-putlocker.html,12
2177,2177,2315,2315,The Hurricane,Universal,universal,2.0,173,50699241,12/29/99,/movies/?id=hurricane.htm,1999,http://putlocker.is/watch-The-Hurricane-online-free-putlocker.html,7
2178,2178,2316,2316,Fletch,Universal,universal,2.0,174,50612888,5/31/85,/movies/?id=fletch.htm,1985,http://putlocker.is/watch-Fletch-online-free-putlocker.html,7
2179,2179,2317,2317,The Four Seasons,Universal,universal,2.0,175,50427646,5/22/81,/movies/?id=fourseasons.htm,1981,http://putlocker.is/watch-The-Four-Seasons-online-free-putlocker.html,6
2180,2180,2318,2318,KPAX,Universal,universal,2.0,176,50338485,10/26/01,/movies/?id=k-pax.htm,2001,http://putlocker.is/watch-K-PAX-online-free-putlocker.html,5
2181,2181,2319,2319,Legal Eagles,Universal,universal,2.0,177,49851591,6/20/86,/movies/?id=legaleagles.htm,1986,http://putlocker.is/watch-Legal-Eagles-online-free-putlocker.html,5
2182,2182,2320,2320,Land of the Lost,Universal,universal,2.0,178,49438370,6/5/09,/movies/?id=landofthelost.htm,2009,http://putlocker.is/watch-Land-of-the-Lost-2009-online-free-putlocker.html,5
2183,2183,2321,2321,The Deer Hunter,Universal,universal,2.0,179,48979328,12/8/78,/movies/?id=deerhunter.htm,1978,http://putlocker.is/watch-The-Deer-Hunter-online-free-putlocker.html,5
2184,2184,2322,2322,The Dilemma,Universal,universal,2.0,180,48475290,1/14/11,/movies/?id=howardvaughnjames.htm,2011,http://putlocker.is/watch-The-Dilemma-online-free-putlocker.html,11
2185,2185,2323,2323,Peter Pan,Universal,universal,2.0,181,48462608,12/25/03,/movies/?id=peterpan03.htm,2003,http://putlocker.is/watch-Peter-Pan-online-free-putlocker.html,1
2186,2186,2324,2324,Big Fat Liar,Universal,universal,2.0,182,48360547,2/8/02,/movies/?id=bigfatliar.htm,2002,http://putlocker.is/watch-Big-Fat-Liar-online-free-putlocker.html,5
2187,2187,2325,2325,Mask,Universal,universal,2.0,183,48230162,3/8/85,/movies/?id=mask85.htm,1985,http://putlocker.is/watch-Mask-online-free-putlocker.html,12
2188,2188,2326,2326,The Land Before Time,Universal,universal,2.0,184,48092846,11/18/88,/movies/?id=landbeforetime.htm,1988,http://putlocker.is/watch-The-Land-Before-Time-online-free-putlocker.html,11
2189,2189,2327,2327,The Skeleton Key,Universal,universal,2.0,185,47907715,8/12/05,/movies/?id=skeletonkey.htm,2005,http://putlocker.is/watch-The-Skeleton-Key-online-free-putlocker.html,6
2190,2190,2328,2328,The Rundown,Universal,universal,2.0,186,47726342,9/26/03,/movies/?id=rundown.htm,2003,http://putlocker.is/watch-The-Rundown-online-free-putlocker.html,6
2191,2191,2329,2329,The Kingdom,Universal,universal,2.0,187,47536778,9/28/07,/movies/?id=kingdom.htm,2007,http://putlocker.is/watch-The-Kingdom-online-free-putlocker.html,5
2192,2192,2330,2330,An American Tail,Universal,universal,2.0,188,47483002,11/21/86,/movies/?id=americantail.htm,1986,http://putlocker.is/watch-An-American-Tail-online-free-putlocker.html,7
2193,2193,2331,2331,Munich,Universal,universal,2.0,189,47403685,12/23/05,/movies/?id=munich.htm,2005,http://putlocker.is/watch-Munich-online-free-putlocker.html,3
2194,2194,2332,2332,Savages ,Universal,universal,2.0,190,47382068,7/6/12,/movies/?id=savages12.htm,2012,http://putlocker.is/watch-Savages-online-free-putlocker.html,9
2195,2195,2333,2333,Nanny McPhee,Universal,universal,2.0,191,47144110,1/27/06,/movies/?id=nannymcphee.htm,2006,http://putlocker.is/watch-Nanny-McPhee-online-free-putlocker.html,7
2196,2196,2334,2334,The River Wild,Universal,universal,2.0,192,46816343,9/30/94,/movies/?id=riverwild.htm,1994,http://putlocker.is/watch-The-River-Wild-online-free-putlocker.html,7
2197,2197,2335,2335,The Breakfast Club,Universal,universal,2.0,193,45875171,2/15/85,/movies/?id=breakfastclub.htm,1985,http://putlocker.is/watch-The-Breakfast-Club-online-free-putlocker.html,14
2198,2198,2336,2336,In Good Company,Universal,universal,2.0,194,45806659,12/29/04,/movies/?id=ingoodcompany.htm,2004,http://putlocker.is/watch-In-Good-Company-online-free-putlocker.html,2
2199,2199,2337,2337,Jaws 3D,Universal,universal,2.0,195,45517055,7/22/83,/movies/?id=jaws3d.htm,1983,http://putlocker.is/watch-Jaws-3-D-online-free-putlocker.html,6
2200,2200,2339,2339,Timecop,Universal,universal,2.0,197,44853581,9/16/94,/movies/?id=timecop.htm,1994,http://putlocker.is/watch-Timecop-online-free-putlocker.html,15
2201,2201,2340,2340,Scarface ,Universal,universal,2.0,198,44668798,12/9/83,/movies/?id=scarface.htm,1983,http://putlocker.is/watch-Scarface-online-free-putlocker.html,16
2202,2202,2341,2341,Meet Joe Black,Universal,universal,2.0,199,44619100,11/13/98,/movies/?id=meetjoeblack.htm,1998,http://putlocker.is/watch-Meet-Joe-Black-online-free-putlocker.html,5
2203,2203,2342,2342,Always,Universal,universal,2.0,200,43858790,12/22/89,/movies/?id=always.htm,1989,http://putlocker.is/watch-Always-online-free-putlocker.html,11
2204,2204,2343,2343,K9,Universal,universal,3.0,201,43247647,4/28/89,/movies/?id=k-9.htm,1989,http://putlocker.is/watch-K-9-online-free-putlocker.html,1
2205,2205,2344,2344,Biloxi Blues,Universal,universal,3.0,202,43184798,3/25/88,/movies/?id=biloxiblues.htm,1988,http://putlocker.is/watch-Biloxi-Blues-online-free-putlocker.html,1
2206,2206,2345,2345,A Million Ways to Die in the West,Universal,universal,3.0,203,43139300,5/30/14,/movies/?id=millionwaystodie.htm,2014,http://putlocker.is/watch-A-Million-Ways-to-Die-in-the-West-online-free-putlocker.html,13
2207,2207,2346,2346,Because I Said So,Universal,universal,3.0,204,42674040,2/2/07,/movies/?id=becauseisaidso.htm,2007,http://putlocker.is/watch-Because-I-Said-So-online-free-putlocker.html,7
2208,2208,2347,2347,The Unborn ,Universal,universal,3.0,205,42670410,1/9/09,/movies/?id=unborn09.htm,2009,http://putlocker.is/watch-The-Unborn-2009-online-free-putlocker.html,8
2209,2209,2348,2348,Casino,Universal,universal,3.0,206,42512375,11/22/95,/movies/?id=casino.htm,1995,http://putlocker.is/watch-Casino-online-free-putlocker.html,8
2210,2210,2349,2349,Welcome Home Roscoe Jenkins,Universal,universal,3.0,207,42436517,2/8/08,/movies/?id=roscoejenkins.htm,2008,http://putlocker.is/watch-Welcome-Home-Roscoe-Jenkins-online-free-putlocker.html,5
2211,2211,2350,2350,Drag Me to Hell,Universal,universal,3.0,208,42100625,5/29/09,/movies/?id=dragmetohell.htm,2009,http://putlocker.is/watch-Drag-Me-to-Hell-online-free-putlocker.html,6
2212,2212,2351,2351,Riddick,Universal,universal,3.0,209,42025135,9/6/13,/movies/?id=riddick.htm,2013,NO_URL_ERROR,0
2213,2213,2352,2352,Cheech  Chongs Next Movie,Universal,universal,3.0,210,41675194,7/18/80,/movies/?id=cheechchong2.htm,1980,NO_URL_ERROR,0
2214,2214,2353,2353,The Great Outdoors,Universal,universal,3.0,211,41455230,6/17/88,/movies/?id=greatoutdoors.htm,1988,http://putlocker.is/watch-The-Great-Outdoors-online-free-putlocker.html,3
2215,2215,2354,2354,About a Boy,Universal,universal,3.0,212,41385278,5/17/02,/movies/?id=aboutaboy.htm,2002,http://putlocker.is/watch-About-a-Boy-online-free-putlocker.html,3
2216,2216,2355,2355,Brewsters Millions,Universal,universal,3.0,213,40833132,5/22/85,/movies/?id=brewstersmillions.htm,1985,http://putlocker.is/watch-Brewsters-Millions-online-free-putlocker.html,6
2217,2217,2356,2356,ET The ExtraTerrestrial Reissue,Universal,universal,3.0,214,40607502,7/19/85,/movies/?id=et85.htm,1985,NO_URL_ERROR,0
2218,2218,2357,2357,The Dark Crystal,Universal,universal,3.0,215,40577001,12/17/82,/movies/?id=darkcrystal.htm,1982,http://putlocker.is/watch-The-Dark-Crystal-online-free-putlocker.html,7
2219,2219,2358,2358,Duplicity,Universal,universal,3.0,216,40572825,3/20/09,/movies/?id=duplicity.htm,2009,http://putlocker.is/watch-Duplicity-2009-online-free-putlocker.html,4
2220,2220,2359,2359,Blue Crush,Universal,universal,3.0,217,40390647,8/16/02,/movies/?id=bluecrush.htm,2002,http://putlocker.is/watch-Blue-Crush-online-free-putlocker.html,3
2221,2221,2360,2360,Bridget Jones The Edge of Reason,Universal,universal,3.0,218,40226215,11/12/04,/movies/?id=bridgetjones2.htm,2004,http://putlocker.is/watch-Bridget-Jones-The-Edge-of-Reason-online-free-putlocker.html,4
2222,2222,2361,2361,Conan the Barbarian,Universal,universal,3.0,219,39565475,5/14/82,/movies/?id=conanthebarbarian.htm,1982,http://putlocker.is/watch-Conan-the-Barbarian-online-free-putlocker.html,3
2223,2223,2362,2362,Undercover Brother,Universal,universal,3.0,220,39089928,5/31/02,/movies/?id=undercoverbrother.htm,2002,http://putlocker.is/watch-Undercover-Brother-online-free-putlocker.html,2
2224,2224,2363,2363,Primary Colors,Universal,universal,3.0,221,39001187,3/20/98,/movies/?id=primarycolors.htm,1998,http://putlocker.is/watch-Primary-Colors-online-free-putlocker.html,1
2225,2225,2364,2364,The Paper,Universal,universal,3.0,222,38824341,3/18/94,/movies/?id=paper.htm,1994,http://putlocker.is/watch-The-Paper-online-free-putlocker.html,2
2226,2226,2365,2365,Happy Gilmore,Universal,universal,3.0,223,38824099,2/16/96,/movies/?id=happygilmore.htm,1996,http://putlocker.is/watch-Happy-Gilmore-online-free-putlocker.html,19
2227,2227,2366,2366,Midnight Run,Universal,universal,3.0,224,38413606,7/22/88,/movies/?id=midnightrun.htm,1988,http://putlocker.is/watch-Midnight-Run-online-free-putlocker.html,7
2228,2228,2367,2367,47 Ronin,Universal,universal,3.0,225,38362475,12/25/13,/movies/?id=47ronin.htm,2013,http://putlocker.is/watch-47-Ronin-online-free-putlocker.html,12
2229,2229,2368,2368,Out of Sight,Universal,universal,3.0,226,37562568,6/26/98,/movies/?id=outofsight.htm,1998,http://putlocker.is/watch-Out-of-Sight-online-free-putlocker.html,4
2230,2230,2369,2369,The Money Pit,Universal,universal,3.0,227,37499651,3/28/86,/movies/?id=moneypit.htm,1986,http://putlocker.is/watch-The-Money-Pit-online-free-putlocker.html,4
2231,2231,2370,2370,Paul,Universal,universal,3.0,228,37412945,3/18/11,/movies/?id=paul.htm,2011,http://putlocker.is/watch-Paul-online-free-putlocker.html,12
2232,2232,2371,2371,Man of the Year,Universal,universal,3.0,229,37327390,10/13/06,/movies/?id=manoftheyear.htm,2006,http://putlocker.is/watch-Man-of-the-Year-online-free-putlocker.html,5
2233,2233,2372,2372,The ChangeUp,Universal,universal,3.0,230,37081475,8/5/11,/movies/?id=changeup.htm,2011,http://putlocker.is/watch-The-Change-Up-online-free-putlocker.html,14
2234,2234,2373,2373,State of Play,Universal,universal,3.0,231,37017955,4/17/09,/movies/?id=stateofplay.htm,2009,http://putlocker.is/watch-State-of-Play-online-free-putlocker.html,7
2235,2235,2374,2374,Carlitos Way,Universal,universal,3.0,232,36948322,11/12/93,/movies/?id=carlitosway.htm,1993,http://putlocker.is/watch-Carlitos-Way-online-free-putlocker.html,10
2236,2236,2375,2375,Junior,Universal,universal,3.0,233,36763355,11/23/94,/movies/?id=junior.htm,1994,http://putlocker.is/watch-Junior-online-free-putlocker.html,11
2237,2237,2376,2376,The Burbs,Universal,universal,3.0,234,36601993,2/17/89,/movies/?id=burbs.htm,1989,http://putlocker.is/watch-The-Burbs-online-free-putlocker.html,12
2238,2238,2377,2377,To Wong Foo Thanks for Everything Julie Newmar,Universal,universal,3.0,235,36474193,9/8/95,/movies/?id=towongfoo.htm,1995,http://putlocker.is/watch-To-Wong-Foo-Thanks-for-Everything-Julie-Newmar-online-free-putlocker.html,3
2239,2239,2378,2378,All of Me,Universal,universal,3.0,236,36403064,9/21/84,/movies/?id=allofme.htm,1984,http://putlocker.is/watch-All-of-Me-online-free-putlocker.html,4
2240,2240,2379,2379,Accepted,Universal,universal,3.0,237,36323505,8/18/06,/movies/?id=accepted.htm,2006,http://putlocker.is/watch-Accepted-online-free-putlocker.html,6
2241,2241,2380,2380,Death Race,Universal,universal,3.0,238,36316032,8/22/08,/movies/?id=deathrace.htm,2008,http://putlocker.is/watch-Death-Race-online-free-putlocker.html,4
2242,2242,2381,2381,Smokin Aces,Universal,universal,3.0,239,35787686,1/26/07,/movies/?id=smokinaces.htm,2007,http://putlocker.is/watch-Smokin-Aces-online-free-putlocker.html,7
2243,2243,2382,2382,Changeling,Universal,universal,3.0,240,35739802,10/24/08,/movies/?id=changeling08.htm,2008,http://putlocker.is/watch-Changeling-online-free-putlocker.html,5
2244,2244,2383,2383,Larry Crowne,Universal,universal,3.0,241,35608245,7/1/11,/movies/?id=larrycrowne.htm,2011,http://putlocker.is/watch-Larry-Crowne-online-free-putlocker.html,13
2245,2245,2384,2384,Children of Men,Universal,universal,3.0,242,35552383,12/25/06,/movies/?id=childrenofmen.htm,2006,http://putlocker.is/watch-Children-of-Men-online-free-putlocker.html,5
2246,2246,2385,2385,The Boy Next Door,Universal,universal,3.0,243,35423380,1/23/15,/movies/?id=boynextdoor.htm,2015,http://putlocker.is/watch-The-Boy-Next-Door-online-free-putlocker.html,11
2247,2247,2386,2386,Intolerable Cruelty,Universal,universal,3.0,244,35327628,10/10/03,/movies/?id=intolerablecruelty.htm,2003,http://putlocker.is/watch-Intolerable-Cruelty-online-free-putlocker.html,4
2248,2248,2387,2387,ET 20th Anniversary,Universal,universal,3.0,245,35306015,3/22/02,/movies/?id=et20th.htm,2002,NO_URL_ERROR,0
2249,2249,2388,2388,The Flintstones in Viva Rock Vegas,Universal,universal,3.0,246,35268275,4/28/00,/movies/?id=flintstones2.htm,2000,http://putlocker.is/watch-The-Flintstones-in-Viva-Rock-Vegas-online-free-putlocker.html,3
2250,2250,2389,2389,For Love of the Game,Universal,universal,3.0,247,35188640,9/17/99,/movies/?id=forloveofthegame.htm,1999,http://putlocker.is/watch-For-Love-of-the-Game-online-free-putlocker.html,2
2251,2251,2390,2390,Fletch Lives,Universal,universal,3.0,248,35150960,3/17/89,/movies/?id=fletchlives.htm,1989,http://putlocker.is/watch-Fletch-Lives-online-free-putlocker.html,2
2252,2252,2391,2391,Dragon The Bruce Lee Story,Universal,universal,3.0,249,35113743,5/7/93,/movies/?id=dragonthebruceleestory.htm,1993,http://putlocker.is/watch-Dragon-The-Bruce-Lee-Story-online-free-putlocker.html,14
2253,2253,2392,2392,Green Zone,Universal,universal,3.0,250,35053660,3/12/10,/movies/?id=greenzone.htm,2010,http://putlocker.is/watch-Green-Zone-online-free-putlocker.html,7
2254,2254,2393,2393,The Skulls,Universal,universal,3.0,251,35046120,3/31/00,/movies/?id=skulls.htm,2000,http://putlocker.is/watch-The-Skulls-online-free-putlocker.html,5
2255,2255,2394,2394,Psycho II,Universal,universal,3.0,252,34725000,6/3/83,/movies/?id=psycho2.htm,1983,NO_URL_ERROR,0
2256,2256,2395,2395,Man on the Moon,Universal,universal,3.0,253,34607430,12/22/99,/movies/?id=manonthemoon.htm,1999,http://putlocker.is/watch-Man-on-the-Moon-online-free-putlocker.html,6
2257,2257,2396,2396,The Best Man,Universal,universal,3.0,254,34102780,10/22/99,/movies/?id=bestman.htm,1999,http://putlocker.is/watch-The-Best-Man-online-free-putlocker.html,4
2258,2258,2397,2397,King Ralph,Universal,universal,3.0,255,34002045,2/15/91,/movies/?id=kingralph.htm,1991,http://putlocker.is/watch-King-Ralph-online-free-putlocker.html,2
2259,2259,2398,2398,Darkman,Universal,universal,3.0,256,33878502,8/24/90,/movies/?id=darkman.htm,1990,http://putlocker.is/watch-Darkman-online-free-putlocker.html,7
2260,2260,2399,2399,RIPD,Universal,universal,3.0,257,33618855,7/19/13,/movies/?id=ripd.htm,2013,http://putlocker.is/watch-RIPD-online-free-putlocker.html,22
2261,2261,2400,2400,Devil,Universal,universal,3.0,258,33601190,9/17/10,/movies/?id=nightchroniclesdevil.htm,2010,http://putlocker.is/watch-Devil-online-free-putlocker.html,7
2262,2262,2401,2401,Heroes,Universal,universal,3.0,259,33500000,11/17/77,/movies/?id=heroes.htm,1977,NO_URL_ERROR,0
2263,2263,2402,2402,Street Fighter,Universal,universal,3.0,260,33423521,12/23/94,/movies/?id=streetfighter.htm,1994,http://putlocker.is/watch-Street-Fighter-online-free-putlocker.html,8
2264,2264,2403,2403,Mr Beans Holiday,Universal,universal,3.0,261,33302167,8/24/07,/movies/?id=bean2.htm,2007,http://putlocker.is/watch-Mr-Beans-Holiday-online-free-putlocker.html,4
2265,2265,2404,2404,Breach,Universal,universal,3.0,262,33231264,2/16/07,/movies/?id=breach.htm,2007,http://putlocker.is/watch-Breach-online-free-putlocker.html,2
2266,2266,2405,2405,Daylight,Universal,universal,3.0,263,33023469,12/6/96,/movies/?id=daylight.htm,1996,http://putlocker.is/watch-Daylight-online-free-putlocker.html,3
2267,2267,2406,2406, batteries not included,Universal,universal,3.0,264,32945797,12/18/87,/movies/?id=batteriesnotincluded.htm,1987,http://putlocker.is/watch-batteries-not-included-online-free-putlocker.html,11
2268,2268,2407,2407,Mercury Rising,Universal,universal,3.0,265,32935289,4/3/98,/movies/?id=mercuryrising.htm,1998,http://putlocker.is/watch-Mercury-Rising-online-free-putlocker.html,4
